nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PP14Z;F44.7;7;0,0133;7;0,0029
PP14Z;F45.2;7;0,0133;7;0,0029
PP14Z;G43.0;7;0,0133;7;0,0029
PP14Z;G43.1;7;0,0133;7;0,0029
PP14Z;T22.11;7;0,0133;7;0,0029
PP14Z;Z73;7;0,0133;7;0,0029
PP14Z;Z91.8;7;0,0133;7;0,0029
PP14Z;F33.4;6;0,0114;6;0,0025
PP14Z;F42.2;6;0,0114;6;0,0025
PP14Z;F45.32;6;0,0114;6;0,0025
PP14Z;F60.8;6;0,0114;6;0,0025
PP14Z;G25.81;6;0,0114;6;0,0025
PP14Z;G47.31;6;0,0114;6;0,0025
PP14Z;M54.4;6;0,0114;6;0,0025
PP14Z;S40.7;6;0,0114;6;0,0025
PP14Z;S71.1;6;0,0114;6;0,0025
PP14Z;Z29.8;6;0,0114;6;0,0025
PP14Z;E28.2;5;0,0095;5;0,0021
PP14Z;E79.0;5;0,0095;5;0,0021
PP14Z;F10.3;5;0,0095;5;0,0021
PP14Z;F15.1;5;0,0095;6;0,0025
PP14Z;F15.2;5;0,0095;5;0,0021
PP14Z;F40.2;5;0,0095;5;0,0021
PP14Z;F41.2;5;0,0095;5;0,0021
PP14Z;F44.4;5;0,0095;5;0,0021
PP14Z;F45.31;5;0,0095;5;0,0021
PP14Z;F63.0;5;0,0095;5;0,0021
PP14Z;F63.9;5;0,0095;5;0,0021
PP14Z;G40.9;5;0,0095;5;0,0021
PP14Z;G43.9;5;0,0095;5;0,0021
PP14Z;H52.1;5;0,0095;5;0,0021
PP14Z;I10.10;5;0,0095;5;0,0021
PP14Z;J06.9;5;0,0095;5;0,0021
PP14Z;J30.1;5;0,0095;5;0,0021
PP14Z;M54.2;5;0,0095;5;0,0021
PP14Z;N39.0;5;0,0095;5;0,0021
PP14Z;R60.0;5;0,0095;5;0,0021
PP14Z;R64;5;0,0095;5;0,0021
PP14Z;S41.1;5;0,0095;5;0,0021
PP14Z;Z01.4;5;0,0095;5;0,0021
PP14Z;Z71;5;0,0095;5;0,0021
PP14Z;Z72.8;5;0,0095;5;0,0021
PP14Z;Z86.4;5;0,0095;5;0,0021
PP14Z;D50.8;4;0,0076;4;0,0016
PP14Z;E78.5;4;0,0076;4;0,0016
PP14Z;E87.6;4;0,0076;4;0,0016
PP14Z;F25.1;4;0,0076;4;0,0016
PP14Z;F31.3;4;0,0076;4;0,0016
PP14Z;F41.3;4;0,0076;4;0,0016
PP14Z;F45.8;4;0,0076;4;0,0016
PP14Z;F50.4;4;0,0076;4;0,0016
PP14Z;F60.9;4;0,0076;4;0,0016
PP14Z;F63.8;4;0,0076;4;0,0016
PP14Z;H91.9;4;0,0076;4;0,0016
PP14Z;I45.1;4;0,0076;4;0,0016
PP14Z;J00;4;0,0076;4;0,0016
PP14Z;M25.56;4;0,0076;4;0,0016
PP14Z;M79.70;4;0,0076;4;0,0016
PP14Z;N94.6;4;0,0076;4;0,0016
PP14Z;R45.8;4;0,0076;4;0,0016
PP14Z;R52.9;4;0,0076;4;0,0016
PP14Z;R74.0;4;0,0076;4;0,0016
PP14Z;X84.9;4;0,0076;5;0,0021
PP14Z;Z29.28;4;0,0076;4;0,0016
PP14Z;Z88.0;4;0,0076;4;0,0016
PP14Z;Z88.8;4;0,0076;4;0,0016
TA02Z;F17.2;532;0,2584;532;0,0908
TA02Z;F10.3;295;0,1433;295;0,0503
TA02Z;I10.00;239;0,1161;239;0,0408
TA02Z;F12.2;211;0,1025;211;0,036
TA02Z;F33.1;201;0,0976;201;0,0343
TA02Z;F10.2;196;0,0952;196;0,0334
TA02Z;F32.1;162;0,0787;162;0,0276
TA02Z;I10.90;104;0,0505;104;0,0177
TA02Z;F60.31;101;0,0491;102;0,0174
TA02Z;F15.2;100;0,0486;101;0,0172
TA02Z;F12.1;95;0,0461;95;0,0162
TA02Z;F61;85;0,0413;85;0,0145
TA02Z;F13.2;84;0,0408;84;0,0143
TA02Z;F43.2;82;0,0398;82;0,014
TA02Z;F15.1;79;0,0384;80;0,0136
TA02Z;U69.36;76;0,0369;83;0,0142
TA02Z;F19.2;64;0,0311;64;0,0109
TA02Z;F33.2;57;0,0277;57;0,0097
TA02Z;F10.1;54;0,0262;54;0,0092
TA02Z;F43.1;52;0,0253;52;0,0089
TA02Z;Z51.83;50;0,0243;50;0,0085
TA02Z;F10.0;48;0,0233;48;0,0082
TA02Z;E11.90;47;0,0228;47;0,008
TA02Z;F12.3;47;0,0228;47;0,008
TA02Z;F33.0;47;0,0228;47;0,008
TA02Z;F11.2;45;0,0219;46;0,0078
TA02Z;F14.1;42;0,0204;42;0,0072
TA02Z;F14.2;41;0,0199;41;0,007
TA02Z;G40.5;41;0,0199;41;0,007
TA02Z;E03.9;39;0,0189;39;0,0067
TA02Z;F32.2;38;0,0185;38;0,0065
TA02Z;G62.1;38;0,0185;38;0,0065
TA02Z;J44.99;38;0,0185;38;0,0065
TA02Z;E03.8;34;0,0165;34;0,0058
TA02Z;F13.3;34;0,0165;34;0,0058
TA02Z;K70.3;34;0,0165;34;0,0058
TA02Z;B18.2;33;0,016;33;0,0056
TA02Z;F13.1;31;0,0151;31;0,0053
TA02Z;Z86.4;31;0,0151;31;0,0053
TA02Z;J45.9;30;0,0146;30;0,0051
TA02Z;F20.0;29;0,0141;29;0,0049
TA02Z;U69.34;29;0,0141;31;0,0053
TA02Z;F41.0;27;0,0131;27;0,0046
TA02Z;F90.0;27;0,0131;27;0,0046
TA02Z;K70.0;27;0,0131;27;0,0046
TA02Z;F63.0;26;0,0126;26;0,0044
TA02Z;G47.0;24;0,0117;24;0,0041
TA02Z;U69.31;24;0,0117;24;0,0041
TA02Z;F11.3;23;0,0112;23;0,0039
TA02Z;F41.1;23;0,0112;23;0,0039
TA02Z;K70.9;23;0,0112;23;0,0039
TA02Z;E79.0;22;0,0107;22;0,0038
TA02Z;F19.1;22;0,0107;22;0,0038
TA02Z;F60.30;22;0,0107;22;0,0038
TA02Z;G47.8;22;0,0107;22;0,0038
TA02Z;Z88.0;22;0,0107;22;0,0038
TA02Z;Z92.2;22;0,0107;22;0,0038
TA02Z;E87.6;20;0,0097;20;0,0034
TA02Z;F32.0;20;0,0097;20;0,0034
TA02Z;E78.0;18;0,0087;18;0,0031
TA02Z;F17.1;17;0,0083;17;0,0029
TA02Z;F60.8;17;0,0083;17;0,0029
TA02Z;E78.5;16;0,0078;16;0,0027
TA02Z;F41.2;16;0,0078;16;0,0027
TA02Z;F11.1;15;0,0073;15;0,0026
TA02Z;J42;15;0,0073;15;0,0026
TA02Z;K21.9;15;0,0073;15;0,0026
TA02Z;F40.01;14;0,0068;14;0,0024
TA02Z;U69.30;14;0,0068;14;0,0024
TA02Z;F12.5;13;0,0063;13;0,0022
TA02Z;F19.5;13;0,0063;13;0,0022
TA02Z;K59.0;13;0,0063;13;0,0022
TA02Z;Z91.8;13;0,0063;13;0,0022
TA02Z;Z92.1;13;0,0063;13;0,0022
TA02Z;E55.9;12;0,0058;12;0,002
TA02Z;F10.7;12;0,0058;12;0,002
TA02Z;F31.3;12;0,0058;12;0,002
TA02Z;F40.1;12;0,0058;12;0,002
TA02Z;J45.0;12;0,0058;12;0,002
TA02Z;K29.7;12;0,0058;12;0,002
TA02Z;R45.1;12;0,0058;12;0,002
TA02Z;Z56;12;0,0058;12;0,002
TA02Z;Z86.7;12;0,0058;12;0,002
TA02Z;F06.7;11;0,0053;11;0,0019
TA02Z;F16.1;11;0,0053;11;0,0019
TA02Z;F33.4;11;0,0053;11;0,0019
TA02Z;R52.2;11;0,0053;11;0,0019
TA02Z;Z29.8;11;0,0053;11;0,0019
TA02Z;Z59;11;0,0053;11;0,0019
TA02Z;F14.3;10;0,0049;10;0,0017
TA02Z;G31.0;10;0,0049;10;0,0017
TA02Z;I10.01;10;0,0049;10;0,0017
TA02Z;J06.9;10;0,0049;10;0,0017
TA02Z;K76.0;10;0,0049;10;0,0017
TA02Z;T88.7;10;0,0049;10;0,0017
TA02Z;Z73;10;0,0049;10;0,0017
TA02Z;F12.0;9;0,0044;9;0,0015
TA02Z;F51.0;9;0,0044;9;0,0015
TA02Z;F60.6;9;0,0044;9;0,0015
TA02Z;K21.0;9;0,0044;9;0,0015
TA02Z;R60.0;9;0,0044;9;0,0015
TA02Z;R78.8;9;0,0044;9;0,0015
TA02Z;F10.6;8;0,0039;8;0,0014
TA02Z;G31.2;8;0,0039;8;0,0014
TA02Z;F15.3;7;0,0034;7;0,0012
TA02Z;F45.41;7;0,0034;7;0,0012
TA02Z;J00;7;0,0034;7;0,0012
TA02Z;K29.2;7;0,0034;7;0,0012
TA02Z;L20.8;7;0,0034;7;0,0012
TA02Z;M54.4;7;0,0034;7;0,0012
TA02Z;Z21;7;0,0034;7;0,0012
TA02Z;Z88.8;7;0,0034;7;0,0012
TA02Z;E06.3;6;0,0029;6;0,001
TA02Z;E10.90;6;0,0029;6;0,001
TA02Z;E13.90;6;0,0029;6;0,001
TA02Z;E66.00;6;0,0029;6;0,001
TA02Z;F31.4;6;0,0029;6;0,001
TA02Z;F34.1;6;0,0029;6;0,001
TA02Z;G25.81;6;0,0029;6;0,001
TA02Z;G40.6;6;0,0029;6;0,001
TA02Z;G40.9;6;0,0029;6;0,001
TA02Z;I25.11;6;0,0029;6;0,001
TA02Z;I48.0;6;0,0029;6;0,001
TA02Z;K50.9;6;0,0029;6;0,001
TA02Z;M10.09;6;0,0029;6;0,001
TA02Z;M17.9;6;0,0029;6;0,001
TA02Z;U69.32;6;0,0029;7;0,0012
TA02Z;E53.8;5;0,0024;5;0,0009
TA02Z;E66.01;5;0,0024;5;0,0009
TA02Z;E89.0;5;0,0024;5;0,0009
TA02Z;F07.0;5;0,0024;5;0,0009
TA02Z;F10.5;5;0,0024;5;0,0009
TA02Z;F12.7;5;0,0024;5;0,0009
TA02Z;F19.7;5;0,0024;5;0,0009
TA02Z;F25.1;5;0,0024;5;0,0009
TA02Z;F31.6;5;0,0024;5;0,0009
TA02Z;F40.2;5;0,0024;5;0,0009
TA02Z;F43.0;5;0,0024;5;0,0009
TA02Z;F50.2;5;0,0024;5;0,0009
TA02Z;F60.2;5;0,0024;5;0,0009
TA02Z;F63.8;5;0,0024;5;0,0009
TA02Z;G40.8;5;0,0024;5;0,0009
TA02Z;G47.9;5;0,0024;5;0,0009
TA02Z;G63.2;5;0,0024;5;0,0009
TA02Z;I25.22;5;0,0024;5;0,0009
TA02Z;I50.9;5;0,0024;5;0,0009
TA02Z;I87.20;5;0,0024;5;0,0009
TA02Z;K86.1;5;0,0024;5;0,0009
TA02Z;N39.0;5;0,0024;5;0,0009
TA02Z;N40;5;0,0024;5;0,0009
TA02Z;R00.0;5;0,0024;5;0,0009
TA02Z;R05;5;0,0024;5;0,0009
TA02Z;R52.9;5;0,0024;5;0,0009
TA02Z;R64;5;0,0024;5;0,0009
TA02Z;U60.1;5;0,0024;5;0,0009
TA02Z;Z87.8;5;0,0024;5;0,0009
TA02Z;E11.40;4;0,0019;4;0,0007
TA02Z;E11.91;4;0,0019;4;0,0007
TA02Z;E53.9;4;0,0019;4;0,0007
TA02Z;E61.2;4;0,0019;4;0,0007
TA02Z;E66.02;4;0,0019;4;0,0007
TA02Z;E73.9;4;0,0019;4;0,0007
TA02Z;E87.1;4;0,0019;4;0,0007
TA02Z;F13.0;4;0,0019;4;0,0007
TA02Z;F15.0;4;0,0019;4;0,0007
TA02Z;F19.3;4;0,0019;4;0,0007
TA02Z;F33.9;4;0,0019;4;0,0007
TA02Z;F45.0;4;0,0019;4;0,0007
TA02Z;F45.40;4;0,0019;4;0,0007
TA02Z;F60.7;4;0,0019;4;0,0007
TA02Z;F70.0;4;0,0019;4;0,0007
TA02Z;G40.3;4;0,0019;4;0,0007
TA02Z;I25.29;4;0,0019;4;0,0007
TA02Z;I35.1;4;0,0019;4;0,0007
TA02Z;I67.3;4;0,0019;4;0,0007
TA02Z;J30.1;4;0,0019;4;0,0007
TA02Z;K29.5;4;0,0019;4;0,0007
TA02Z;K52.9;4;0,0019;4;0,0007
TA02Z;K85.20;4;0,0019;4;0,0007
TA02Z;K86.0;4;0,0019;4;0,0007
TA02Z;L40.0;4;0,0019;4;0,0007
TA02Z;L40.9;4;0,0019;4;0,0007
TA02Z;M25.56;4;0,0019;4;0,0007
TA02Z;M51.2;4;0,0019;4;0,0007
TA02Z;R25.2;4;0,0019;4;0,0007
TA02Z;S20.2;4;0,0019;4;0,0007
TA02Z;T78.4;4;0,0019;4;0,0007
TA02Z;Z53;4;0,0019;4;0,0007
TA02Z;Z60;4;0,0019;4;0,0007
TA02Z;Z85.0;4;0,0019;4;0,0007
TA02Z;Z91.1;4;0,0019;4;0,0007
TA02Z;Z95.0;4;0,0019;4;0,0007
TA02Z;Z96.64;4;0,0019;4;0,0007
TA02Z;Z96.65;4;0,0019;4;0,0007
TA15Z;I10.00;167;0,263;169;0,0398
TA15Z;I10.90;125;0,1969;125;0,0294
TA15Z;F00.2;107;0,1685;110;0,0259
TA15Z;F00.1;105;0,1654;106;0,025
TA15Z;Z50.1;80;0,126;80;0,0188
TA15Z;U51.02;68;0,1071;68;0,016
TA15Z;E11.90;65;0,1024;65;0,0153
TA15Z;E78.0;63;0,0992;63;0,0148
TA15Z;R29.6;58;0,0913;58;0,0137
TA15Z;Z92.2;55;0,0866;55;0,013
TA15Z;Z92.1;53;0,0835;53;0,0125
TA15Z;F06.7;51;0,0803;51;0,012
TA15Z;I67.3;42;0,0661;42;0,0099
TA15Z;E03.9;39;0,0614;39;0,0092
TA15Z;Y57.9;39;0,0614;51;0,012
TA15Z;E53.8;37;0,0583;37;0,0087
TA15Z;K59.0;36;0,0567;36;0,0085
TA15Z;Z03.6;36;0,0567;36;0,0085
TA15Z;F32.1;35;0,0551;35;0,0082
TA15Z;R42;34;0,0535;34;0,008
TA15Z;Z86.7;33;0,052;33;0,0078
TA15Z;I48.0;32;0,0504;33;0,0078
TA15Z;N40;32;0,0504;32;0,0075
TA15Z;Z99.8;32;0,0504;32;0,0075
TA15Z;U51.12;31;0,0488;31;0,0073
TA15Z;U51.00;30;0,0472;30;0,0071
TA15Z;E55.9;28;0,0441;28;0,0066
TA15Z;E66.00;27;0,0425;27;0,0064
TA15Z;E79.0;27;0,0425;27;0,0064
TA15Z;Z74.0;27;0,0425;27;0,0064
TA15Z;E78.5;26;0,0409;26;0,0061
TA15Z;M54.5;26;0,0409;26;0,0061
TA15Z;Z50.5;26;0,0409;26;0,0061
TA15Z;F06.3;25;0,0394;25;0,0059
TA15Z;G30.8;25;0,0394;25;0,0059
TA15Z;E03.8;24;0,0378;24;0,0057
TA15Z;R60.0;24;0,0378;24;0,0057
TA15Z;R26.8;23;0,0362;23;0,0054
TA15Z;I25.19;22;0,0346;23;0,0054
TA15Z;R53;22;0,0346;22;0,0052
TA15Z;F13.2;21;0,0331;21;0,0049
TA15Z;F32.0;20;0,0315;20;0,0047
TA15Z;G30.1;20;0,0315;20;0,0047
TA15Z;F10.2;19;0,0299;19;0,0045
TA15Z;M48.06;19;0,0299;19;0,0045
TA15Z;F00.0;18;0,0283;18;0,0042
TA15Z;G31.0;18;0,0283;18;0,0042
TA15Z;R52.2;18;0,0283;19;0,0045
TA15Z;Z74.1;18;0,0283;18;0,0042
TA15Z;F32.2;17;0,0268;17;0,004
TA15Z;I69.3;17;0,0268;17;0,004
TA15Z;F33.1;16;0,0252;16;0,0038
TA15Z;Z98.8;16;0,0252;16;0,0038
TA15Z;F03;15;0,0236;15;0,0035
TA15Z;F17.2;15;0,0236;15;0,0035
TA15Z;G25.81;15;0,0236;15;0,0035
TA15Z;I11.90;15;0,0236;15;0,0035
TA15Z;Z76.0;15;0,0236;15;0,0035
TA15Z;E78.2;14;0,022;15;0,0035
TA15Z;F10.1;14;0,022;14;0,0033
TA15Z;J44.99;14;0,022;15;0,0035
TA15Z;M81.99;14;0,022;14;0,0033
TA15Z;Z95.5;14;0,022;14;0,0033
TA15Z;E89.0;13;0,0205;13;0,0031
TA15Z;I25.22;13;0,0205;13;0,0031
TA15Z;I44.0;13;0,0205;13;0,0031
TA15Z;I48.2;13;0,0205;13;0,0031
TA15Z;N39.42;13;0,0205;13;0,0031
TA15Z;R11;13;0,0205;13;0,0031
TA15Z;U50.10;13;0,0205;13;0,0031
TA15Z;H40.9;12;0,0189;12;0,0028
TA15Z;I48.9;12;0,0189;12;0,0028
TA15Z;N18.3;12;0,0189;13;0,0031
TA15Z;F33.2;11;0,0173;11;0,0026
TA15Z;M51.2;11;0,0173;11;0,0026
TA15Z;Z85.4;11;0,0173;11;0,0026
TA15Z;Z95.0;11;0,0173;11;0,0026
TA15Z;Z96.64;11;0,0173;11;0,0026
TA15Z;E11.40;10;0,0157;10;0,0024
TA15Z;E78.4;10;0,0157;10;0,0024
TA15Z;E87.1;10;0,0157;10;0,0024
TA15Z;F02.0;10;0,0157;10;0,0024
TA15Z;F41.0;10;0,0157;10;0,0024
TA15Z;F43.2;10;0,0157;10;0,0024
TA15Z;G31.9;10;0,0157;10;0,0024
TA15Z;G47.31;10;0,0157;10;0,0024
TA15Z;G63.2;10;0,0157;10;0,0024
TA15Z;I25.11;10;0,0157;10;0,0024
TA15Z;I50.9;10;0,0157;10;0,0024
TA15Z;R51;10;0,0157;10;0,0024
TA15Z;U50.20;10;0,0157;10;0,0024
TA15Z;F11.2;9;0,0142;9;0,0021
TA15Z;G20.90;9;0,0142;9;0,0021
TA15Z;I25.13;9;0,0142;9;0,0021
TA15Z;K29.7;9;0,0142;9;0,0021
TA15Z;N39.0;9;0,0142;9;0,0021
TA15Z;N39.48;9;0,0142;9;0,0021
TA15Z;R32;9;0,0142;9;0,0021
TA15Z;R94.3;9;0,0142;9;0,0021
TA15Z;Z74.8;9;0,0142;9;0,0021
TA15Z;E87.6;8;0,0126;8;0,0019
TA15Z;F01.3;8;0,0126;8;0,0019
TA15Z;F06.2;8;0,0126;8;0,0019
TA15Z;F32.9;8;0,0126;8;0,0019
TA15Z;G55.1;8;0,0126;8;0,0019
TA15Z;H91.9;8;0,0126;8;0,0019
TA15Z;I10.01;8;0,0126;8;0,0019
TA15Z;I25.9;8;0,0126;8;0,0019
TA15Z;I44.4;8;0,0126;8;0,0019
TA15Z;I48.1;8;0,0126;8;0,0019
TA15Z;I69.4;8;0,0126;9;0,0021
TA15Z;I95.1;8;0,0126;8;0,0019
TA15Z;M17.1;8;0,0126;8;0,0019
TA15Z;M25.56;8;0,0126;8;0,0019
TA15Z;N19;8;0,0126;8;0,0019
TA15Z;Z87.8;8;0,0126;8;0,0019
TA15Z;Z96.65;8;0,0126;8;0,0019
TA15Z;C61;7;0,011;7;0,0016
TA15Z;E66.01;7;0,011;7;0,0016
TA15Z;F01.2;7;0,011;7;0,0016
TA15Z;F02.3;7;0,011;7;0,0016
TA15Z;F33.0;7;0,011;7;0,0016
TA15Z;G47.0;7;0,011;7;0,0016
TA15Z;G62.88;7;0,011;7;0,0016
TA15Z;I67.9;7;0,011;7;0,0016
TA15Z;I95.2;7;0,011;7;0,0016
TA15Z;I95.8;7;0,011;7;0,0016
TA15Z;J44.89;7;0,011;7;0,0016
TA15Z;K11.7;7;0,011;8;0,0019
TA15Z;K29.5;7;0,011;7;0,0016
TA15Z;M25.51;7;0,011;7;0,0016
TA15Z;R47.1;7;0,011;7;0,0016
TA15Z;E05.9;6;0,0094;6;0,0014
TA15Z;E06.3;6;0,0094;7;0,0016
TA15Z;F51.0;6;0,0094;6;0,0014
TA15Z;G61.8;6;0,0094;6;0,0014
TA15Z;G62.9;6;0,0094;7;0,0016
TA15Z;H26.8;6;0,0094;6;0,0014
TA15Z;H35.3;6;0,0094;6;0,0014
TA15Z;I34.0;6;0,0094;6;0,0014
TA15Z;I35.1;6;0,0094;6;0,0014
TA15Z;I67.88;6;0,0094;6;0,0014
TA15Z;I70.29;6;0,0094;6;0,0014
TA15Z;I87.20;6;0,0094;6;0,0014
TA15Z;J45.9;6;0,0094;6;0,0014
TA15Z;M16.9;6;0,0094;6;0,0014
TA15Z;M53.1;6;0,0094;6;0,0014
TA15Z;R06.0;6;0,0094;6;0,0014
TA15Z;R25.2;6;0,0094;6;0,0014
TA15Z;R35;6;0,0094;6;0,0014
TA15Z;R47.0;6;0,0094;6;0,0014
TA15Z;R74.8;6;0,0094;6;0,0014
TA15Z;Z45.80;6;0,0094;7;0,0016
TA15Z;Z71;6;0,0094;6;0,0014
TA15Z;Z85.3;6;0,0094;6;0,0014
TA15Z;Z90.7;6;0,0094;6;0,0014
TA15Z;D50.8;5;0,0079;5;0,0012
TA15Z;D64.9;5;0,0079;5;0,0012
TA15Z;E61.1;5;0,0079;5;0,0012
TA15Z;F02.8;5;0,0079;5;0,0012
TA15Z;F07.0;5;0,0079;5;0,0012
TA15Z;F07.8;5;0,0079;7;0,0016
TA15Z;F45.41;5;0,0079;5;0,0012
TA15Z;G40.4;5;0,0079;5;0,0012
TA15Z;G40.8;5;0,0079;5;0,0012
TA15Z;G40.9;5;0,0079;5;0,0012
TA15Z;G46.8;5;0,0079;5;0,0012
TA15Z;H40.8;5;0,0079;5;0,0012
TA15Z;H91.1;5;0,0079;5;0,0012
TA15Z;I10.91;5;0,0079;5;0,0012
TA15Z;I11.00;5;0,0079;5;0,0012
TA15Z;I25.12;5;0,0079;5;0,0012
TA15Z;I65.2;5;0,0079;5;0,0012
TA15Z;K57.30;5;0,0079;5;0,0012
TA15Z;M15.9;5;0,0079;5;0,0012
TA15Z;M48.02;5;0,0079;5;0,0012
TA15Z;M48.09;5;0,0079;5;0,0012
TA15Z;M54.16;5;0,0079;5;0,0012
TA15Z;M54.4;5;0,0079;5;0,0012
TA15Z;R00.1;5;0,0079;5;0,0012
TA15Z;R45.3;5;0,0079;5;0,0012
TA15Z;R79.8;5;0,0079;5;0,0012
TA15Z;R93.0;5;0,0079;5;0,0012
TA15Z;Z03.9;5;0,0079;5;0,0012
TA15Z;Z73;5;0,0079;5;0,0012
TA15Z;Z90.4;5;0,0079;5;0,0012
TA15Z;Z95.88;5;0,0079;5;0,0012
TA15Z;Z96.88;5;0,0079;5;0,0012
TA15Z;E11.91;4;0,0063;4;0,0009
TA15Z;E61.2;4;0,0063;4;0,0009
TA15Z;E78.8;4;0,0063;4;0,0009
TA15Z;F01.8;4;0,0063;4;0,0009
TA15Z;F06.4;4;0,0063;4;0,0009
TA15Z;F45.0;4;0,0063;4;0,0009
TA15Z;G20.10;4;0,0063;4;0,0009
TA15Z;G25.0;4;0,0063;4;0,0009
TA15Z;G31.82;4;0,0063;4;0,0009
TA15Z;G40.2;4;0,0063;4;0,0009
TA15Z;G47.8;4;0,0063;4;0,0009
TA15Z;G56.0;4;0,0063;4;0,0009
TA15Z;G81.9;4;0,0063;4;0,0009
TA15Z;G93.4;4;0,0063;4;0,0009
TA15Z;I50.01;4;0,0063;5;0,0012
TA15Z;J00;4;0,0063;4;0,0009
TA15Z;J06.9;4;0,0063;4;0,0009
TA15Z;J45.0;4;0,0063;4;0,0009
TA15Z;K29.6;4;0,0063;4;0,0009
TA15Z;M16.1;4;0,0063;4;0,0009
TA15Z;M17.0;4;0,0063;4;0,0009
TA15Z;M19.01;4;0,0063;4;0,0009
TA15Z;M51.1;4;0,0063;4;0,0009
TA15Z;M54.10;4;0,0063;4;0,0009
TA15Z;M79.18;4;0,0063;4;0,0009
TA15Z;M79.60;4;0,0063;4;0,0009
TA15Z;M79.65;4;0,0063;4;0,0009
TA15Z;M81.80;4;0,0063;4;0,0009
TA15Z;M81.89;4;0,0063;4;0,0009
TA15Z;Q21.1;4;0,0063;4;0,0009
TA15Z;R09.8;4;0,0063;4;0,0009
TA15Z;R26.0;4;0,0063;4;0,0009
TA15Z;R40.0;4;0,0063;4;0,0009
TA15Z;R77.88;4;0,0063;4;0,0009
TA15Z;S50.81;4;0,0063;4;0,0009
TA15Z;U51.22;4;0,0063;4;0,0009
TA15Z;Z46.7;4;0,0063;4;0,0009
TA15Z;Z86.6;4;0,0063;4;0,0009
TA19Z;I10.00;1248;0,3304;1264;0,0723
TA19Z;I10.90;618;0,1636;618;0,0353
TA19Z;E11.90;394;0,1043;397;0,0227
TA19Z;E03.9;369;0,0977;375;0,0214
TA19Z;E66.02;314;0,0831;320;0,0183
TA19Z;Z92.1;260;0,0688;261;0,0149
TA19Z;E78.0;256;0,0678;257;0,0147
TA19Z;F06.7;247;0,0654;247;0,0141
TA19Z;E03.8;171;0,0453;171;0,0098
TA19Z;F41.0;170;0,045;171;0,0098
TA19Z;K59.0;167;0,0442;167;0,0095
TA19Z;E78.5;160;0,0424;161;0,0092
TA19Z;Z92.2;155;0,041;155;0,0089
TA19Z;F10.2;148;0,0392;148;0,0085
TA19Z;E55.9;140;0,0371;140;0,008
TA19Z;E53.8;135;0,0357;135;0,0077
TA19Z;N40;124;0,0328;124;0,0071
TA19Z;E79.0;113;0,0299;114;0,0065
TA19Z;F13.2;113;0,0299;113;0,0065
TA19Z;E78.2;109;0,0289;114;0,0065
TA19Z;F43.1;108;0,0286;108;0,0062
TA19Z;I48.0;107;0,0283;109;0,0062
TA19Z;J44.99;105;0,0278;105;0,006
TA19Z;E89.0;98;0,0259;99;0,0057
TA19Z;F41.1;96;0,0254;96;0,0055
TA19Z;F17.2;91;0,0241;91;0,0052
TA19Z;R52.2;88;0,0233;89;0,0051
TA19Z;Z86.7;88;0,0233;89;0,0051
TA19Z;I25.19;84;0,0222;84;0,0048
TA19Z;F33.1;78;0,0207;78;0,0045
TA19Z;Z95.0;78;0,0207;79;0,0045
TA19Z;G40.9;77;0,0204;77;0,0044
TA19Z;R42;77;0,0204;77;0,0044
TA19Z;F00.1;76;0,0201;76;0,0043
TA19Z;F10.1;76;0,0201;76;0,0043
TA19Z;G30.1;76;0,0201;79;0,0045
TA19Z;G47.0;73;0,0193;73;0,0042
TA19Z;E66.00;72;0,0191;72;0,0041
TA19Z;F45.0;72;0,0191;72;0,0041
TA19Z;F50.1;70;0,0185;73;0,0042
TA19Z;F45.41;67;0,0177;68;0,0039
TA19Z;G25.81;66;0,0175;66;0,0038
TA19Z;Z50.1;66;0,0175;67;0,0038
TA19Z;H40.9;65;0,0172;65;0,0037
TA19Z;M81.99;65;0,0172;65;0,0037
TA19Z;F60.31;63;0,0167;63;0,0036
TA19Z;G63.2;63;0,0167;66;0,0038
TA19Z;E87.1;61;0,0162;61;0,0035
TA19Z;J45.9;61;0,0162;63;0,0036
TA19Z;N39.0;61;0,0162;62;0,0035
TA19Z;F43.2;60;0,0159;60;0,0034
TA19Z;N18.3;59;0,0156;59;0,0034
TA19Z;E87.6;58;0,0154;58;0,0033
TA19Z;Y57.9;56;0,0148;68;0,0039
TA19Z;F33.2;55;0,0146;55;0,0031
TA19Z;F50.0;55;0,0146;55;0,0031
TA19Z;F61;55;0,0146;58;0,0033
TA19Z;I48.9;55;0,0146;55;0,0031
TA19Z;I67.3;55;0,0146;56;0,0032
TA19Z;Z91.8;55;0,0146;55;0,0031
TA19Z;Z96.64;54;0,0143;54;0,0031
TA19Z;M17.9;53;0,014;54;0,0031
TA19Z;I69.3;52;0,0138;52;0,003
TA19Z;G47.31;51;0,0135;52;0,003
TA19Z;Z85.3;51;0,0135;51;0,0029
TA19Z;E11.91;49;0,013;49;0,0028
TA19Z;I25.9;49;0,013;49;0,0028
TA19Z;I50.9;49;0,013;49;0,0028
TA19Z;I10.01;47;0,0124;47;0,0027
TA19Z;R29.6;47;0,0124;47;0,0027
TA19Z;E11.40;46;0,0122;47;0,0027
TA19Z;F00.2;46;0,0122;47;0,0027
TA19Z;K29.5;46;0,0122;46;0,0026
