IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
L06C;G25.81;5;0,0095;6;0,0037
L06C;R14;5;0,0095;6;0,0037
L06C;Z88.1;5;0,0095;6;0,0037
L06C;E66.81;5;0,0095;5;0,0031
L06C;F32.0;5;0,0095;5;0,0031
L06C;H40.9;5;0,0095;5;0,0031
L06C;I25.19;5;0,0095;5;0,0031
L06C;I95.8;5;0,0095;5;0,0031
L06C;J44.99;5;0,0095;5;0,0031
L06C;N30.0;5;0,0095;5;0,0031
L06C;R42;5;0,0095;5;0,0031
L06C;T78.4;5;0,0095;5;0,0031
L06C;Z74.2;5;0,0095;5;0,0031
L06C;Z95.5;5;0,0095;5;0,0031
L06C;I10.01;4;0,0076;6;0,0037
L06C;F32.1;4;0,0076;4;0,0025
L06C;F33.0;4;0,0076;4;0,0025
L06C;G40.9;4;0,0076;4;0,0025
L06C;J45.0;4;0,0076;4;0,0025
L06C;K21.9;4;0,0076;4;0,0025
L06C;M54.99;4;0,0076;4;0,0025
L06C;M81.99;4;0,0076;4;0,0025
L06C;R26.8;4;0,0076;4;0,0025
L06C;U80.00;4;0,0076;4;0,0025
L06C;Y57.9;4;0,0076;4;0,0025
L06C;Y69;4;0,0076;4;0,0025
L06C;Z85.4;4;0,0076;4;0,0025
L06C;Z90.1;4;0,0076;4;0,0025
L06C;Z92.3;4;0,0076;4;0,0025
L06D;I10.00;93;0,3633;97;0,0746
L06D;E11.90;36;0,1406;40;0,0308
L06D;N39.42;31;0,1211;35;0,0269
L06D;N32.8;30;0,1172;30;0,0231
L06D;I10.90;28;0,1094;31;0,0238
L06D;Z92.1;28;0,1094;30;0,0231
L06D;Z74.1;23;0,0898;23;0,0177
L06D;R32;22;0,0859;25;0,0192
L06D;Z92.2;22;0,0859;23;0,0177
L06D;N39.47;21;0,082;22;0,0169
L06D;E03.8;19;0,0742;19;0,0146
L06D;Z74.0;19;0,0742;19;0,0146
L06D;R31;18;0,0703;22;0,0169
L06D;Z86.7;18;0,0703;19;0,0146
L06D;N18.3;16;0,0625;16;0,0123
L06D;Z99.3;14;0,0547;15;0,0115
L06D;G35.9;13;0,0508;13;0,01
L06D;N39.0;12;0,0469;16;0,0123
L06D;Z43.5;12;0,0469;14;0,0108
L06D;E03.9;12;0,0469;13;0,01
L06D;F32.9;12;0,0469;13;0,01
L06D;N31.9;12;0,0469;13;0,01
L06D;N40;12;0,0469;12;0,0092
L06D;R26.8;11;0,043;12;0,0092
L06D;B96.2;11;0,043;11;0,0085
L06D;E79.0;10;0,0391;11;0,0085
L06D;E66.00;10;0,0391;10;0,0077
L06D;E78.0;10;0,0391;10;0,0077
L06D;Z95.0;9;0,0352;9;0,0069
L06D;N31.0;8;0,0313;10;0,0077
L06D;G20.90;8;0,0313;8;0,0062
L06D;J44.99;8;0,0313;8;0,0062
L06D;N39.40;8;0,0313;8;0,0062
L06D;Z88.0;7;0,0273;8;0,0062
L06D;Z88.8;7;0,0273;8;0,0062
L06D;G25.81;7;0,0273;7;0,0054
L06D;G47.39;7;0,0273;7;0,0054
L06D;I48.2;7;0,0273;7;0,0054
L06D;R15;7;0,0273;7;0,0054
L06D;Z98.8;7;0,0273;7;0,0054
L06D;E78.2;6;0,0234;7;0,0054
L06D;I11.00;6;0,0234;6;0,0046
L06D;I25.13;6;0,0234;6;0,0046
L06D;I70.29;6;0,0234;6;0,0046
L06D;Z85.4;6;0,0234;6;0,0046
L06D;Z90.7;6;0,0234;6;0,0046
L06D;Z96.65;6;0,0234;6;0,0046
L06D;H91.1;5;0,0195;8;0,0062
L06D;I69.3;5;0,0195;6;0,0046
L06D;N30.0;5;0,0195;6;0,0046
L06D;I50.12;5;0,0195;5;0,0038
L06D;J44.89;5;0,0195;5;0,0038
L06D;N30.2;5;0,0195;5;0,0038
L06D;N31.1;5;0,0195;5;0,0038
L06D;N39.3;5;0,0195;5;0,0038
L06D;R39.1;5;0,0195;5;0,0038
L06D;U50.00;5;0,0195;5;0,0038
L06D;Z46.6;5;0,0195;5;0,0038
L06D;Z95.88;5;0,0195;5;0,0038
L06D;Z03.8;4;0,0156;8;0,0062
L06D;E11.91;4;0,0156;5;0,0038
L06D;I50.9;4;0,0156;5;0,0038
L06D;R52.2;4;0,0156;5;0,0038
L06D;E66.01;4;0,0156;4;0,0031
L06D;E66.02;4;0,0156;4;0,0031
L06D;E89.0;4;0,0156;4;0,0031
L06D;F03;4;0,0156;4;0,0031
L06D;G20.10;4;0,0156;4;0,0031
L06D;G47.0;4;0,0156;4;0,0031
L06D;I25.19;4;0,0156;4;0,0031
L06D;I48.0;4;0,0156;4;0,0031
L06D;I48.1;4;0,0156;4;0,0031
L06D;I48.9;4;0,0156;4;0,0031
L06D;J45.9;4;0,0156;4;0,0031
L06D;M79.09;4;0,0156;4;0,0031
L06D;N31.2;4;0,0156;4;0,0031
L06D;Z60;4;0,0156;4;0,0031
L06D;Z85.3;4;0,0156;4;0,0031
L06D;Z92.3;4;0,0156;4;0,0031
L06D;Z95.1;4;0,0156;4;0,0031
L06D;Z96.64;4;0,0156;4;0,0031
L07Z;D62;24;0,6667;25;0,0452
L07Z;I10.00;18;0,50;18;0,0325
L07Z;Z92.1;11;0,3056;11;0,0199
L07Z;J96.00;10;0,2778;10;0,0181
L07Z;K59.0;9;0,25;10;0,0181
L07Z;T81.0;9;0,25;10;0,0181
L07Z;R31;9;0,25;9;0,0163
L07Z;N39.0;8;0,2222;8;0,0145
L07Z;I50.13;7;0,1944;7;0,0127
L07Z;B96.2;6;0,1667;6;0,0108
L07Z;I50.01;6;0,1667;6;0,0108
L07Z;N18.4;6;0,1667;6;0,0108
L07Z;Z92.2;6;0,1667;6;0,0108
L07Z;N40;5;0,1389;6;0,0108
L07Z;E79.0;5;0,1389;5;0,009
L07Z;E86;5;0,1389;5;0,009
L07Z;J91;5;0,1389;5;0,009
L07Z;R15;5;0,1389;5;0,009
L07Z;R32;5;0,1389;5;0,009
L07Z;Z74.1;5;0,1389;5;0,009
L07Z;C67.9;4;0,1111;5;0,009
L07Z;Y69;4;0,1111;5;0,009
L07Z;Z29.0;4;0,1111;5;0,009
L07Z;Z95.0;4;0,1111;5;0,009
L07Z;E78.2;4;0,1111;4;0,0072
L07Z;I11.00;4;0,1111;4;0,0072
L07Z;I42.0;4;0,1111;4;0,0072
L07Z;I48.0;4;0,1111;4;0,0072
L07Z;I48.1;4;0,1111;4;0,0072
L07Z;J95.2;4;0,1111;4;0,0072
L07Z;N18.3;4;0,1111;4;0,0072
L07Z;R11;4;0,1111;4;0,0072
L07Z;R52.0;4;0,1111;4;0,0072
L07Z;R57.1;4;0,1111;4;0,0072
L07Z;Z74.0;4;0,1111;4;0,0072
L08B;I10.00;13;0,2653;13;0,0494
L08B;N39.42;10;0,2041;10;0,038
L08B;R32;8;0,1633;8;0,0304
L08B;Z98.8;8;0,1633;8;0,0304
L08B;N39.47;7;0,1429;7;0,0266
L08B;R39.1;5;0,102;5;0,019
L08B;B96.2;4;0,0816;5;0,019
L08B;E11.90;4;0,0816;5;0,019
L08B;E78.0;4;0,0816;4;0,0152
L08B;G25.81;4;0,0816;4;0,0152
L08B;N32.8;4;0,0816;4;0,0152
L08B;N35.9;4;0,0816;4;0,0152
L08B;T19.0;4;0,0816;4;0,0152
L09D;I10.00;29;0,4531;30;0,0544
L09D;N47;21;0,3281;21;0,0381
L09D;Z92.2;15;0,2344;15;0,0272
L09D;Z92.1;14;0,2188;16;0,029
L09D;E11.90;14;0,2188;14;0,0254
L09D;N40;13;0,2031;13;0,0236
L09D;E79.0;10;0,1563;10;0,0181
L09D;R32;9;0,1406;10;0,0181
L09D;E78.5;9;0,1406;9;0,0163
L09D;N39.0;8;0,125;11;0,02
L09D;Z49.0;8;0,125;8;0,0145
L09D;Z95.1;8;0,125;8;0,0145
L09D;E78.2;7;0,1094;7;0,0127
L09D;I48.0;7;0,1094;7;0,0127
L09D;B96.2;6;0,0938;6;0,0109
L09D;R15;6;0,0938;6;0,0109
L09D;N08.3;5;0,0781;5;0,0091
L09D;N18.3;5;0,0781;5;0,0091
L09D;N48.1;5;0,0781;5;0,0091
L09D;R31;5;0,0781;5;0,0091
L09D;Z74.1;5;0,0781;5;0,0091
L09D;Z86.7;5;0,0781;5;0,0091
L09D;Z95.0;5;0,0781;5;0,0091
L09D;Z97.8;5;0,0781;5;0,0091
L09D;Z98.8;5;0,0781;5;0,0091
L09D;Z99.2;5;0,0781;5;0,0091
L09D;E03.8;4;0,0625;4;0,0073
L09D;I10.90;4;0,0625;4;0,0073
L09D;I25.19;4;0,0625;4;0,0073
L09D;Z48.0;4;0,0625;4;0,0073
L09D;Z74.0;4;0,0625;4;0,0073
L10Z;I10.00;15;0,4054;16;0,0567
L10Z;D62;13;0,3514;13;0,0461
L10Z;C61;8;0,2162;8;0,0284
L10Z;E87.6;8;0,2162;8;0,0284
L10Z;E86;7;0,1892;7;0,0248
L10Z;F17.2;7;0,1892;7;0,0248
L10Z;K59.0;6;0,1622;8;0,0284
L10Z;R11;6;0,1622;8;0,0284
L10Z;J95.2;5;0,1351;5;0,0177
L10Z;J96.00;5;0,1351;5;0,0177
L10Z;K66.0;4;0,1081;6;0,0213
L10Z;B96.2;4;0,1081;5;0,0177
L10Z;N39.0;4;0,1081;5;0,0177
L10Z;K91.88;4;0,1081;4;0,0142
L10Z;R31;4;0,1081;4;0,0142
L10Z;R77.88;4;0,1081;4;0,0142
L10Z;T81.0;4;0,1081;4;0,0142
L10Z;Z92.1;4;0,1081;4;0,0142
L12A;C79.5;6;0,60;6;0,0517
L12A;D63.0;5;0,50;5;0,0431
L12A;I10.00;5;0,50;5;0,0431
L12B;C79.5;6;0,375;6;0,048
L12B;Z74.0;6;0,375;6;0,048
L12B;Z74.1;6;0,375;6;0,048
L12B;I10.00;5;0,3125;5;0,04
L12B;Z95.81;5;0,3125;5;0,04
L12B;C79.3;4;0,25;4;0,032
L13A;I10.00;48;0,4444;51;0,0554
L13A;Z92.2;22;0,2037;25;0,0272
L13A;D62;17;0,1574;18;0,0196
L13A;E87.6;17;0,1574;18;0,0196
L13A;N18.3;17;0,1574;18;0,0196
L13A;C64;17;0,1574;17;0,0185
L13A;Z92.1;16;0,1481;16;0,0174
L13A;B96.2;15;0,1389;15;0,0163
L13A;K59.0;14;0,1296;14;0,0152
L13A;N39.0;11;0,1019;12;0,013
L13A;R31;11;0,1019;11;0,012
L13A;Z48.0;11;0,1019;11;0,012
L13A;Z74.1;11;0,1019;11;0,012
L13A;R11;10;0,0926;11;0,012
L13A;E11.90;10;0,0926;10;0,0109
L13A;C65;9;0,0833;10;0,0109
L13A;T81.0;9;0,0833;10;0,0109
L13A;E03.8;9;0,0833;9;0,0098
L13A;C66;8;0,0741;8;0,0087
L13A;I10.90;8;0,0741;8;0,0087
L13A;I48.0;8;0,0741;8;0,0087
L13A;N13.3;8;0,0741;8;0,0087
L13A;N17.91;8;0,0741;8;0,0087
L13A;Z11;8;0,0741;8;0,0087
L13A;N30.0;7;0,0648;7;0,0076
L13A;Z97.8;7;0,0648;7;0,0076
L13A;C78.0;6;0,0556;6;0,0065
L13A;E78.0;6;0,0556;6;0,0065
L13A;E79.0;6;0,0556;6;0,0065
L13A;J44.99;6;0,0556;6;0,0065
L13A;N40;6;0,0556;6;0,0065
L13A;Z46.6;6;0,0556;6;0,0065
L13A;Z85.4;6;0,0556;6;0,0065
L13A;Z95.0;6;0,0556;6;0,0065
L13A;I10.01;5;0,0463;7;0,0076
L13A;C61;5;0,0463;5;0,0054
L13A;Z01.7;5;0,0463;5;0,0054
L13A;Z74.0;5;0,0463;5;0,0054
L13A;Z98.8;5;0,0463;5;0,0054
L13A;J95.2;4;0,037;6;0,0065
L13A;R26.8;4;0,037;5;0,0054
L13A;D41.0;4;0,037;4;0,0043
L13A;E86;4;0,037;4;0,0043
L13A;E87.1;4;0,037;4;0,0043
L13A;G47.31;4;0,037;4;0,0043
L13A;J90;4;0,037;4;0,0043
L13A;R15;4;0,037;4;0,0043
L13A;Z86.7;4;0,037;4;0,0043
L13A;Z90.4;4;0,037;4;0,0043
L13A;Z95.1;4;0,037;4;0,0043
L13A;Z96.64;4;0,037;4;0,0043
L13A;Z96.65;4;0,037;4;0,0043
L13B;I10.00;186;0,4721;205;0,1108
L13B;E11.90;65;0,165;68;0,0367
L13B;C64;64;0,1624;68;0,0367
L13B;K59.0;49;0,1244;54;0,0292
L13B;Z92.2;43;0,1091;45;0,0243
L13B;Z48.0;42;0,1066;42;0,0227
L13B;Z92.1;36;0,0914;39;0,0211
L13B;N40;29;0,0736;30;0,0162
L13B;R11;25;0,0635;32;0,0173
L13B;E79.0;25;0,0635;27;0,0146
L13B;Z46.6;24;0,0609;25;0,0135
L13B;R52.0;22;0,0558;29;0,0157
L13B;Z74.0;21;0,0533;21;0,0113
L13B;Z74.1;21;0,0533;21;0,0113
L13B;E03.8;20;0,0508;20;0,0108
L13B;E78.5;20;0,0508;20;0,0108
L13B;Z11;19;0,0482;19;0,0103
L13B;I10.90;18;0,0457;18;0,0097
L13B;E03.9;16;0,0406;19;0,0103
L13B;N39.0;16;0,0406;17;0,0092
L13B;R14;16;0,0406;17;0,0092
L13B;I10.01;15;0,0381;17;0,0092
L13B;E78.0;14;0,0355;14;0,0076
L13B;E89.0;14;0,0355;14;0,0076
L13B;N19;13;0,033;14;0,0076
L13B;E78.4;13;0,033;13;0,007
L13B;Z88.8;12;0,0305;16;0,0086
L13B;N18.3;12;0,0305;14;0,0076
L13B;B96.2;12;0,0305;13;0,007
L13B;D41.0;12;0,0305;13;0,007
L13B;Z95.0;12;0,0305;13;0,007
L13B;E66.00;12;0,0305;12;0,0065
L13B;E78.2;11;0,0279;17;0,0092
L13B;E87.6;11;0,0279;13;0,007
L13B;Z95.5;11;0,0279;13;0,007
L13B;I25.22;11;0,0279;11;0,0059
L13B;I48.0;11;0,0279;11;0,0059
L13B;Z97.8;11;0,0279;11;0,0059
L13B;D62;10;0,0254;11;0,0059
L13B;Z90.4;10;0,0254;11;0,0059
L13B;Z90.7;10;0,0254;11;0,0059
L13B;R31;10;0,0254;10;0,0054
L13B;N28.1;9;0,0228;10;0,0054
L13B;D30.0;9;0,0228;9;0,0049
L13B;I25.19;8;0,0203;9;0,0049
L13B;Z85.4;8;0,0203;9;0,0049
L13B;E66.90;8;0,0203;8;0,0043
L13B;I95.2;8;0,0203;8;0,0043
L13B;J44.99;8;0,0203;8;0,0043
L13B;U50.00;8;0,0203;8;0,0043
L13B;Z86.7;8;0,0203;8;0,0043
L13B;K66.0;7;0,0178;14;0,0076
L13B;Z85.0;7;0,0178;8;0,0043
L13B;Z01.7;7;0,0178;7;0,0038
L13B;Z95.88;7;0,0178;7;0,0038
L13B;Z96.64;7;0,0178;7;0,0038
L13B;N30.0;6;0,0152;9;0,0049
L13B;I48.2;6;0,0152;7;0,0038
L13B;I48.9;6;0,0152;7;0,0038
L13B;J96.00;6;0,0152;7;0,0038
L13B;R06.0;6;0,0152;7;0,0038
L13B;Z90.5;6;0,0152;7;0,0038
L13B;E66.01;6;0,0152;6;0,0032
L13B;N13.3;6;0,0152;6;0,0032
L13B;R26.8;6;0,0152;6;0,0032
L13B;R42;6;0,0152;6;0,0032
L13B;T81.0;6;0,0152;6;0,0032
L13B;Z03.1;6;0,0152;6;0,0032
L13B;Z85.5;6;0,0152;6;0,0032
L13B;Z96.65;6;0,0152;6;0,0032
L13B;C66;5;0,0127;6;0,0032
L13B;I25.12;5;0,0127;6;0,0032
L13B;B95.2;5;0,0127;5;0,0027
L13B;E86;5;0,0127;5;0,0027
L13B;F17.1;5;0,0127;5;0,0027
L13B;G47.31;5;0,0127;5;0,0027
L13B;J45.9;5;0,0127;5;0,0027
L13B;Z50.1;5;0,0127;5;0,0027
L13B;Z88.0;5;0,0127;5;0,0027
L13B;R50.9;4;0,0102;7;0,0038
L13B;I50.9;4;0,0102;6;0,0032
L13B;H91.1;4;0,0102;5;0,0027
L13B;C65;4;0,0102;4;0,0022
L13B;G47.0;4;0,0102;4;0,0022
L13B;I25.13;4;0,0102;4;0,0022
L13B;I25.9;4;0,0102;4;0,0022
L13B;R10.4;4;0,0102;4;0,0022
L13B;Z85.3;4;0,0102;4;0,0022
L13C;I10.00;13;0,3939;13;0,0726
L13C;Z92.2;6;0,1818;6;0,0335
L13C;D41.2;5;0,1515;5;0,0279
L13C;E11.90;5;0,1515;5;0,0279
L13C;D41.1;4;0,1212;4;0,0223
L13C;E66.01;4;0,1212;4;0,0223
L13C;Z74.0;4;0,1212;4;0,0223
L16A;R15;10;0,5263;10;0,0662
L16A;I10.00;8;0,4211;8;0,053
L16A;Z87.1;7;0,3684;7;0,0464
L16A;Z92.8;7;0,3684;7;0,0464
L16A;Z86.7;5;0,2632;5;0,0331
L16A;Z87.4;5;0,2632;5;0,0331
L16A;Z98.8;5;0,2632;5;0,0331
L16A;Z90.4;4;0,2105;4;0,0265
L16A;Z90.7;4;0,2105;4;0,0265
L16B;R15;5;0,625;5;0,0806
L16B;I10.00;4;0,50;4;0,0645
L16C;I10.00;9;0,60;9;0,1125
L16C;Z98.8;9;0,60;9;0,1125
L16C;N32.8;6;0,40;6;0,075
L16C;N39.47;6;0,40;6;0,075
L16C;E11.90;5;0,3333;5;0,0625
L16C;R15;5;0,3333;5;0,0625
L16C;R32;5;0,3333;5;0,0625
L17A;Z76.3;5;0,3333;5;0,3571
L17B;I10.00;390;0,3485;403;0,0858
L17B;E11.90;146;0,1305;147;0,0313
L17B;Z92.2;129;0,1153;136;0,029
L17B;R31;126;0,1126;134;0,0285
L17B;N35.9;120;0,1072;121;0,0258
L17B;N23;112;0,1001;121;0,0258
L17B;N40;103;0,092;106;0,0226
L17B;Z92.1;101;0,0903;104;0,0221
L17B;N35.8;87;0,0777;90;0,0192
L17B;Z46.6;76;0,0679;76;0,0162
L17B;N39.0;68;0,0608;81;0,0172
L17B;N13.2;65;0,0581;66;0,0141
L17B;I10.90;57;0,0509;59;0,0126
L17B;Z97.8;52;0,0465;52;0,0111
L17B;N20.1;47;0,042;52;0,0111
L17B;R39.1;45;0,0402;48;0,0102
L17B;E79.0;45;0,0402;45;0,0096
L17B;Z85.4;45;0,0402;45;0,0096
L17B;E78.5;44;0,0393;44;0,0094
L17B;C61;42;0,0375;42;0,0089
L17B;E78.2;37;0,0331;40;0,0085
L17B;E78.0;37;0,0331;37;0,0079
L17B;Z86.7;37;0,0331;37;0,0079
L17B;B96.2;36;0,0322;36;0,0077
L17B;N18.3;35;0,0313;38;0,0081
L17B;Z11;34;0,0304;35;0,0075
L17B;I48.0;32;0,0286;32;0,0068
L17B;Z74.0;30;0,0268;30;0,0064
L17B;Z74.1;29;0,0259;29;0,0062
L17B;E03.9;28;0,025;29;0,0062
L17B;I50.12;28;0,025;28;0,006
L17B;R52.0;28;0,025;28;0,006
L17B;R11;27;0,0241;29;0,0062
L17B;E03.8;27;0,0241;27;0,0057
L17B;N99.1;27;0,0241;27;0,0057
L17B;R33;27;0,0241;27;0,0057
L17B;U50.00;26;0,0232;26;0,0055
L17B;Z85.5;25;0,0223;27;0,0057
L17B;I25.22;25;0,0223;25;0,0053
L17B;J44.99;24;0,0214;24;0,0051
L17B;Z48.0;24;0,0214;24;0,0051
L17B;E66.00;23;0,0206;23;0,0049
L17B;Z01.7;23;0,0206;23;0,0049
L17B;N32.0;22;0,0197;23;0,0049
L17B;R10.3;22;0,0197;22;0,0047
L17B;Z95.5;22;0,0197;22;0,0047
L17B;I25.19;21;0,0188;22;0,0047
L17B;Z90.7;21;0,0188;21;0,0045
L17B;Z95.1;21;0,0188;21;0,0045
L17B;R32;20;0,0179;25;0,0053
L17B;N13.3;20;0,0179;22;0,0047
L17B;Z92.3;20;0,0179;21;0,0045
L17B;Z96.64;20;0,0179;21;0,0045
L17B;Z95.0;20;0,0179;20;0,0043
L17B;Z95.88;20;0,0179;20;0,0043
L17B;Z03.8;19;0,017;35;0,0075
L17B;I25.13;18;0,0161;18;0,0038
L17B;K59.0;18;0,0161;18;0,0038
L17B;Z43.5;17;0,0152;19;0,004
L17B;E66.01;17;0,0152;17;0,0036
L17B;N39.3;17;0,0152;17;0,0036
L17B;Z96.0;16;0,0143;19;0,004
L17B;I25.11;16;0,0143;16;0,0034
L17B;T81.0;16;0,0143;16;0,0034
L17B;Z88.8;15;0,0134;18;0,0038
L17B;N30.0;15;0,0134;17;0,0036
L17B;I48.2;15;0,0134;15;0,0032
L17B;Z43.6;15;0,0134;15;0,0032
L17B;I10.01;14;0,0125;15;0,0032
L17B;N08.3;14;0,0125;15;0,0032
L17B;N32.8;14;0,0125;14;0,003
L17B;N36.2;14;0,0125;14;0,003
L17B;Z29.21;14;0,0125;14;0,003
L17B;H91.1;13;0,0116;15;0,0032
L17B;B95.2;13;0,0116;13;0,0028
L17B;E66.02;13;0,0116;13;0,0028
L17B;G47.31;13;0,0116;13;0,0028
L17B;Z85.0;12;0,0107;15;0,0032
L17B;N30.2;12;0,0107;13;0,0028
L17B;E89.0;12;0,0107;12;0,0026
L17B;F32.9;12;0,0107;12;0,0026
L17B;N28.1;12;0,0107;12;0,0026
L17B;N35.1;12;0,0107;12;0,0026
L17B;Z60;12;0,0107;12;0,0026
L17B;Z98.8;12;0,0107;12;0,0026
L17B;G40.9;11;0,0098;12;0,0026
L17B;E78.4;11;0,0098;11;0,0023
L17B;R10.4;11;0,0098;11;0,0023
L17B;Z88.0;11;0,0098;11;0,0023
L17B;Z90.5;11;0,0098;11;0,0023
L17B;I48.9;10;0,0089;11;0,0023
L17B;R50.9;10;0,0089;11;0,0023
L17B;N20.0;10;0,0089;10;0,0021
L17B;R35;10;0,0089;10;0,0021
L17B;R26.8;9;0,008;13;0,0028
L17B;I25.12;9;0,008;10;0,0021
L17B;J44.89;9;0,008;10;0,0021
L17B;N13.1;9;0,008;10;0,0021
L17B;E11.20;9;0,008;9;0,0019
L17B;E66.80;9;0,008;9;0,0019
L17B;F17.2;9;0,008;9;0,0019
L17B;G47.0;9;0,008;9;0,0019
L17B;J45.9;9;0,008;9;0,0019
L17B;N19;8;0,0071;10;0,0021
L17B;Z96.65;8;0,0071;9;0,0019
L17B;F32.8;8;0,0071;8;0,0017
L17B;I11.90;8;0,0071;8;0,0017
L17B;N13.5;8;0,0071;8;0,0017
L17B;R52.9;8;0,0071;8;0,0017
L17B;Y57.9;8;0,0071;8;0,0017
L17B;R50.88;7;0,0063;9;0,0019
L17B;F03;7;0,0063;8;0,0017
L17B;R52.2;7;0,0063;8;0,0017
L17B;B95.7;7;0,0063;7;0,0015
L17B;E66.90;7;0,0063;7;0,0015
L17B;G47.39;7;0,0063;7;0,0015
L17B;I11.00;7;0,0063;7;0,0015
L17B;I25.10;7;0,0063;7;0,0015
L17B;N18.2;7;0,0063;7;0,0015
L17B;N28.8;7;0,0063;7;0,0015
L17B;N47;7;0,0063;7;0,0015
L17B;R51;7;0,0063;7;0,0015
L17B;R52.1;7;0,0063;7;0,0015
L17B;U50.20;7;0,0063;7;0,0015
L17B;Z95.2;7;0,0063;7;0,0015
L17B;E11.72;6;0,0054;14;0,003
L17B;I70.29;6;0,0054;8;0,0017
L17B;I50.9;6;0,0054;7;0,0015
L17B;N81.1;6;0,0054;7;0,0015
L17B;R42;6;0,0054;7;0,0015
L17B;Z88.1;6;0,0054;7;0,0015
L17B;I25.0;6;0,0054;6;0,0013
L17B;I25.9;6;0,0054;6;0,0013
L17B;I48.1;6;0,0054;6;0,0013
L17B;R30.0;6;0,0054;6;0,0013
L17B;R30.1;6;0,0054;6;0,0013
L17B;Z03.1;6;0,0054;6;0,0013
L17B;Z29.0;6;0,0054;6;0,0013
L17B;Z87.4;6;0,0054;6;0,0013
L17B;Z92.9;6;0,0054;6;0,0013
L17B;Z93.5;6;0,0054;6;0,0013
L17B;E11.91;5;0,0045;6;0,0013
L17B;G63.2;5;0,0045;6;0,0013
L17B;I25.8;5;0,0045;6;0,0013
L17B;I69.4;5;0,0045;6;0,0013
L17B;B95.6;5;0,0045;5;0,0011
L17B;C67.8;5;0,0045;5;0,0011
L17B;C67.9;5;0,0045;5;0,0011
L17B;E86;5;0,0045;5;0,0011
L17B;F32.1;5;0,0045;5;0,0011
L17B;I50.01;5;0,0045;5;0,0011
L17B;J45.0;5;0,0045;5;0,0011
L17B;N35.0;5;0,0045;5;0,0011
L17B;N39.47;5;0,0045;5;0,0011
L17B;N39.48;5;0,0045;5;0,0011
L17B;Y84.9;5;0,0045;5;0,0011
L17B;Z75.8;5;0,0045;5;0,0011
L17B;Z85.3;5;0,0045;5;0,0011
L17B;Z43.3;4;0,0036;7;0,0015
L17B;G20.90;4;0,0036;5;0,0011
L17B;Z90.4;4;0,0036;5;0,0011
L17B;D29.1;4;0,0036;4;0,0009
L17B;D68.33;4;0,0036;4;0,0009
L17B;E66.81;4;0,0036;4;0,0009
L17B;E66.91;4;0,0036;4;0,0009
L17B;G40.8;4;0,0036;4;0,0009
L17B;G47.38;4;0,0036;4;0,0009
L17B;H40.8;4;0,0036;4;0,0009
L17B;I42.0;4;0,0036;4;0,0009
L17B;I49.8;4;0,0036;4;0,0009
L17B;I49.9;4;0,0036;4;0,0009
L17B;I50.11;4;0,0036;4;0,0009
L17B;I69.3;4;0,0036;4;0,0009
L17B;I83.9;4;0,0036;4;0,0009
L17B;K21.0;4;0,0036;4;0,0009
L17B;N18.4;4;0,0036;4;0,0009
L17B;N26;4;0,0036;4;0,0009
L17B;N31.9;4;0,0036;4;0,0009
L17B;N32.3;4;0,0036;4;0,0009
L17B;N39.42;4;0,0036;4;0,0009
L17B;R10.1;4;0,0036;4;0,0009
L17B;R15;4;0,0036;4;0,0009
L17B;R45.1;4;0,0036;4;0,0009
L17B;Z22.3;4;0,0036;4;0,0009
L17B;Z22.5;4;0,0036;4;0,0009
L17B;Z85.8;4;0,0036;4;0,0009
L17B;Z92.4;4;0,0036;4;0,0009
L17B;Z92.6;4;0,0036;4;0,0009
L17B;Z95.3;4;0,0036;4;0,0009
L17B;Z95.4;4;0,0036;4;0,0009
L17B;Z99.2;4;0,0036;4;0,0009
L18A;I10.00;15;0,4839;17;0,0292
L18A;R31;10;0,3226;11;0,0189
L18A;N13.3;10;0,3226;10;0,0172
L18A;N39.0;9;0,2903;11;0,0189
L18A;Z74.1;9;0,2903;9;0,0155
L18A;B96.2;8;0,2581;12;0,0206
L18A;N17.93;8;0,2581;8;0,0137
L18A;Z92.2;7;0,2258;8;0,0137
L18A;C61;7;0,2258;7;0,012
L18A;Z11;7;0,2258;7;0,012
L18A;R11;6;0,1935;8;0,0137
L18A;N18.4;6;0,1935;7;0,012
L18A;C79.5;6;0,1935;6;0,0103
L18A;E87.5;6;0,1935;6;0,0103
L18A;Z92.1;6;0,1935;6;0,0103
L18A;C67.8;5;0,1613;6;0,0103
L18A;C78.6;5;0,1613;6;0,0103
L18A;N13.6;5;0,1613;6;0,0103
L18A;R26.8;5;0,1613;6;0,0103
L18A;D63.0;5;0,1613;5;0,0086
L18A;E11.90;5;0,1613;5;0,0086
L18A;K59.0;5;0,1613;5;0,0086
L18A;N32.8;5;0,1613;5;0,0086
L18A;Z29.0;5;0,1613;5;0,0086
L18A;Z48.0;5;0,1613;5;0,0086
L18A;N13.1;4;0,129;6;0,0103
L18A;A41.9;4;0,129;5;0,0086
L18A;C66;4;0,129;5;0,0086
L18A;R65.1;4;0,129;5;0,0086
L18A;Z43.6;4;0,129;5;0,0086
L18A;E78.2;4;0,129;4;0,0069
L18A;E87.6;4;0,129;4;0,0069
L18A;N17.91;4;0,129;4;0,0069
L18A;N17.92;4;0,129;4;0,0069
L18A;R15;4;0,129;4;0,0069
L18A;R53;4;0,129;4;0,0069
