IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
P60C;P83.8;10;0,0007
P60C;Q22.1;10;0,0007
P60C;Q24.8;10;0,0007
P60C;Z83.3;10;0,0007
P60C;K40.90;9;0,0007
P60C;P12.0;9;0,0007
P60C;P36.0;9;0,0007
P60C;P54.3;9;0,0007
P60C;Q42.2;9;0,0007
P60C;P05.2;8;0,0006
P60C;P54.5;8;0,0006
P60C;P70.8;8;0,0006
P60C;P70.9;8;0,0006
P60C;Q35.3;8;0,0006
P60C;R01.1;8;0,0006
P60C;E72.2;7;0,0005
P60C;N44.0;7;0,0005
P60C;P01.1;7;0,0005
P60C;P15.8;7;0,0005
P60C;P20.0;7;0,0005
P60C;P38;7;0,0005
P60C;P39.3;7;0,0005
P60C;P61.8;7;0,0005
P60C;P80.9;7;0,0005
P60C;P91.3;7;0,0005
P60C;Q03.8;7;0,0005
P60C;Q05.7;7;0,0005
P60C;Q20.0;7;0,0005
P60C;Q30.0;7;0,0005
P60C;Q41.9;7;0,0005
P60C;P55.0;6;0,0004
P60C;P70.2;6;0,0004
P60C;Q22.6;6;0,0004
P60C;Q25.4;6;0,0004
P60C;Q25.5;6;0,0004
P60C;Q25.8;6;0,0004
P60C;Q35.5;6;0,0004
P60C;Q37.9;6;0,0004
P60C;Z03.8;6;0,0004
P60C;B99;5;0,0004
P60C;E87.2;5;0,0004
P60C;J12.1;5;0,0004
P60C;P03.1;5;0,0004
P60C;P77;5;0,0004
P60C;P83.5;5;0,0004
P60C;P83.9;5;0,0004
P60C;P92.5;5;0,0004
P60C;Q22.4;5;0,0004
P60C;Q25.3;5;0,0004
P60C;Q26.2;5;0,0004
P60C;Q43.1;5;0,0004
P60C;Q79.3;5;0,0004
P60C;Q90.0;5;0,0004
P60C;Z38.1;5;0,0004
P60C;E71.3;4;0,0003
P60C;I47.1;4;0,0003
P60C;K56.2;4;0,0003
P60C;P02.2;4;0,0003
P60C;P03.3;4;0,0003
P60C;P04.8;4;0,0003
P60C;P23.8;4;0,0003
P60C;P24.8;4;0,0003
P60C;P24.9;4;0,0003
P60C;P36.1;4;0,0003
P60C;P39.1;4;0,0003
P60C;P52.8;4;0,0003
P60C;P70.3;4;0,0003
P60C;P83.1;4;0,0003
P60C;P83.3;4;0,0003
P60C;P92.3;4;0,0003
P60C;P94.2;4;0,0003
P60C;Q03.9;4;0,0003
P60C;Q20.5;4;0,0003
P60C;Q35.1;4;0,0003
P60C;Q37.4;4;0,0003
P60C;Q60.0;4;0,0003
P60C;Q62.3;4;0,0003
P60C;Q64.1;4;0,0003
P60C;Q89.9;4;0,0003
P60C;R57.0;4;0,0003
P60C;Z02;4;0,0003
P60C;Z76.2;4;0,0003
P61A;P07.01;40;0,5195
P61A;P07.00;32;0,4156
P61B;P07.01;135;0,5769
P61B;P07.00;81;0,3462
P61B;P22.0;5;0,0214
P61B;P05.1;4;0,0171
P61C;P07.01;136;0,9007
P61C;P07.2;4;0,0265
P61D;P07.01;482;0,9414
P61D;P07.02;9;0,0176
P61D;P22.0;9;0,0176
P61E;P07.01;79;0,5725
P61E;P07.00;49;0,3551
P61E;P07.2;5;0,0362
P62A;P07.02;97;0,8291
P62B;P07.02;386;0,9301
P62B;P07.01;7;0,0169
P62B;P07.2;7;0,0169
P62B;P22.0;5;0,012
P62B;P07.3;4;0,0096
P62C;P07.02;766;0,9353
P62C;P07.2;12;0,0147
P62C;P22.0;12;0,0147
P62C;P07.3;8;0,0098
P62C;P28.5;7;0,0085
P62C;P07.10;4;0,0049
P62D;P07.02;39;0,8864
P63Z;P07.10;402;0,8627
P63Z;P07.11;14;0,03
P63Z;P07.3;10;0,0215
P63Z;P07.01;7;0,015
P63Z;P07.02;7;0,015
P63Z;P22.0;4;0,0086
P63Z;P28.5;4;0,0086
P64Z;P07.11;1363;0,8529
P64Z;P07.3;56;0,035
P64Z;P07.12;37;0,0232
P64Z;P22.0;31;0,0194
P64Z;P07.10;25;0,0156
P64Z;P05.1;12;0,0075
P64Z;P07.02;10;0,0063
P64Z;P28.5;9;0,0056
P64Z;P05.0;8;0,005
P64Z;P22.8;7;0,0044
P64Z;P28.4;7;0,0044
P64Z;P07.01;4;0,0025
P65A;P07.12;777;0,8111
P65A;P22.0;41;0,0428
P65A;P07.3;34;0,0355
P65A;P28.5;20;0,0209
P65A;P05.0;4;0,0042
P65A;P21.0;4;0,0042
P65B;P07.12;2349;0,8474
P65B;P07.3;126;0,0455
P65B;P28.5;58;0,0209
P65B;P22.8;53;0,0191
P65B;P22.0;41;0,0148
P65B;P22.1;25;0,009
P65B;P05.1;19;0,0069
P65B;P05.0;13;0,0047
P65B;P28.4;8;0,0029
P65B;P07.11;6;0,0022
P65B;P07.10;5;0,0018
P65B;P07.02;4;0,0014
P65C;P07.12;3728;0,8694
P65C;P07.3;212;0,0494
P65C;P05.1;63;0,0147
P65C;P05.0;59;0,0138
P65C;P70.4;36;0,0084
P65C;P07.11;35;0,0082
P65C;P22.8;22;0,0051
P65C;P28.4;20;0,0047
P65C;P05.9;9;0,0021
P65C;P07.10;8;0,0019
P65C;P22.1;7;0,0016
P65C;P59.0;7;0,0016
P65C;P92.2;7;0,0016
P65C;P07.2;5;0,0012
P65C;P28.8;5;0,0012
P65C;Z38.3;5;0,0012
P65C;P29.1;4;0,0009
P65C;Z38.0;4;0,0009
P65D;P07.12;452;0,7314
P65D;P07.3;44;0,0712
P65D;P05.1;26;0,0421
P65D;P05.0;21;0,034
P65D;Z38.3;12;0,0194
P65D;P92.2;11;0,0178
P65D;P07.11;10;0,0162
P65D;P70.4;9;0,0146
P65D;Z38.0;8;0,0129
P66A;P07.12;750;0,6158
P66A;P22.0;61;0,0501
P66A;P07.3;55;0,0452
P66A;P21.0;55;0,0452
P66A;P28.5;29;0,0238
P66A;P23.9;12;0,0099
P66A;P22.8;11;0,009
P66A;P91.6;8;0,0066
P66A;P05.0;6;0,0049
P66A;P21.1;6;0,0049
P66A;P24.0;6;0,0049
P66A;Q25.1;6;0,0049
P66A;Q90.9;6;0,0049
P66A;J12.1;5;0,0041
P66A;J21.0;5;0,0041
P66A;P22.1;5;0,0041
P66A;P36.8;5;0,0041
P66A;P36.9;5;0,0041
P66A;P70.4;5;0,0041
P66A;Q21.0;5;0,0041
P66A;P20.1;4;0,0033
P66A;P23.8;4;0,0033
P66A;P37.9;4;0,0033
P66A;P96.1;4;0,0033
P66A;Q21.3;4;0,0033
P66A;Q30.0;4;0,0033
P66B;P07.12;2909;0,7331
P66B;P07.3;179;0,0451
P66B;P28.5;110;0,0277
P66B;P22.8;102;0,0257
P66B;P22.0;70;0,0176
P66B;P22.1;57;0,0144
P66B;P05.0;35;0,0088
P66B;P05.1;34;0,0086
P66B;J21.0;24;0,006
P66B;P96.1;23;0,0058
P66B;P37.9;20;0,005
P66B;P36.8;16;0,004
P66B;P70.4;16;0,004
P66B;P21.0;15;0,0038
P66B;P36.9;15;0,0038
P66B;Q40.0;12;0,003
P66B;Q90.9;9;0,0023
P66B;P28.8;8;0,002
P66B;P37.8;8;0,002
P66B;P61.0;8;0,002
P66B;K40.30;7;0,0018
P66B;P28.4;7;0,0018
P66B;P39.8;7;0,0018
P66B;P59.0;7;0,0018
P66B;P70.0;7;0,0018
P66B;P07.01;6;0,0015
P66B;Q21.0;6;0,0015
P66B;Q21.3;6;0,0015
P66B;Q90.0;6;0,0015
P66B;I47.1;5;0,0013
P66B;P02.7;5;0,0013
P66B;P07.2;5;0,0013
P66B;P21.1;5;0,0013
P66B;P35.1;5;0,0013
P66B;Q25.1;5;0,0013
P66B;J12.1;4;0,001
P66B;K40.90;4;0,001
P66B;P23.9;4;0,001
P66B;P29.1;4;0,001
P66B;P36.4;4;0,001
P66B;P90;4;0,001
P66B;P92.2;4;0,001
P66C;P07.12;8249;0,7462
P66C;P07.3;611;0,0553
P66C;P70.4;336;0,0304
P66C;P05.0;267;0,0242
P66C;P59.0;220;0,0199
P66C;P22.8;179;0,0162
P66C;P05.1;162;0,0147
P66C;P59.9;145;0,0131
P66C;P59.8;82;0,0074
P66C;P92.2;64;0,0058
P66C;P28.4;52;0,0047
P66C;P22.1;41;0,0037
P66C;Z38.0;40;0,0036
P66C;P39.9;38;0,0034
P66C;P39.8;34;0,0031
P66C;Z38.3;25;0,0023
P66C;P92.8;20;0,0018
P66C;P02.7;19;0,0017
P66C;P70.0;18;0,0016
P66C;P28.8;17;0,0015
P66C;P21.1;16;0,0014
P66C;P05.2;15;0,0014
P66C;P01.5;14;0,0013
P66C;P21.0;14;0,0013
P66C;P58.8;13;0,0012
P66C;P28.2;12;0,0011
P66C;P74.1;12;0,0011
P66C;R62.8;12;0,0011
P66C;K40.20;11;0,001
P66C;P05.9;11;0,001
P66C;P61.1;11;0,001
P66C;P80.8;11;0,001
P66C;K40.90;9;0,0008
P66C;P55.0;9;0,0008
P66C;P81.8;9;0,0008
P66C;P20.1;8;0,0007
P66C;P29.1;8;0,0007
P66C;P39.2;8;0,0007
P66C;P92.0;8;0,0007
P66C;Q21.0;8;0,0007
P66C;P07.10;7;0,0006
P66C;P55.1;6;0,0005
P66C;P70.1;6;0,0005
P66C;P01.1;5;0,0005
P66C;P04.4;5;0,0005
P66C;P07.11;5;0,0005
P66C;P39.4;5;0,0005
P66C;P80.9;5;0,0005
P66C;P92.3;5;0,0005
P66C;P96.8;5;0,0005
P66C;Q62.0;5;0,0005
P66C;P07.02;4;0,0004
P66C;P38;4;0,0004
P66C;P59.3;4;0,0004
P66C;R63.3;4;0,0004
P66C;R79.8;4;0,0004
P66D;P07.12;6548;0,504
P66D;Z38.0;2739;0,2108
P66D;Z38.3;930;0,0716
P66D;P05.0;853;0,0657
P66D;P07.3;567;0,0436
P66D;P05.1;417;0,0321
P66D;P70.4;174;0,0134
P66D;P92.2;80;0,0062
P66D;P05.2;47;0,0036
P66D;P21.1;37;0,0028
P66D;P80.8;34;0,0026
P66D;P92.5;33;0,0025
P66D;P28.8;25;0,0019
P66D;Z76.2;24;0,0018
P66D;Z83.3;24;0,0018
P66D;P81.8;21;0,0016
P66D;Z03.8;20;0,0015
P66D;Z27.8;19;0,0015
P66D;P92.0;18;0,0014
P66D;P92.8;18;0,0014
P66D;P92.3;13;0,001
P66D;P59.9;12;0,0009
P66D;Z27.3;12;0,0009
P66D;P05.9;11;0,0008
P66D;J06.9;10;0,0008
P66D;P22.1;10;0,0008
P66D;P28.2;10;0,0008
P66D;Z04.8;10;0,0008
P66D;Z23.8;10;0,0008
P66D;P80.9;9;0,0007
P66D;P81.9;8;0,0006
P66D;Z38.1;7;0,0005
P66D;J20.9;6;0,0005
P66D;Q65.8;6;0,0005
P66D;R06.88;6;0,0005
P66D;A09.0;5;0,0004
P66D;P04.2;5;0,0004
P66D;P22.9;5;0,0004
P66D;P96.8;5;0,0004
P66D;R23.0;5;0,0004
P66D;Z26.9;5;0,0004
P66D;H35.1;4;0,0003
P66D;K21.9;4;0,0003
P66D;P01.1;4;0,0003
P66D;P02.2;4;0,0003
P66D;P28.9;4;0,0003
P66D;P74.1;4;0,0003
P66D;P92.9;4;0,0003
P66D;R11;4;0,0003
P66D;R63.4;4;0,0003
P66D;S00.95;4;0,0003
P67A;P28.5;462;0,0939
P67A;P22.0;279;0,0567
P67A;P07.3;265;0,0539
P67A;P23.9;262;0,0533
P67A;P36.9;200;0,0407
P67A;P36.8;187;0,038
P67A;P22.8;169;0,0343
P67A;J21.0;161;0,0327
P67A;P24.0;141;0,0287
P67A;P37.9;120;0,0244
P67A;P23.8;110;0,0224
P67A;P21.0;96;0,0195
P67A;J12.1;88;0,0179
P67A;P25.1;85;0,0173
P67A;P22.1;81;0,0165
P67A;P37.8;75;0,0152
P67A;P90;70;0,0142
P67A;P36.0;65;0,0132
P67A;A87.0;59;0,012
P67A;P21.1;59;0,012
P67A;Q90.0;46;0,0093
P67A;P36.4;44;0,0089
P67A;Q21.2;44;0,0089
P67A;Q90.9;41;0,0083
P67A;P39.8;40;0,0081
P67A;P23.6;37;0,0075
P67A;Q25.1;37;0,0075
P67A;Q21.3;34;0,0069
P67A;I47.1;31;0,0063
P67A;P20.1;30;0,0061
P67A;P39.9;29;0,0059
P67A;P96.1;29;0,0059
P67A;P70.4;28;0,0057
P67A;P02.7;25;0,0051
P67A;Q20.1;24;0,0049
P67A;P28.8;23;0,0047
P67A;Q20.3;23;0,0047
P67A;P70.0;22;0,0045
P67A;P24.1;21;0,0043
P67A;N10;20;0,0041
P67A;P36.1;20;0,0041
P67A;J18.0;19;0,0039
P67A;Z38.0;18;0,0037
P67A;P70.1;17;0,0035
P67A;I63.5;15;0,003
P67A;P29.3;15;0,003
P67A;P04.0;14;0,0028
P67A;Q23.4;14;0,0028
P67A;P29.0;13;0,0026
P67A;P29.1;13;0,0026
P67A;P05.0;12;0,0024
P67A;P21.9;12;0,0024
P67A;P36.3;12;0,0024
P67A;P20.9;11;0,0022
P67A;P35.1;11;0,0022
P67A;P36.2;11;0,0022
P67A;P94.2;11;0,0022
P67A;Q21.0;11;0,0022
P67A;J21.9;10;0,002
P67A;P08.1;10;0,002
P67A;P23.3;10;0,002
P67A;P28.2;10;0,002
P67A;P28.4;10;0,002
P67A;P92.2;10;0,002
P67A;Q04.0;10;0,002
P67A;Q22.1;10;0,002
P67A;Q31.5;10;0,002
P67A;Q35.5;10;0,002
P67A;Q37.5;10;0,002
P67A;S02.0;10;0,002
P67A;A41.51;9;0,0018
P67A;P03.1;9;0,0018
P67A;P07.12;9;0,0018
P67A;P91.6;9;0,0018
P67A;Q22.4;9;0,0018
P67A;Q23.0;9;0,0018
P67A;Q24.8;9;0,0018
P67A;Q25.5;9;0,0018
P67A;Q77.4;9;0,0018
P67A;I45.6;8;0,0016
P67A;I63.4;8;0,0016
P67A;P52.1;8;0,0016
P67A;P59.9;8;0,0016
P67A;P61.0;8;0,0016
P67A;P91.0;8;0,0016
P67A;Q26.2;8;0,0016
P67A;Q40.0;8;0,0016
P67A;Z20.6;8;0,0016
P67A;P05.1;7;0,0014
P67A;P08.0;7;0,0014
P67A;P23.0;7;0,0014
P67A;P23.2;7;0,0014
P67A;P39.2;7;0,0014
P67A;Q03.8;7;0,0014
P67A;Q22.5;7;0,0014
P67A;Q25.4;7;0,0014
P67A;Q90.2;7;0,0014
P67A;G00.2;6;0,0012
P67A;P02.1;6;0,0012
P67A;P25.2;6;0,0012
P67A;Q20.4;6;0,0012
P67A;Q22.6;6;0,0012
P67A;Q62.0;6;0,0012
P67A;A37.0;5;0,001
P67A;E74.2;5;0,001
P67A;G00.9;5;0,001
P67A;P10.1;5;0,001
P67A;P35.2;5;0,001
P67A;P52.4;5;0,001
P67A;Q04.2;5;0,001
P67A;Q04.3;5;0,001
P67A;Q20.5;5;0,001
P67A;Q75.3;5;0,001
P67A;A40.1;4;0,0008
P67A;D15.1;4;0,0008
P67A;E25.00;4;0,0008
P67A;E72.2;4;0,0008
P67A;I46.0;4;0,0008
P67A;J12.8;4;0,0008
P67A;N39.0;4;0,0008
P67A;P24.2;4;0,0008
P67A;P24.9;4;0,0008
P67A;P52.2;4;0,0008
P67A;P52.8;4;0,0008
P67A;P55.0;4;0,0008
P67A;P61.3;4;0,0008
P67A;P74.1;4;0,0008
P67A;P91.7;4;0,0008
P67A;P96.2;4;0,0008
P67A;Q04.8;4;0,0008
P67A;Q20.0;4;0,0008
P67A;Q22.8;4;0,0008
P67A;Q30.0;4;0,0008
P67A;Q42.2;4;0,0008
P67A;Q64.2;4;0,0008
P67A;Q74.3;4;0,0008
P67A;Q85.1;4;0,0008
P67A;S42.3;4;0,0008
P67B;P22.8;1788;0,0859
P67B;P37.9;1468;0,0705
P67B;P07.3;1442;0,0693
P67B;P28.5;1373;0,066
P67B;P22.1;951;0,0457
P67B;P36.8;928;0,0446
P67B;P36.9;920;0,0442
P67B;J21.0;600;0,0288
P67B;P37.8;554;0,0266
P67B;P70.4;403;0,0194
P67B;P22.0;401;0,0193
P67B;P39.8;394;0,0189
P67B;P39.9;268;0,0129
P67B;P90;265;0,0127
P67B;P23.9;263;0,0126
P67B;P21.1;259;0,0124
P67B;Z20.6;254;0,0122
P67B;P96.1;211;0,0101
P67B;N10;210;0,0101
P67B;P59.9;195;0,0094
P67B;P23.8;194;0,0093
P67B;Z38.0;187;0,009
P67B;P02.7;172;0,0083
P67B;Q37.5;171;0,0082
P67B;P28.8;169;0,0081
P67B;P21.0;168;0,0081
P67B;J12.1;166;0,008
P67B;Q40.0;161;0,0077
P67B;P70.0;156;0,0075
P67B;P36.0;147;0,0071
P67B;P61.0;139;0,0067
P67B;Q90.9;125;0,006
P67B;P03.1;122;0,0059
P67B;P59.8;116;0,0056
P67B;P20.1;89;0,0043
P67B;P24.0;85;0,0041
P67B;P05.0;77;0,0037
P67B;P70.1;76;0,0037
P67B;P25.1;75;0,0036
P67B;Q21.3;72;0,0035
P67B;E03.1;67;0,0032
P67B;P29.1;67;0,0032
P67B;K40.30;65;0,0031
P67B;P28.4;64;0,0031
P67B;P92.2;64;0,0031
P67B;P08.1;60;0,0029
P67B;A08.1;58;0,0028
P67B;P36.4;57;0,0027
P67B;Q37.1;56;0,0027
P67B;P20.9;54;0,0026
P67B;P28.2;54;0,0026
P67B;Q37.4;54;0,0026
P67B;I47.1;53;0,0025
P67B;P59.0;53;0,0025
P67B;Q60.0;53;0,0025
P67B;P05.1;52;0,0025
P67B;Z38.3;52;0,0025
P67B;J18.0;51;0,0025
P67B;J21.9;51;0,0025
P67B;P35.1;47;0,0023
P67B;P24.3;46;0,0022
P67B;Q25.1;45;0,0022
P67B;P23.6;44;0,0021
P67B;Q21.1;44;0,0021
P67B;N39.0;41;0,002
P67B;P04.0;41;0,002
P67B;P39.2;41;0,002
P67B;Q21.0;41;0,002
P67B;E70.0;40;0,0019
P67B;Q21.2;40;0,0019
P67B;Q90.0;39;0,0019
P67B;P00.2;38;0,0018
P67B;Q31.5;38;0,0018
P67B;Z03.8;38;0,0018
P67B;P36.3;37;0,0018
P67B;S02.0;37;0,0018
P67B;P08.0;35;0,0017
P67B;Q04.0;35;0,0017
P67B;P29.3;34;0,0016
P67B;Q22.1;34;0,0016
P67B;P61.1;33;0,0016
P67B;P21.9;32;0,0015
P67B;P28.9;32;0,0015
P67B;P36.1;32;0,0015
P67B;P96.8;31;0,0015
P67B;Q32.0;31;0,0015
P67B;Q33.0;30;0,0014
P67B;Q42.2;30;0,0014
P67B;Q04.6;29;0,0014
P67B;P24.1;28;0,0013
P67B;J20.5;27;0,0013
P67B;P02.1;27;0,0013
P67B;P54.4;27;0,0013
P67B;R56.8;27;0,0013
P67B;P22.9;26;0,0012
P67B;L00.0;25;0,0012
P67B;P07.12;25;0,0012
P67B;P55.0;25;0,0012
P67B;P96.2;25;0,0012
P67B;J10.1;24;0,0012
P67B;P55.1;24;0,0012
P67B;P39.3;23;0,0011
P67B;R06.80;23;0,0011
P67B;J18.9;22;0,0011
P67B;P20.0;22;0,0011
P67B;Q62.0;22;0,0011
P67B;P81.8;21;0,001
P67B;P94.2;21;0,001
P67B;E70.1;20;0,001
P67B;H66.0;20;0,001
P67B;J06.9;19;0,0009
P67B;P04.4;19;0,0009
P67B;Q20.3;19;0,0009
P67B;P59.2;18;0,0009
P67B;Q03.8;18;0,0009
P67B;Q37.9;18;0,0009
P67B;P01.5;17;0,0008
P67B;P08.2;17;0,0008
P67B;P37.1;17;0,0008
P67B;Q30.0;17;0,0008
P67B;I46.0;16;0,0008
P67B;E25.00;15;0,0007
P67B;P80.8;15;0,0007
P67B;A37.0;14;0,0007
P67B;P36.2;14;0,0007
P67B;P92.0;14;0,0007
P67B;Q04.8;14;0,0007
P67B;Q23.0;14;0,0007
P67B;Q43.1;14;0,0007
P67B;Q90.2;14;0,0007
P67B;E74.2;13;0,0006
P67B;K61.0;13;0,0006
P67B;P04.1;13;0,0006
P67B;P52.0;13;0,0006
P67B;P92.5;13;0,0006
P67B;P92.8;13;0,0006
P67B;Q22.8;13;0,0006
P67B;Q25.6;13;0,0006
P67B;D18.18;12;0,0006
P67B;D66;12;0,0006
P67B;J20.9;12;0,0006
P67B;P23.0;12;0,0006
P67B;Q33.2;12;0,0006
P67B;Q75.0;12;0,0006
P67B;Z83.3;12;0,0006
P67B;A09.0;11;0,0005
P67B;B00.9;11;0,0005
P67B;E87.2;11;0,0005
P67B;G25.3;11;0,0005
P67B;N12;11;0,0005
P67B;P29.8;11;0,0005
P67B;P35.2;11;0,0005
P67B;P35.8;11;0,0005
P67B;P38;11;0,0005
P67B;P74.1;11;0,0005
P67B;P91.0;11;0,0005
P67B;Q20.1;11;0,0005
P67B;Q25.0;11;0,0005
P67B;Q35.5;11;0,0005
P67B;Q42.3;11;0,0005
P67B;Q75.8;11;0,0005
P67B;A41.8;10;0,0005
P67B;E25.09;10;0,0005
P67B;P01.1;10;0,0005
P67B;P12.0;10;0,0005
P67B;P24.8;10;0,0005
P67B;Q23.4;10;0,0005
P67B;Q77.4;10;0,0005
P67B;S06.0;10;0,0005
P67B;A04.5;9;0,0004
P67B;N44.0;9;0,0004
P67B;P02.3;9;0,0004
P67B;P24.9;9;0,0004
P67B;P61.3;9;0,0004
P67B;P78.8;9;0,0004
P67B;Q24.8;9;0,0004
P67B;Q37.3;9;0,0004
P67B;Q64.2;9;0,0004
P67B;Q65.8;9;0,0004
P67B;A04.8;8;0,0004
P67B;A41.51;8;0,0004
P67B;A41.9;8;0,0004
P67B;D18.00;8;0,0004
P67B;J18.8;8;0,0004
P67B;L08.0;8;0,0004
P67B;P02.5;8;0,0004
P67B;P29.0;8;0,0004
P67B;P39.4;8;0,0004
P67B;P59.3;8;0,0004
P67B;P61.4;8;0,0004
P67B;P81.9;8;0,0004
P67B;Q25.5;8;0,0004
P67B;A08.0;7;0,0003
P67B;E71.1;7;0,0003
P67B;E72.2;7;0,0003
P67B;G03.9;7;0,0003
P67B;J10.8;7;0,0003
P67B;J12.9;7;0,0003
P67B;K40.90;7;0,0003
P67B;N13.9;7;0,0003
P67B;P13.4;7;0,0003
P67B;P74.0;7;0,0003
P67B;Q25.4;7;0,0003
P67B;Q37.0;7;0,0003
P67B;Q39.1;7;0,0003
P67B;Q64.1;7;0,0003
P67B;Q74.3;7;0,0003
P67B;B00.2;6;0,0003
P67B;B01.9;6;0,0003
P67B;B34.9;6;0,0003
P67B;D48.0;6;0,0003
P67B;G00.8;6;0,0003
P67B;G03.0;6;0,0003
P67B;G51.0;6;0,0003
P67B;I37.0;6;0,0003
P67B;I45.6;6;0,0003
P67B;J06.8;6;0,0003
P67B;J12.8;6;0,0003
P67B;J20.8;6;0,0003
P67B;K71.0;6;0,0003
P67B;K83.1;6;0,0003
P67B;P13.3;6;0,0003
P67B;P14.0;6;0,0003
P67B;P23.2;6;0,0003
P67B;P23.3;6;0,0003
P67B;P23.4;6;0,0003
P67B;P35.3;6;0,0003
P67B;P35.9;6;0,0003
P67B;P53;6;0,0003
P67B;P58.8;6;0,0003
P67B;P96.0;6;0,0003
P67B;Q04.3;6;0,0003
P67B;Q05.8;6;0,0003
P67B;Q23.1;6;0,0003
P67B;Q35.3;6;0,0003
P67B;Q35.9;6;0,0003
P67B;Q61.4;6;0,0003
P67B;Q75.3;6;0,0003
P67B;Q79.2;6;0,0003
P67B;Q90.1;6;0,0003
P67B;S42.3;6;0,0003
P67B;A02.0;5;0,0002
P67B;A37.9;5;0,0002
P67B;A40.1;5;0,0002
P67B;A87.0;5;0,0002
P67B;D15.1;5;0,0002
P67B;D18.10;5;0,0002
P67B;D48.1;5;0,0002
P67B;D48.7;5;0,0002
P67B;E03.0;5;0,0002
P67B;E25.9;5;0,0002
P67B;G00.9;5;0,0002
P67B;J15.8;5;0,0002
P67B;J15.9;5;0,0002
P67B;K21.9;5;0,0002
P67B;P05.2;5;0,0002
P67B;P28.3;5;0,0002
P67B;P36.5;5;0,0002
P67B;P39.1;5;0,0002
P67B;P70.8;5;0,0002
P67B;P76.0;5;0,0002
P67B;P78.2;5;0,0002
P67B;P78.3;5;0,0002
P67B;P91.6;5;0,0002
P67B;Q03.9;5;0,0002
P67B;Q04.2;5;0,0002
P67B;Q04.4;5;0,0002
P67B;Q05.9;5;0,0002
P67B;Q06.8;5;0,0002
P67B;Q20.5;5;0,0002
P67B;Q22.4;5;0,0002
P67B;Q25.3;5;0,0002
P67B;Q42.0;5;0,0002
P67B;Q60.3;5;0,0002
P67B;Q66.0;5;0,0002
P67B;Q78.0;5;0,0002
P67B;Z03.3;5;0,0002
P67B;A04.0;4;0,0002
P67B;B34.0;4;0,0002
P67B;B99;4;0,0002
P67B;D70.7;4;0,0002
P67B;E25.8;4;0,0002
P67B;I44.1;4;0,0002
P67B;I63.5;4;0,0002
P67B;J09;4;0,0002
P67B;J18.1;4;0,0002
P67B;K40.00;4;0,0002
P67B;L01.0;4;0,0002
P67B;N17.99;4;0,0002
P67B;P00.8;4;0,0002
P67B;P10.0;4;0,0002
P67B;P52.2;4;0,0002
P67B;P54.1;4;0,0002
P67B;P72.1;4;0,0002
P67B;P80.9;4;0,0002
P67B;P92.1;4;0,0002
P67B;Q03.1;4;0,0002
P67B;Q05.7;4;0,0002
P67B;Q15.0;4;0,0002
P67B;Q21.80;4;0,0002
P67B;Q26.2;4;0,0002
P67B;Q28.38;4;0,0002
P67B;Q34.8;4;0,0002
P67B;Q41.0;4;0,0002
P67B;Q61.3;4;0,0002
P67B;Q62.2;4;0,0002
P67B;Q79.5;4;0,0002
P67B;Q80.8;4;0,0002
P67B;Q80.9;4;0,0002
P67B;Q81.0;4;0,0002
P67B;Q89.8;4;0,0002
P67B;S06.5;4;0,0002
P67C;P59.9;8139;0,1645
P67C;P22.8;4660;0,0942
P67C;P59.8;3784;0,0765
P67C;P70.4;2652;0,0536
P67C;P07.3;2549;0,0515
P67C;P39.8;2401;0,0485
P67C;P39.9;2399;0,0485
P67C;P70.0;1939;0,0392
P67C;P59.0;1618;0,0327
P67C;P22.1;1023;0,0207
P67C;P02.7;955;0,0193
P67C;Z38.0;942;0,019
P67C;P29.1;713;0,0144
P67C;P28.4;609;0,0123
P67C;P58.8;546;0,011
P67C;P21.1;523;0,0106
P67C;P70.1;505;0,0102
P67C;P92.2;505;0,0102
P67C;P28.8;489;0,0099
P67C;P38;452;0,0091
P67C;P55.1;409;0,0083
P67C;P21.0;374;0,0076
P67C;P05.0;334;0,0068
P67C;P28.2;304;0,0061
P67C;Q62.0;297;0,006
P67C;Q21.1;274;0,0055
P67C;Z03.8;266;0,0054
P67C;P39.2;262;0,0053
P67C;P20.1;261;0,0053
P67C;P04.1;255;0,0052
P67C;P92.0;252;0,0051
P67C;P59.3;238;0,0048
P67C;P74.1;216;0,0044
P67C;S06.0;215;0,0043
P67C;P08.1;212;0,0043
P67C;P61.1;200;0,004
P67C;J20.5;193;0,0039
P67C;P04.4;190;0,0038
P67C;P96.8;189;0,0038
P67C;P39.4;187;0,0038
P67C;P05.1;176;0,0036
P67C;A09.0;173;0,0035
P67C;R06.80;165;0,0033
P67C;E87.2;157;0,0032
P67C;P55.0;152;0,0031
P67C;J06.9;131;0,0026
P67C;L08.0;126;0,0025
P67C;P20.9;125;0,0025
P67C;R62.8;122;0,0025
P67C;P08.0;120;0,0024
P67C;K40.90;119;0,0024
P67C;P78.3;117;0,0024
P67C;Q21.0;117;0,0024
P67C;B99;111;0,0022
P67C;P92.5;111;0,0022
P67C;P39.3;106;0,0021
P67C;P92.8;101;0,002
P67C;P58.9;96;0,0019
P67C;P58.3;93;0,0019
P67C;P28.9;87;0,0018
P67C;P80.8;87;0,0018
P67C;P81.9;86;0,0017
P67C;P81.8;81;0,0016
P67C;P00.2;80;0,0016
P67C;Q36.9;79;0,0016
P67C;P39.1;66;0,0013
