IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
O60D;O64.3;13;0,0002
O60D;O12.0;12;0,0002
O60D;O42.20;12;0,0002
O60D;O69.9;11;0,0002
O60D;O73.1;11;0,0002
O60D;O26.9;10;0,0002
O60D;O46.9;10;0,0002
O60D;O66.8;10;0,0002
O60D;O87.2;10;0,0002
O60D;O90.2;10;0,0002
O60D;O99.5;10;0,0002
O60D;O41.1;9;0,0002
O60D;O47.1;9;0,0002
O60D;O75.2;9;0,0002
O60D;O28.3;8;0,0001
O60D;O32.3;7;0,0001
O60D;O35.1;7;0,0001
O60D;O64.4;7;0,0001
O60D;O65.5;7;0,0001
O60D;O32.2;6;0,0001
O60D;O34.0;6;0,0001
O60D;O41.9;6;0,0001
O60D;O60.0;6;0,0001
O60D;O64.5;6;0,0001
O60D;O67.8;6;0,0001
O60D;O70.9;6;0,0001
O60D;O71.5;6;0,0001
O60D;O71.7;6;0,0001
O60D;O16;5;0,0001
O60D;O28.0;5;0,0001
O60D;O34.1;5;0,0001
O60D;O62.8;5;0,0001
O60D;O99.7;5;0,0001
O60D;O26.2;4;0,0001
O60D;O35.3;4;0,0001
O60D;O36.1;4;0,0001
O60D;O42.29;4;0,0001
O60D;O64.9;4;0,0001
O60D;O90.8;4;0,0001
O60D;O92.10;4;0,0001
O61Z;O91.20;587;0,248
O61Z;O85;449;0,1897
O61Z;O90.8;243;0,1027
O61Z;Z39.0;175;0,0739
O61Z;O91.21;149;0,0629
O61Z;O86.0;77;0,0325
O61Z;O08.0;59;0,0249
O61Z;O91.10;57;0,0241
O61Z;O86.2;47;0,0199
O61Z;O86.1;46;0,0194
O61Z;O86.4;44;0,0186
O61Z;Z39.1;36;0,0152
O61Z;O90.2;26;0,011
O61Z;O70.0;25;0,0106
O61Z;O91.11;24;0,0101
O61Z;O72.2;23;0,0097
O61Z;O90.0;22;0,0093
O61Z;O08.1;20;0,0084
O61Z;O92.70;20;0,0084
O61Z;O08.8;19;0,008
O61Z;O70.1;17;0,0072
O61Z;O90.1;16;0,0068
O61Z;O86.8;15;0,0063
O61Z;O89.4;15;0,0063
O61Z;O87.1;10;0,0042
O61Z;O92.71;9;0,0038
O61Z;O99.0;9;0,0038
O61Z;O89.5;7;0,003
O61Z;O90.9;7;0,003
O61Z;O91.00;7;0,003
O61Z;O91.01;7;0,003
O61Z;O72.1;6;0,0025
O61Z;O86.3;6;0,0025
O61Z;Z39.2;5;0,0021
O61Z;O08.9;4;0,0017
O61Z;O14.1;4;0,0017
O61Z;O73.0;4;0,0017
O61Z;O73.1;4;0,0017
O61Z;O92.20;4;0,0017
O61Z;O92.50;4;0,0017
O63Z;O06.9;110;0,1913
O63Z;O03.9;94;0,1635
O63Z;O00.1;49;0,0852
O63Z;O03.4;37;0,0643
O63Z;O04.9;37;0,0643
O63Z;O02.1;32;0,0557
O63Z;O00.8;28;0,0487
O63Z;O02.8;23;0,04
O63Z;O03.6;23;0,04
O63Z;O06.4;22;0,0383
O63Z;O00.9;20;0,0348
O63Z;O36.4;14;0,0243
O63Z;O06.6;10;0,0174
O63Z;O03.1;8;0,0139
O63Z;O05.9;8;0,0139
O63Z;O04.4;6;0,0104
O63Z;O05.4;6;0,0104
O63Z;O03.8;5;0,0087
O63Z;O06.8;5;0,0087
O63Z;O04.6;4;0,007
O63Z;O06.1;4;0,007
O65A;O44.11;447;0,1647
O65A;O60.0;309;0,1139
O65A;O34.38;241;0,0888
O65A;O20.0;222;0,0818
O65A;O34.30;212;0,0781
O65A;O44.10;191;0,0704
O65A;O26.81;130;0,0479
O65A;O30.0;99;0,0365
O65A;O21.0;65;0,0239
O65A;O46.8;60;0,0221
O65A;O26.88;58;0,0214
O65A;O99.6;46;0,0169
O65A;O21.1;44;0,0162
O65A;O47.0;39;0,0144
O65A;O13;37;0,0136
O65A;O36.5;37;0,0136
O65A;O99.8;32;0,0118
O65A;O99.5;29;0,0107
O65A;O23.0;28;0,0103
O65A;O14.0;26;0,0096
O65A;O20.8;25;0,0092
O65A;O26.60;18;0,0066
O65A;O30.1;16;0,0059
O65A;O34.39;15;0,0055
O65A;O98.8;13;0,0048
O65A;O99.4;13;0,0048
O65A;O36.8;12;0,0044
O65A;O21.2;11;0,0041
O65A;O23.4;11;0,0041
O65A;O24.4;11;0,0041
O65A;O43.0;9;0,0033
O65A;O46.9;9;0,0033
O65A;O20.9;8;0,0029
O65A;O31.2;8;0,0029
O65A;O43.8;8;0,0029
O65A;O23.3;7;0,0026
O65A;O36.0;7;0,0026
O65A;O36.3;7;0,0026
O65A;O40;7;0,0026
O65A;O42.29;7;0,0026
O65A;O21.8;6;0,0022
O65A;O28.8;6;0,0022
O65A;O42.9;6;0,0022
O65A;O61.0;6;0,0022
O65A;O99.0;6;0,0022
O65A;O12.0;5;0,0018
O65A;O23.1;5;0,0018
O65A;O28.3;5;0,0018
O65A;O99.7;5;0,0018
O65A;O10.0;4;0,0015
O65A;O24.0;4;0,0015
O65A;O26.68;4;0,0015
O65A;O30.2;4;0,0015
O65A;O99.1;4;0,0015
O65B;O21.0;2712;0,1169
O65B;O60.0;2015;0,0869
O65B;O20.0;1852;0,0798
O65B;O21.1;1584;0,0683
O65B;O34.38;1432;0,0617
O65B;O26.88;1349;0,0582
O65B;O34.30;957;0,0413
O65B;O99.8;691;0,0298
O65B;O26.81;675;0,0291
O65B;O13;672;0,029
O65B;O99.6;644;0,0278
O65B;O46.8;597;0,0257
O65B;O36.5;461;0,0199
O65B;O47.0;425;0,0183
O65B;O14.0;416;0,0179
O65B;O23.0;393;0,0169
O65B;O99.5;376;0,0162
O65B;O36.8;366;0,0158
O65B;O98.8;298;0,0128
O65B;O24.4;256;0,011
O65B;O23.4;237;0,0102
O65B;O99.4;232;0,01
O65B;O36.3;221;0,0095
O65B;O47.1;219;0,0094
O65B;O10.0;194;0,0084
O65B;O20.8;191;0,0082
O65B;O28.8;183;0,0079
O65B;O23.1;177;0,0076
O65B;O99.3;172;0,0074
O65B;O23.3;168;0,0072
O65B;O99.0;168;0,0072
O65B;O21.2;139;0,006
O65B;O26.60;122;0,0053
O65B;O26.9;121;0,0052
O65B;O34.39;121;0,0052
O65B;O23.5;120;0,0052
O65B;O46.9;117;0,005
O65B;O24.0;115;0,005
O65B;O61.0;97;0,0042
O65B;O34.2;88;0,0038
O65B;O12.0;82;0,0035
O65B;O41.0;81;0,0035
O65B;O99.7;66;0,0028
O65B;O99.1;62;0,0027
O65B;O35.8;61;0,0026
O65B;O12.1;60;0,0026
O65B;O14.9;60;0,0026
O65B;O42.9;59;0,0025
O65B;O34.1;58;0,0025
O65B;O40;58;0,0025
O65B;O26.5;55;0,0024
O65B;O21.8;54;0,0023
O65B;O20.9;53;0,0023
O65B;O98.9;52;0,0022
O65B;O11;50;0,0022
O65B;O21.9;48;0,0021
O65B;O28.3;48;0,0021
O65B;O98.5;43;0,0019
O65B;O44.01;42;0,0018
O65B;O32.1;40;0,0017
O65B;O14.2;39;0,0017
O65B;O43.8;36;0,0016
O65B;O26.68;30;0,0013
O65B;O24.1;29;0,0013
O65B;O26.7;29;0,0013
O65B;O22.3;26;0,0011
O65B;O16;25;0,0011
O65B;O42.29;25;0,0011
O65B;O14.1;24;0,001
O65B;O33.5;23;0,001
O65B;O34.8;23;0,001
O65B;O48;23;0,001
O65B;O99.2;21;0,0009
O65B;O28.0;20;0,0009
O65B;O12.2;19;0,0008
O65B;O34.4;16;0,0007
O65B;O22.4;14;0,0006
O65B;O34.31;13;0,0006
O65B;O32.0;12;0,0005
O65B;O36.6;12;0,0005
O65B;O98.3;11;0,0005
O65B;O35.0;9;0,0004
O65B;O46.0;9;0,0004
O65B;O22.2;8;0,0003
O65B;O34.5;8;0,0003
O65B;O36.2;8;0,0003
O65B;O32.2;7;0,0003
O65B;O35.1;7;0,0003
O65B;O42.0;7;0,0003
O65B;O62.2;7;0,0003
O65B;O35.9;6;0,0003
O65B;O41.8;6;0,0003
O65B;O10.4;5;0,0002
O65B;O22.9;5;0,0002
O65B;O42.20;5;0,0002
O65B;O45.8;5;0,0002
O65B;O15.0;4;0,0002
O65B;O26.0;4;0,0002
O65B;O26.4;4;0,0002
O65B;O28.1;4;0,0002
O65B;O28.4;4;0,0002
O65B;O35.5;4;0,0002
O65B;O42.21;4;0,0002
O65B;O44.00;4;0,0002
O65B;O98.6;4;0,0002
P02A;Q23.4;16;0,3265
P02A;Q20.3;8;0,1633
P02A;Q21.3;4;0,0816
P02B;Q20.3;41;0,2789
P02B;Q23.4;20;0,1361
P02B;Q39.1;16;0,1088
P02B;Q25.4;11;0,0748
P02B;Q26.2;8;0,0544
P02B;Q79.0;8;0,0544
P02B;Q22.0;5;0,034
P02B;Q20.0;4;0,0272
P02B;Q22.4;4;0,0272
P02B;Q23.0;4;0,0272
P02B;Q25.1;4;0,0272
P02C;Q20.3;21;0,3281
P02C;Q39.1;15;0,2344
P02C;Q21.3;5;0,0781
P03A;P07.10;111;0,5415
P03A;P07.11;70;0,3415
P03A;P22.0;6;0,0293
P03A;P07.2;4;0,0195
P03B;P07.11;286;0,5296
P03B;P07.10;205;0,3796
P03B;P22.0;14;0,0259
P03B;P28.5;7;0,013
P03B;P07.3;5;0,0093
P03B;P05.0;4;0,0074
P03B;P05.1;4;0,0074
P04A;P07.12;47;0,6267
P04A;P07.3;4;0,0533
P04B;P07.12;255;0,7994
P04B;P22.0;17;0,0533
P04B;P07.3;11;0,0345
P04B;P28.5;9;0,0282
P04B;P07.11;4;0,0125
P05A;P07.12;29;0,4394
P05A;P28.5;4;0,0606
P05B;P07.12;65;0,625
P05B;Q79.3;8;0,0769
P05C;P07.12;74;0,5606
P05C;P07.3;9;0,0682
P05C;P22.0;8;0,0606
P05C;P28.5;6;0,0455
P06A;P21.0;20;0,1212
P06A;P24.0;14;0,0848
P06A;Q79.0;14;0,0848
P06A;P28.5;10;0,0606
P06A;P07.3;9;0,0545
P06A;P22.0;8;0,0485
P06A;Q79.2;6;0,0364
P06A;Q33.0;4;0,0242
P06B;P07.3;20;0,0816
P06B;P21.0;18;0,0735
P06B;P28.5;12;0,049
P06B;P23.9;11;0,0449
P06B;P22.0;10;0,0408
P06B;Q41.0;10;0,0408
P06B;Q25.1;9;0,0367
P06B;Q79.0;8;0,0327
P06B;Q43.3;7;0,0286
P06B;Q79.2;7;0,0286
P06B;Q79.3;7;0,0286
P06B;P22.8;6;0,0245
P06B;P24.0;5;0,0204
P06B;Q42.2;5;0,0204
P06B;Q42.3;5;0,0204
P06B;K56.2;4;0,0163
P06B;P23.8;4;0,0163
P06B;Q05.2;4;0,0163
P06B;Q20.3;4;0,0163
P06C;P07.3;49;0,1307
P06C;P28.5;31;0,0827
P06C;P22.0;26;0,0693
P06C;Q42.2;21;0,056
P06C;P21.0;18;0,048
P06C;Q79.2;16;0,0427
P06C;P22.1;10;0,0267
P06C;Q25.1;10;0,0267
P06C;P22.8;8;0,0213
P06C;Q22.1;7;0,0187
P06C;Q42.3;7;0,0187
P06C;Q40.0;6;0,016
P06C;P24.0;5;0,0133
P06C;Q03.8;5;0,0133
P06C;J12.1;4;0,0107
P06C;P39.1;4;0,0107
P06C;Q01.2;4;0,0107
P06C;Q05.7;4;0,0107
P06C;Q30.0;4;0,0107
P06C;Q62.1;4;0,0107
P60A;P07.00;31;0,2095
P60A;P07.01;19;0,1284
P60A;P07.10;11;0,0743
P60A;Q33.6;9;0,0608
P60A;P07.02;6;0,0405
P60A;P07.12;6;0,0405
P60A;P05.1;5;0,0338
P60A;P07.11;5;0,0338
P60A;Z38.0;4;0,027
P60B;P22.8;94;0,1279
P60B;P70.0;72;0,098
P60B;P07.12;68;0,0925
P60B;P22.1;61;0,083
P60B;P07.3;51;0,0694
P60B;P70.4;38;0,0517
P60B;P39.8;36;0,049
P60B;P28.5;27;0,0367
P60B;P39.9;20;0,0272
P60B;P59.8;16;0,0218
P60B;P21.1;12;0,0163
P60B;P28.8;12;0,0163
P60B;P21.0;10;0,0136
P60B;P70.1;10;0,0136
P60B;Q25.1;8;0,0109
P60B;P28.2;6;0,0082
P60B;Q20.3;6;0,0082
P60B;Q26.2;6;0,0082
P60B;Z03.8;6;0,0082
P60B;P04.1;4;0,0054
P60B;P20.9;4;0,0054
P60B;P22.0;4;0,0054
P60B;P28.4;4;0,0054
P60B;Q23.4;4;0,0054
P60C;P39.8;150;0,1359
P60C;P39.9;72;0,0652
P60C;P07.12;55;0,0498
P60C;P59.9;52;0,0471
P60C;Z38.0;51;0,0462
P60C;P59.8;47;0,0426
P60C;P22.8;45;0,0408
P60C;P96.8;36;0,0326
P60C;P70.4;31;0,0281
P60C;P28.8;30;0,0272
P60C;P07.3;22;0,0199
P60C;P02.7;21;0,019
P60C;P29.1;21;0,019
P60C;P08.1;18;0,0163
P60C;P37.9;16;0,0145
P60C;Q25.1;14;0,0127
P60C;P90;13;0,0118
P60C;P05.0;10;0,0091
P60C;P58.8;10;0,0091
P60C;P22.1;9;0,0082
P60C;P59.0;9;0,0082
P60C;P28.2;8;0,0072
P60C;P29.8;8;0,0072
P60C;P92.2;8;0,0072
P60C;P08.0;7;0,0063
P60C;P20.1;7;0,0063
P60C;P21.1;7;0,0063
P60C;Q20.3;7;0,0063
P60C;Q23.4;7;0,0063
P60C;P05.1;6;0,0054
P60C;P22.0;6;0,0054
P60C;P28.5;6;0,0054
P60C;P96.1;6;0,0054
P60C;Q40.0;6;0,0054
P60C;P21.0;5;0,0045
P60C;P36.8;5;0,0045
P60C;Z38.3;5;0,0045
P60C;P08.2;4;0,0036
P60C;P22.9;4;0,0036
P60C;P38;4;0,0036
P60C;P70.2;4;0,0036
P60C;P70.9;4;0,0036
P60C;P76.9;4;0,0036
P60C;P80.8;4;0,0036
P60C;P81.8;4;0,0036
P60C;Q20.0;4;0,0036
P60C;Q25.4;4;0,0036
P61A;P07.01;17;0,5862
P61A;P07.00;10;0,3448
P61B;P07.01;34;0,5484
P61B;P07.00;22;0,3548
P61C;P07.01;32;0,9412
P61D;P07.01;109;0,9083
P61E;P07.01;19;0,6129
P61E;P07.00;11;0,3548
P62A;P07.02;18;0,8571
P62B;P07.02;74;0,961
P62C;P07.02;220;0,9283
P62C;P07.2;7;0,0295
P62D;P07.02;7;0,875
P63Z;P07.10;107;0,8843
P63Z;P07.11;5;0,0413
P64Z;P07.11;317;0,888
P64Z;P05.1;10;0,028
P64Z;P07.3;8;0,0224
P64Z;P22.0;5;0,014
P64Z;P07.12;4;0,0112
P65A;P07.12;159;0,8154
P65A;P22.0;12;0,0615
P65A;P07.3;9;0,0462
P65B;P07.12;496;0,8641
P65B;P07.3;21;0,0366
P65B;P22.1;12;0,0209
P65B;P28.5;11;0,0192
P65B;P22.0;7;0,0122
P65B;P22.8;7;0,0122
P65B;P05.1;4;0,007
P65B;P21.0;4;0,007
P65C;P07.12;816;0,9128
P65C;P07.3;28;0,0313
P65C;P05.0;9;0,0101
P65C;P05.1;9;0,0101
P65C;P70.4;9;0,0101
P65C;P28.4;5;0,0056
P65C;P22.8;4;0,0045
P65D;P07.12;125;0,744
P65D;P05.1;15;0,0893
P65D;P07.3;13;0,0774
P66A;P07.12;222;0,6707
P66A;P22.0;26;0,0785
P66A;P28.5;14;0,0423
P66A;P07.3;9;0,0272
P66A;P21.0;8;0,0242
P66A;J12.1;4;0,0121
P66B;P07.12;680;0,7424
P66B;P07.3;29;0,0317
P66B;P28.5;26;0,0284
P66B;P22.1;23;0,0251
P66B;P22.8;20;0,0218
P66B;P05.1;11;0,012
P66B;P22.0;11;0,012
P66B;P05.0;9;0,0098
P66B;P96.1;9;0,0098
P66B;P36.9;6;0,0066
P66B;P39.8;5;0,0055
P66B;P92.2;5;0,0055
P66B;Q40.0;5;0,0055
P66B;P28.4;4;0,0044
P66B;P28.8;4;0,0044
P66B;P36.8;4;0,0044
P66C;P07.12;2052;0,7465
P66C;P07.3;125;0,0455
P66C;P70.4;115;0,0418
P66C;P22.8;52;0,0189
P66C;P05.1;48;0,0175
P66C;P59.0;47;0,0171
P66C;P05.0;44;0,016
P66C;P28.4;33;0,012
P66C;P59.9;32;0,0116
P66C;P92.2;22;0,008
P66C;P59.8;17;0,0062
P66C;P22.1;9;0,0033
P66C;P39.8;7;0,0025
P66C;P70.0;7;0,0025
P66C;P37.8;6;0,0022
P66C;P02.7;5;0,0018
P66C;R62.8;5;0,0018
P66C;Z38.0;5;0,0018
P66C;K40.90;4;0,0015
P66C;P21.0;4;0,0015
P66C;P37.9;4;0,0015
P66C;P38;4;0,0015
P66C;P61.1;4;0,0015
P66C;P74.1;4;0,0015
P66D;P07.12;1193;0,5722
P66D;Z38.0;403;0,1933
P66D;P05.0;138;0,0662
P66D;P05.1;93;0,0446
P66D;P07.3;72;0,0345
P66D;P92.2;21;0,0101
P66D;P70.4;19;0,0091
P66D;Z27.8;12;0,0058
P66D;Z03.8;10;0,0048
P66D;P92.5;7;0,0034
P66D;P80.8;6;0,0029
P66D;P28.2;5;0,0024
P66D;P81.8;5;0,0024
P66D;P05.2;4;0,0019
P66D;P92.3;4;0,0019
P66D;P96.8;4;0,0019
P66D;R63.3;4;0,0019
P66D;Z04.8;4;0,0019
P66D;Z76.2;4;0,0019
P67A;P28.5;209;0,1127
P67A;P07.3;197;0,1063
P67A;P22.8;114;0,0615
P67A;P22.1;106;0,0572
P67A;P22.0;78;0,0421
P67A;P23.9;67;0,0361
P67A;P36.9;63;0,034
P67A;J21.0;53;0,0286
P67A;P24.0;45;0,0243
P67A;P36.8;45;0,0243
P67A;P90;45;0,0243
P67A;P39.8;41;0,0221
P67A;P21.0;39;0,021
P67A;J12.1;32;0,0173
P67A;P25.1;28;0,0151
P67A;Q90.9;26;0,014
P67A;P23.8;22;0,0119
P67A;A87.0;21;0,0113
P67A;P37.9;21;0,0113
P67A;P21.1;20;0,0108
P67A;P36.0;17;0,0092
P67A;Q20.3;16;0,0086
P67A;Q25.1;16;0,0086
P67A;Q90.0;14;0,0076
P67A;P39.9;13;0,007
P67A;Q21.2;12;0,0065
P67A;Q21.3;12;0,0065
P67A;Q20.1;11;0,0059
P67A;P24.1;10;0,0054
P67A;P70.0;10;0,0054
P67A;Q21.0;10;0,0054
P67A;J21.9;9;0,0049
P67A;P23.6;9;0,0049
P67A;P20.9;8;0,0043
P67A;P28.8;8;0,0043
P67A;Q22.5;8;0,0043
P67A;P29.1;7;0,0038
P67A;P70.1;7;0,0038
P67A;Q23.4;7;0,0038
P67A;P20.1;6;0,0032
P67A;P28.4;6;0,0032
P67A;P36.4;6;0,0032
P67A;P70.4;6;0,0032
P67A;I47.1;5;0,0027
P67A;N10;5;0,0027
P67A;P02.7;5;0,0027
P67A;P04.0;5;0,0027
P67A;P21.9;5;0,0027
P67A;P28.2;5;0,0027
P67A;P29.0;5;0,0027
P67A;Q25.4;5;0,0027
P67A;P37.8;4;0,0022
P67A;P52.4;4;0,0022
P67A;P61.0;4;0,0022
P67A;Q22.4;4;0,0022
P67A;Q37.5;4;0,0022
P67B;P37.9;528;0,0936
P67B;P22.8;436;0,0773
P67B;P36.8;430;0,0762
P67B;P28.5;380;0,0673
P67B;P07.3;337;0,0597
P67B;P36.9;322;0,0571
P67B;P22.1;274;0,0485
P67B;J21.0;215;0,0381
P67B;P37.8;200;0,0354
P67B;P39.8;163;0,0289
P67B;P70.4;93;0,0165
P67B;N10;78;0,0138
P67B;P22.0;62;0,011
P67B;Q40.0;54;0,0096
P67B;P21.1;53;0,0094
P67B;P96.1;52;0,0092
P67B;P39.9;48;0,0085
P67B;P59.9;47;0,0083
P67B;P23.9;45;0,008
P67B;Q37.5;45;0,008
P67B;Q90.9;45;0,008
P67B;P20.9;39;0,0069
P67B;J12.1;38;0,0067
P67B;P28.8;37;0,0066
P67B;Z20.6;37;0,0066
P67B;P90;34;0,006
P67B;P21.0;33;0,0058
P67B;P36.0;32;0,0057
P67B;P61.0;31;0,0055
P67B;E03.1;26;0,0046
P67B;P28.4;26;0,0046
P67B;P29.1;19;0,0034
P67B;P70.0;19;0,0034
P67B;K40.30;18;0,0032
P67B;P59.0;18;0,0032
P67B;I47.1;17;0,003
P67B;P28.2;17;0,003
P67B;P35.1;17;0,003
P67B;P96.2;17;0,003
P67B;Q21.3;17;0,003
P67B;P23.8;16;0,0028
P67B;P59.8;16;0,0028
P67B;Q37.1;16;0,0028
P67B;Z38.0;16;0,0028
P67B;J21.9;15;0,0027
P67B;Q25.1;14;0,0025
P67B;H66.0;13;0,0023
P67B;J10.1;13;0,0023
P67B;P00.2;13;0,0023
P67B;P92.2;13;0,0023
P67B;Q21.1;13;0,0023
P67B;Q90.0;13;0,0023
P67B;E25.00;12;0,0021
P67B;J06.9;12;0,0021
P67B;P05.0;12;0,0021
P67B;P22.9;12;0,0021
P67B;P25.1;12;0,0021
P67B;P36.4;12;0,0021
P67B;P70.1;12;0,0021
P67B;S02.0;12;0,0021
P67B;E70.0;11;0,0019
P67B;E70.1;11;0,0019
P67B;P08.1;11;0,0019
P67B;P21.9;11;0,0019
P67B;Q37.4;11;0,0019
P67B;P36.3;10;0,0018
P67B;Q33.0;10;0,0018
P67B;P02.7;9;0,0016
P67B;P04.0;9;0,0016
P67B;P05.1;9;0,0016
P67B;P20.1;9;0,0016
P67B;P24.0;9;0,0016
P67B;Q04.6;9;0,0016
P67B;Q31.5;9;0,0016
P67B;N12;8;0,0014
P67B;N39.0;8;0,0014
P67B;P08.0;8;0,0014
P67B;P29.3;8;0,0014
P67B;P61.1;8;0,0014
P67B;Q21.0;8;0,0014
P67B;Q21.2;8;0,0014
P67B;Q22.1;8;0,0014
P67B;Q43.1;8;0,0014
P67B;R56.8;8;0,0014
P67B;J18.9;7;0,0012
P67B;P54.4;7;0,0012
P67B;P55.1;7;0,0012
P67B;Q03.8;7;0,0012
P67B;Q35.5;7;0,0012
P67B;Q42.2;7;0,0012
P67B;Q60.0;7;0,0012
P67B;J20.5;6;0,0011
P67B;N44.0;6;0,0011
P67B;P07.12;6;0,0011
P67B;P38;6;0,0011
P67B;P39.3;6;0,0011
P67B;Q04.0;6;0,0011
P67B;Q20.3;6;0,0011
P67B;Q25.6;6;0,0011
P67B;Q39.1;6;0,0011
P67B;A08.1;5;0,0009
P67B;E25.9;5;0,0009
P67B;E87.2;5;0,0009
P67B;G03.9;5;0,0009
P67B;G25.3;5;0,0009
P67B;J10.8;5;0,0009
P67B;P02.1;5;0,0009
P67B;P04.4;5;0,0009
P67B;P23.6;5;0,0009
P67B;P24.3;5;0,0009
P67B;P24.8;5;0,0009
P67B;P29.0;5;0,0009
P67B;P39.2;5;0,0009
P67B;P59.2;5;0,0009
P67B;P81.9;5;0,0009
P67B;Q20.1;5;0,0009
P67B;Q23.0;5;0,0009
P67B;Q24.8;5;0,0009
P67B;Q26.2;5;0,0009
P67B;Q30.0;5;0,0009
P67B;Q62.0;5;0,0009
P67B;Q64.1;5;0,0009
P67B;Z38.3;5;0,0009
P67B;A41.8;4;0,0007
P67B;A87.0;4;0,0007
P67B;B34.9;4;0,0007
P67B;D18.18;4;0,0007
P67B;E72.2;4;0,0007
P67B;J20.9;4;0,0007
P67B;L00.0;4;0,0007
P67B;P02.5;4;0,0007
P67B;P29.8;4;0,0007
P67B;P35.8;4;0,0007
P67B;P36.1;4;0,0007
P67B;P36.2;4;0,0007
P67B;P39.4;4;0,0007
P67B;P55.0;4;0,0007
P67B;P92.5;4;0,0007
P67B;P94.2;4;0,0007
P67B;Q03.9;4;0,0007
P67B;Q24.6;4;0,0007
P67B;Q37.0;4;0,0007
P67B;Q37.8;4;0,0007
P67B;Q42.3;4;0,0007
P67B;Q44.2;4;0,0007
P67B;Q77.4;4;0,0007
P67B;R06.80;4;0,0007
P67B;S42.3;4;0,0007
P67C;P59.9;2024;0,1645
P67C;P22.8;1209;0,0983
P67C;P59.8;1140;0,0926
P67C;P70.4;713;0,0579
P67C;P39.9;668;0,0543
P67C;P07.3;641;0,0521
P67C;P39.8;477;0,0388
P67C;P59.0;389;0,0316
P67C;P70.0;362;0,0294
P67C;P02.7;223;0,0181
P67C;P29.1;216;0,0176
P67C;P58.8;216;0,0176
P67C;P22.1;208;0,0169
P67C;P38;200;0,0163
P67C;P28.4;174;0,0141
P67C;P92.2;160;0,013
P67C;P55.1;134;0,0109
P67C;P70.1;126;0,0102
P67C;P21.0;120;0,0098
P67C;Q21.1;115;0,0093
P67C;Z38.0;102;0,0083
P67C;Q62.0;98;0,008
P67C;P21.1;93;0,0076
P67C;P28.2;87;0,0071
P67C;S06.0;77;0,0063
P67C;R06.80;75;0,0061
P67C;P28.8;72;0,0059
P67C;P05.0;62;0,005
P67C;P20.9;61;0,005
P67C;K40.90;58;0,0047
P67C;P74.1;55;0,0045
P67C;P92.0;55;0,0045
P67C;P08.1;54;0,0044
P67C;P55.0;51;0,0041
P67C;P39.4;50;0,0041
P67C;P04.4;46;0,0037
P67C;P39.2;46;0,0037
P67C;P04.1;45;0,0037
P67C;P20.1;43;0,0035
P67C;P05.1;42;0,0034
P67C;J20.5;40;0,0033
P67C;Z03.8;40;0,0033
P67C;L08.0;39;0,0032
P67C;B99;38;0,0031
P67C;A09.0;37;0,003
P67C;J06.9;36;0,0029
P67C;P59.3;36;0,0029
P67C;P61.1;36;0,0029
P67C;Q21.0;29;0,0024
P67C;P81.8;27;0,0022
P67C;P92.5;25;0,002
P67C;R62.8;25;0,002
P67C;P08.0;24;0,002
P67C;R79.8;21;0,0017
P67C;P39.3;19;0,0015
P67C;Q35.5;19;0,0015
P67C;P92.8;18;0,0015
P67C;Q62.2;18;0,0015
P67C;Q62.3;18;0,0015
P67C;P58.3;17;0,0014
P67C;P92.3;17;0,0014
P67C;P80.8;16;0,0013
P67C;P81.9;16;0,0013
P67C;Q36.9;16;0,0013
P67C;Q61.4;15;0,0012
P67C;P22.9;14;0,0011
P67C;Z83.3;14;0,0011
P67C;Q35.3;13;0,0011
P67C;Z04.8;13;0,0011
P67C;A08.0;12;0,001
P67C;J06.8;12;0,001
P67C;L02.2;12;0,001
P67C;P28.3;12;0,001
P67C;P39.1;12;0,001
P67C;P76.0;12;0,001
P67C;P78.3;12;0,001
P67C;P28.9;11;0,0009
P67C;P78.8;11;0,0009
P67C;Q65.0;11;0,0009
P67C;A09.9;10;0,0008
P67C;K40.20;10;0,0008
P67C;L01.0;10;0,0008
P67C;P00.2;10;0,0008
P67C;P29.8;10;0,0008
P67C;Q62.1;10;0,0008
P67C;K21.9;9;0,0007
P67C;P21.9;9;0,0007
P67C;P61.4;9;0,0007
P67C;Q17.0;9;0,0007
P67C;Q35.9;9;0,0007
P67C;Z76.1;9;0,0007
P67C;J00;8;0,0007
P67C;J20.9;8;0,0007
P67C;P58.9;8;0,0007
P67C;P74.0;8;0,0007
P67C;A08.2;7;0,0006
P67C;A08.3;7;0,0006
P67C;B34.8;7;0,0006
P67C;P03.1;7;0,0006
P67C;P08.2;7;0,0006
P67C;Q61.3;7;0,0006
P67C;Q89.3;7;0,0006
P67C;B34.1;6;0,0005
P67C;E87.2;6;0,0005
P67C;L03.02;6;0,0005
P67C;P29.3;6;0,0005
P67C;P39.0;6;0,0005
P67C;P55.8;6;0,0005
P67C;P70.8;6;0,0005
P67C;P92.1;6;0,0005
P67C;Q63.1;6;0,0005
P67C;B34.9;5;0,0004
P67C;E71.3;5;0,0004
P67C;L02.4;5;0,0004
P67C;L03.01;5;0,0004
P67C;P05.2;5;0,0004
P67C;P07.12;5;0,0004
P67C;P12.0;5;0,0004
P67C;P58.1;5;0,0004
P67C;P96.8;5;0,0004
P67C;Q25.0;5;0,0004
P67C;Q38.1;5;0,0004
P67C;Q67.0;5;0,0004
P67C;Q68.2;5;0,0004
P67C;R06.88;5;0,0004
P67C;T78.1;5;0,0004
