IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
L04A;R39.0;4;0,0013
L04A;S37.01;4;0,0013
L04B;N39.42;144;0,381
L04B;N39.3;49;0,1296
L04B;T83.5;26;0,0688
L04B;N99.5;21;0,0556
L04B;T83.1;20;0,0529
L04B;N13.1;13;0,0344
L04B;N13.5;12;0,0317
L04B;N20.0;12;0,0317
L04B;T83.8;8;0,0212
L04B;N13.0;6;0,0159
L04B;N13.6;4;0,0106
L04B;N28.8;4;0,0106
L04B;N32.3;4;0,0106
L04B;T83.6;4;0,0106
L06A;C67.8;101;0,195
L06A;N32.8;99;0,1911
L06A;R31;47;0,0907
L06A;C67.2;29;0,056
L06A;N39.0;18;0,0347
L06A;N30.0;17;0,0328
L06A;N21.0;16;0,0309
L06A;C67.9;14;0,027
L06A;N30.2;10;0,0193
L06A;N17.93;9;0,0174
L06A;C67.0;7;0,0135
L06A;N39.3;7;0,0135
L06A;N30.4;6;0,0116
L06A;C67.3;5;0,0097
L06A;C67.4;5;0,0097
L06A;D30.3;5;0,0097
L06A;N13.6;5;0,0097
L06A;D41.4;4;0,0077
L06A;N32.1;4;0,0077
L06A;N32.3;4;0,0077
L06A;S37.22;4;0,0077
L06A;T83.0;4;0,0077
L06B;N32.8;430;0,1488
L06B;C67.8;379;0,1312
L06B;N39.3;335;0,116
L06B;R31;238;0,0824
L06B;C67.2;162;0,0561
L06B;Q62.7;159;0,055
L06B;Q64.4;108;0,0374
L06B;C67.9;72;0,0249
L06B;N21.0;72;0,0249
L06B;N30.0;53;0,0183
L06B;N30.2;44;0,0152
L06B;C67.4;40;0,0138
L06B;N39.42;39;0,0135
L06B;N32.3;36;0,0125
L06B;N32.0;31;0,0107
L06B;C67.0;28;0,0097
L06B;C67.6;28;0,0097
L06B;D41.4;26;0,009
L06B;N13.3;25;0,0087
L06B;N13.7;23;0,008
L06B;N30.4;21;0,0073
L06B;N13.1;19;0,0066
L06B;N39.0;19;0,0066
L06B;D30.3;18;0,0062
L06B;T83.4;18;0,0062
L06B;T83.8;18;0,0062
L06B;N20.1;16;0,0055
L06B;N31.88;14;0,0048
L06B;R39.1;14;0,0048
L06B;R33;13;0,0045
L06B;N02.8;11;0,0038
L06B;N13.2;11;0,0038
L06B;T83.1;11;0,0038
L06B;C67.3;10;0,0035
L06B;G95.80;10;0,0035
L06B;N99.1;10;0,0035
L06B;C67.1;9;0,0031
L06B;C67.5;9;0,0031
L06B;N13.6;9;0,0031
L06B;N30.8;9;0,0031
L06B;N31.9;9;0,0031
L06B;N39.48;9;0,0031
L06B;T83.5;9;0,0031
L06B;N13.5;8;0,0028
L06B;T19.1;8;0,0028
L06B;T83.0;8;0,0028
L06B;N10;7;0,0024
L06B;N35.8;7;0,0024
L06B;N36.8;7;0,0024
L06B;N39.41;7;0,0024
L06B;S37.22;7;0,0024
L06B;C65;6;0,0021
L06B;C66;6;0,0021
L06B;D09.0;6;0,0021
L06B;N17.93;6;0,0021
L06B;N20.0;6;0,0021
L06B;N28.8;6;0,0021
L06B;N31.0;6;0,0021
L06B;N32.2;6;0,0021
L06B;N35.9;6;0,0021
L06B;C68.8;5;0,0017
L06B;N30.1;5;0,0017
L06B;N31.80;5;0,0017
L06B;N35.0;5;0,0017
L06B;N42.1;5;0,0017
L06B;N99.8;5;0,0017
L06B;Q64.2;5;0,0017
L06B;R32;5;0,0017
L06B;I86.88;4;0,0014
L06B;N40;4;0,0014
L06B;N99.5;4;0,0014
L06C;N39.3;1599;0,4197
L06C;N31.9;540;0,1417
L06C;N39.42;423;0,111
L06C;N32.0;389;0,1021
L06C;G95.80;158;0,0415
L06C;N32.8;108;0,0283
L06C;N31.1;66;0,0173
L06C;T83.4;52;0,0136
L06C;N99.1;50;0,0131
L06C;N31.0;47;0,0123
L06C;N35.8;45;0,0118
L06C;N31.88;44;0,0115
L06C;N31.82;32;0,0084
L06C;T83.8;32;0,0084
L06C;N35.9;28;0,0073
L06C;N39.40;26;0,0068
L06C;N99.8;16;0,0042
L06C;T83.1;13;0,0034
L06C;R32;11;0,0029
L06C;R39.1;10;0,0026
L06C;N39.48;9;0,0024
L06C;N30.2;7;0,0018
L06C;N35.0;7;0,0018
L06C;T83.5;7;0,0018
L06C;N31.2;6;0,0016
L06C;R33;6;0,0016
L06C;N13.7;5;0,0013
L06C;N39.0;5;0,0013
L06C;T83.6;5;0,0013
L06C;G95.81;4;0,001
L06C;N30.0;4;0,001
L07Z;C64;205;0,4133
L07Z;C67.8;51;0,1028
L07Z;C65;38;0,0766
L07Z;D30.0;18;0,0363
L07Z;C66;13;0,0262
L07Z;N15.10;12;0,0242
L07Z;C67.9;8;0,0161
L07Z;D41.0;7;0,0141
L07Z;N13.6;7;0,0141
L07Z;N28.1;7;0,0141
L07Z;N39.0;7;0,0141
L07Z;N19;6;0,0121
L07Z;N28.8;6;0,0121
L07Z;T83.5;6;0,0121
L07Z;C79.0;5;0,0101
L07Z;N13.5;5;0,0101
L07Z;N26;5;0,0101
L07Z;N99.5;5;0,0101
L07Z;Q61.2;5;0,0101
L07Z;N13.2;4;0,0081
L07Z;N13.3;4;0,0081
L08A;Q62.7;77;0,5066
L08A;N36.0;35;0,2303
L08A;N13.7;10;0,0658
L08A;N10;7;0,0461
L08A;N99.1;7;0,0461
L08B;N36.0;78;0,1853
L08B;N35.8;65;0,1544
L08B;N99.1;65;0,1544
L08B;N35.9;38;0,0903
L08B;N32.0;23;0,0546
L08B;N36.1;17;0,0404
L08B;Q62.7;17;0,0404
L08B;N39.3;12;0,0285
L08B;N35.0;11;0,0261
L08B;N13.7;9;0,0214
L08B;S37.30;8;0,019
L08B;C68.0;7;0,0166
L08B;N32.8;6;0,0143
L08B;N99.8;5;0,0119
L08B;N21.1;4;0,0095
L08B;N35.1;4;0,0095
L09A;N18.5;60;0,2479
L09A;N17.93;37;0,1529
L09A;C67.8;23;0,095
L09A;C64;17;0,0702
L09A;N39.0;10;0,0413
L09A;C67.9;6;0,0248
L09A;C68.8;6;0,0248
L09A;N13.6;6;0,0248
L09A;N32.1;5;0,0207
L09A;N13.3;4;0,0165
L09A;S37.22;4;0,0165
L09B;N18.5;236;0,7195
L09B;N17.93;49;0,1494
L09B;N17.83;6;0,0183
L09B;N17.91;5;0,0152
L09B;S36.83;5;0,0152
L09B;N18.4;4;0,0122
L09C;N39.0;39;0,1711
L09C;C64;28;0,1228
L09C;N17.93;23;0,1009
L09C;T85.71;12;0,0526
L09C;C67.8;9;0,0395
L09C;N18.5;9;0,0395
L09C;N17.92;7;0,0307
L09C;N30.0;7;0,0307
L09C;N10;6;0,0263
L09C;N15.10;6;0,0263
L09C;R31;6;0,0263
L09C;C68.9;4;0,0175
L09C;N17.91;4;0,0175
L09D;N18.5;381;0,3678
L09D;N25.8;170;0,1641
L09D;N18.4;55;0,0531
L09D;C64;34;0,0328
L09D;N39.0;33;0,0319
L09D;T83.4;27;0,0261
L09D;E11.20;16;0,0154
L09D;D41.0;15;0,0145
L09D;R31;15;0,0145
L09D;I72.2;14;0,0135
L09D;R39.0;13;0,0125
L09D;N17.93;12;0,0116
L09D;N10;10;0,0097
L09D;N15.11;10;0,0097
L09D;N28.0;10;0,0097
L09D;N15.10;9;0,0087
L09D;R39.1;9;0,0087
L09D;N28.8;8;0,0077
L09D;N13.1;7;0,0068
L09D;N30.0;7;0,0068
L09D;Z49.0;7;0,0068
L09D;N13.2;6;0,0058
L09D;N13.5;6;0,0058
L09D;N13.6;6;0,0058
L09D;R33;6;0,0058
L09D;T83.8;6;0,0058
L09D;C66;5;0,0048
L09D;C67.8;5;0,0048
L09D;C67.9;5;0,0048
L09D;N17.92;5;0,0048
L09D;N31.88;5;0,0048
L09D;S37.01;5;0,0048
L09D;D30.0;4;0,0039
L09D;N13.3;4;0,0039
L09D;N32.8;4;0,0039
L09E;N18.5;1010;0,6223
L09E;N18.4;176;0,1084
L09E;N13.2;106;0,0653
L09E;N31.9;52;0,032
L09E;Z49.0;36;0,0222
L09E;T83.4;30;0,0185
L09E;E11.20;28;0,0173
L09E;T85.71;16;0,0099
L09E;T83.6;15;0,0092
L09E;N28.1;14;0,0086
L09E;N31.2;13;0,008
L09E;N13.1;10;0,0062
L09E;N13.3;8;0,0049
L09E;N13.6;8;0,0049
L09E;C64;7;0,0043
L09E;T83.1;7;0,0043
L09E;N39.3;5;0,0031
L09E;T83.8;5;0,0031
L09E;N15.10;4;0,0025
L09E;N18.3;4;0,0025
L09E;N31.81;4;0,0025
L09E;N39.0;4;0,0025
L09E;N39.42;4;0,0025
L09E;T83.5;4;0,0025
L10Z;C67.8;304;0,5588
L10Z;C67.9;65;0,1195
L10Z;C67.2;58;0,1066
L10Z;N32.1;18;0,0331
L10Z;C67.4;13;0,0239
L10Z;C67.0;12;0,0221
L10Z;D09.0;10;0,0184
L10Z;C68.9;9;0,0165
L10Z;C64;6;0,011
L10Z;C67.3;5;0,0092
L10Z;C67.5;5;0,0092
L10Z;C68.8;4;0,0074
L11Z;N20.0;39;0,6094
L11Z;N13.2;14;0,2188
L11Z;N20.1;5;0,0781
L11Z;N20.2;5;0,0781
L12A;C67.8;49;0,3101
L12A;C64;38;0,2405
L12A;C67.9;13;0,0823
L12A;C67.2;11;0,0696
L12A;C66;7;0,0443
L12A;C68.8;7;0,0443
L12A;C67.4;6;0,038
L12A;C68.9;6;0,038
L12A;C65;4;0,0253
L12A;C67.0;4;0,0253
L12B;C67.8;87;0,2458
L12B;C64;65;0,1836
L12B;C67.9;35;0,0989
L12B;C67.2;24;0,0678
L12B;N39.0;20;0,0565
L12B;C65;15;0,0424
L12B;C67.0;14;0,0395
L12B;C68.8;9;0,0254
L12B;C68.9;9;0,0254
L12B;C67.4;8;0,0226
L12B;N17.93;7;0,0198
L12B;N17.91;6;0,0169
L12B;N17.92;6;0,0169
L12B;N13.2;4;0,0113
L12B;N13.3;4;0,0113
L13A;C64;862;0,6399
L13A;C65;160;0,1188
L13A;C66;107;0,0794
L13A;D30.0;93;0,069
L13A;C67.8;33;0,0245
L13A;D41.0;23;0,0171
L13A;C79.0;10;0,0074
L13A;C67.9;9;0,0067
L13A;C67.2;6;0,0045
L13A;D41.1;6;0,0045
L13A;C67.6;4;0,003
L13A;C68.0;4;0,003
L13A;D41.2;4;0,003
L13A;D41.4;4;0,003
L13B;C64;2336;0,7248
L13B;D30.0;385;0,1195
L13B;C65;188;0,0583
L13B;C66;130;0,0403
L13B;D41.0;114;0,0354
L13B;C67.8;11;0,0034
L13B;C68.0;10;0,0031
L13B;D09.1;8;0,0025
L13B;D30.3;7;0,0022
L13B;C79.0;6;0,0019
L13B;C67.7;5;0,0016
L13B;D41.4;5;0,0016
L13C;C66;37;0,4302
L13C;C67.8;11;0,1279
L13C;D41.2;11;0,1279
L13C;D30.2;7;0,0814
L13C;C67.6;4;0,0465
L16A;N31.9;44;0,352
L16A;N39.42;29;0,232
L16A;N31.2;16;0,128
L16A;N31.81;6;0,048
L16A;N31.82;6;0,048
L16A;N32.8;6;0,048
L16A;R39.1;6;0,048
L16A;N31.88;4;0,032
L16B;N31.9;84;0,5185
L16B;N39.42;31;0,1914
L16B;N31.2;10;0,0617
L16B;N32.8;8;0,0494
L16B;R39.1;7;0,0432
L16B;N31.81;5;0,0309
L16B;N31.0;4;0,0247
L16C;N31.9;83;0,7217
L16C;N31.2;15;0,1304
L16C;N39.42;4;0,0348
L17A;Q64.2;38;0,2317
L17A;N35.9;29;0,1768
L17A;N99.1;29;0,1768
L17A;N35.8;20;0,122
L17A;Q64.3;19;0,1159
L17A;Q62.7;7;0,0427
L17B;N13.2;946;0,2296
L17B;N35.8;847;0,2055
L17B;N35.9;592;0,1437
L17B;N20.1;504;0,1223
L17B;N99.1;390;0,0946
L17B;N39.3;112;0,0272
L17B;N36.2;101;0,0245
L17B;N13.6;96;0,0233
L17B;N35.0;59;0,0143
L17B;N35.1;49;0,0119
L17B;N20.2;42;0,0102
L17B;N13.1;35;0,0085
L17B;N20.0;32;0,0078
L17B;N13.3;26;0,0063
L17B;N32.0;25;0,0061
L17B;N36.8;17;0,0041
L17B;N34.0;16;0,0039
L17B;D30.4;12;0,0029
L17B;R31;12;0,0029
L17B;N13.5;11;0,0027
L17B;N99.8;11;0,0027
L17B;C68.0;10;0,0024
L17B;R33;9;0,0022
L17B;C67.8;8;0,0019
L17B;N39.42;8;0,0019
L17B;N13.0;7;0,0017
L17B;N17.81;7;0,0017
L17B;N23;7;0,0017
L17B;N30.0;7;0,0017
L17B;N39.0;7;0,0017
L17B;D41.3;6;0,0015
L17B;R39.1;6;0,0015
L17B;C67.2;5;0,0012
L17B;N36.1;5;0,0012
L17B;N39.48;5;0,0012
L17B;Q64.3;5;0,0012
L17B;T19.0;5;0,0012
L17B;C67.9;4;0,001
L17B;N10;4;0,001
L17B;N28.8;4;0,001
L17B;N32.8;4;0,001
L17B;N36.3;4;0,001
L18A;C67.8;115;0,201
L18A;N13.6;74;0,1294
L18A;N20.0;46;0,0804
L18A;N13.3;39;0,0682
L18A;N17.93;34;0,0594
L18A;C67.9;25;0,0437
L18A;N39.0;22;0,0385
L18A;N13.1;21;0,0367
L18A;N13.2;12;0,021
L18A;N30.0;11;0,0192
L18A;T83.0;10;0,0175
L18A;T83.1;10;0,0175
L18A;T83.5;9;0,0157
L18A;C67.0;7;0,0122
L18A;N13.0;7;0,0122
L18A;N13.5;7;0,0122
L18A;N10;6;0,0105
L18A;N32.8;6;0,0105
L18A;N99.5;6;0,0105
L18A;C67.2;5;0,0087
L18A;C67.6;5;0,0087
L18A;C68.8;5;0,0087
L18A;N15.10;5;0,0087
L18A;N17.83;5;0,0087
L18A;N28.8;5;0,0087
L18A;N17.92;4;0,007
L18A;N20.1;4;0,007
L18B;N20.0;1704;0,4302
L18B;N13.2;328;0,0828
L18B;N13.3;305;0,077
L18B;N13.6;304;0,0767
L18B;N13.1;230;0,0581
L18B;C67.8;143;0,0361
L18B;N20.2;138;0,0348
L18B;N28.1;106;0,0268
L18B;N20.1;88;0,0222
L18B;N13.0;57;0,0144
L18B;N17.93;41;0,0104
L18B;N13.5;33;0,0083
L18B;C67.9;28;0,0071
L18B;N39.0;27;0,0068
L18B;C64;26;0,0066
L18B;T83.1;26;0,0066
L18B;C67.2;23;0,0058
L18B;T83.0;20;0,005
L18B;C66;17;0,0043
L18B;N28.8;17;0,0043
L18B;N15.10;16;0,004
L18B;N10;14;0,0035
L18B;C65;13;0,0033
L18B;C67.0;12;0,003
L18B;N99.5;12;0,003
L18B;D41.0;11;0,0028
L18B;T83.5;11;0,0028
L18B;N17.92;10;0,0025
L18B;N21.0;8;0,002
L18B;N32.0;8;0,002
L18B;R31;8;0,002
L18B;T83.8;8;0,002
L18B;C67.4;7;0,0018
L18B;N17.91;7;0,0018
L18B;N30.0;7;0,0018
L18B;R39.0;7;0,0018
L18B;N32.8;6;0,0015
L18B;C67.5;5;0,0013
L18B;N12;5;0,0013
L18B;N17.83;5;0,0013
L18B;N30.2;5;0,0013
L18B;Q62.1;5;0,0013
L18B;S37.1;5;0,0013
L18B;C67.6;4;0,001
L18B;D30.0;4;0,001
L18B;N17.81;4;0,001
L18B;N20.9;4;0,001
L18B;N99.8;4;0,001
L18B;Q62.0;4;0,001
L19Z;N20.0;173;0,3308
L19Z;N20.1;114;0,218
L19Z;N13.2;112;0,2141
L19Z;N20.2;55;0,1052
L19Z;C64;37;0,0707
L19Z;D41.0;13;0,0249
L20A;C67.8;154;0,2219
L20A;C67.2;45;0,0648
L20A;N20.0;41;0,0591
L20A;C67.9;33;0,0476
L20A;N13.2;33;0,0476
L20A;N30.0;29;0,0418
L20A;N39.0;26;0,0375
L20A;N20.1;23;0,0331
L20A;N21.0;23;0,0331
L20A;N30.2;18;0,0259
L20A;R31;18;0,0259
L20A;N13.6;16;0,0231
L20A;N20.2;14;0,0202
L20A;N32.8;14;0,0202
L20A;C67.0;13;0,0187
L20A;C67.4;13;0,0187
L20A;D41.4;12;0,0173
L20A;C65;10;0,0144
L20A;C66;10;0,0144
L20A;D30.3;10;0,0144
L20A;C67.6;9;0,013
L20A;C67.5;7;0,0101
L20A;N13.3;7;0,0101
L20A;N32.0;7;0,0101
L20A;D09.0;6;0,0086
L20A;N30.4;6;0,0086
L20A;C67.3;5;0,0072
L20A;G95.80;5;0,0072
L20A;C61;4;0,0058
L20A;N30.9;4;0,0058
L20A;N35.9;4;0,0058
L20A;T83.5;4;0,0058
L20B;N20.0;2836;0,2282
L20B;C67.8;2004;0,1612
L20B;N20.1;1374;0,1106
L20B;N13.2;1193;0,096
L20B;N20.2;1061;0,0854
L20B;C67.2;638;0,0513
L20B;N30.2;532;0,0428
L20B;C67.9;392;0,0315
L20B;D09.0;229;0,0184
L20B;D41.4;215;0,0173
L20B;C67.0;185;0,0149
L20B;C67.4;183;0,0147
L20B;D30.3;168;0,0135
L20B;N30.8;136;0,0109
L20B;C65;115;0,0093
L20B;C67.6;97;0,0078
L20B;N13.6;81;0,0065
L20B;C67.3;67;0,0054
L20B;N30.0;66;0,0053
L20B;N13.1;50;0,004
L20B;N21.0;47;0,0038
L20B;C67.5;45;0,0036
L20B;N13.5;41;0,0033
L20B;C66;40;0,0032
L20B;N13.3;39;0,0031
L20B;C67.1;38;0,0031
L20B;N32.8;35;0,0028
L20B;N30.1;30;0,0024
L20B;R31;29;0,0023
L20B;N28.8;27;0,0022
L20B;N39.0;27;0,0022
L20B;D41.1;25;0,002
L20B;C68.9;21;0,0017
L20B;N10;16;0,0013
L20B;D09.1;15;0,0012
L20B;N23;14;0,0011
L20B;N30.9;14;0,0011
L20B;Q62.3;13;0,001
L20B;N13.0;12;0,001
L20B;Z08.0;12;0,001
L20B;N32.0;11;0,0009
L20B;C68.8;10;0,0008
L20B;D41.0;10;0,0008
L20B;N30.4;10;0,0008
L20B;N99.1;10;0,0008
L20B;T83.1;10;0,0008
L20B;N35.8;9;0,0007
L20B;D30.1;8;0,0006
L20B;N35.9;8;0,0006
L20B;N40;8;0,0006
L20B;C79.1;6;0,0005
L20B;N30.3;6;0,0005
L20B;N39.42;6;0,0005
L20B;T83.5;6;0,0005
L20B;C67.7;5;0,0004
L20B;C68.0;5;0,0004
L20B;G95.80;5;0,0004
L20B;C64;4;0,0003
L20B;D41.2;4;0,0003
L20B;N32.3;4;0,0003
L20B;N36.2;4;0,0003
L20B;N47;4;0,0003
L20B;Q64.1;4;0,0003
L20B;T83.8;4;0,0003
L20C;C67.8;3840;0,1822
L20C;N20.1;3580;0,1698
L20C;N13.2;3098;0,147
L20C;C67.2;2220;0,1053
L20C;C67.9;1019;0,0483
L20C;N30.2;989;0,0469
L20C;C67.4;524;0,0249
L20C;N21.0;499;0,0237
L20C;C67.0;468;0,0222
L20C;D41.4;372;0,0176
L20C;C67.6;360;0,0171
L20C;D09.0;322;0,0153
L20C;D30.3;308;0,0146
L20C;N32.0;253;0,012
L20C;C67.3;237;0,0112
L20C;N30.0;208;0,0099
L20C;N13.1;197;0,0093
L20C;C67.5;171;0,0081
L20C;N13.6;168;0,008
L20C;N30.8;160;0,0076
L20C;N13.3;141;0,0067
L20C;C67.1;124;0,0059
L20C;N32.8;122;0,0058
L20C;R31;121;0,0057
L20C;C66;118;0,0056
L20C;N13.5;106;0,005
L20C;N31.9;92;0,0044
L20C;N30.1;85;0,004
L20C;N35.8;75;0,0036
L20C;N28.8;73;0,0035
L20C;N40;64;0,003
L20C;N39.0;54;0,0026
L20C;N35.9;51;0,0024
L20C;N99.1;49;0,0023
L20C;D41.2;45;0,0021
L20C;N39.42;43;0,002
L20C;N30.9;38;0,0018
L20C;C68.9;33;0,0016
L20C;N23;30;0,0014
L20C;C68.8;29;0,0014
L20C;N13.0;28;0,0013
L20C;C79.1;27;0,0013
L20C;N30.4;25;0,0012
L20C;C65;20;0,0009
L20C;C68.0;20;0,0009
L20C;Z08.8;20;0,0009
L20C;N36.2;19;0,0009
L20C;N39.3;18;0,0009
L20C;D30.2;17;0,0008
L20C;N32.3;15;0,0007
L20C;N10;14;0,0007
L20C;N99.8;12;0,0006
L20C;Z08.0;12;0,0006
L20C;C61;11;0,0005
L20C;N30.3;11;0,0005
L20C;N20.0;10;0,0005
L20C;N32.1;10;0,0005
L20C;R39.1;10;0,0005
L20C;N42.1;9;0,0004
L20C;N47;9;0,0004
L20C;T19.1;9;0,0004
L20C;R33;8;0,0004
L20C;R93.4;8;0,0004
L20C;T83.5;8;0,0004
L20C;C20;7;0,0003
L20C;D41.1;7;0,0003
L20C;N31.88;7;0,0003
L20C;T83.1;7;0,0003
L20C;Z08.2;7;0,0003
L20C;B65.0;6;0,0003
L20C;N17.93;6;0,0003
L20C;N20.2;6;0,0003
L20C;N21.1;6;0,0003
L20C;N28.1;6;0,0003
L20C;N39.88;6;0,0003
L20C;Q62.3;6;0,0003
L20C;T83.8;6;0,0003
L20C;D09.1;5;0,0002
L20C;N20.9;5;0,0002
L20C;N34.2;5;0,0002
L20C;T83.0;5;0,0002
L20C;C67.7;4;0,0002
L20C;D41.3;4;0,0002
L20C;N36.8;4;0,0002
L20C;Q64.4;4;0,0002
L33Z;C67.8;35;0,3608
L33Z;C67.2;10;0,1031
L33Z;C64;8;0,0825
L33Z;C67.9;5;0,0515
L33Z;N32.1;5;0,0515
L33Z;N13.6;4;0,0412
L36A;N17.93;63;0,3889
L36A;C67.8;11;0,0679
L36A;N17.83;8;0,0494
L36A;C64;7;0,0432
L36A;N18.5;7;0,0432
L36A;N39.0;7;0,0432
L36A;N30.0;6;0,037
L36A;N13.6;4;0,0247
L36B;N17.93;14;0,6087
L37Z;C67.8;137;0,588
L37Z;C67.2;21;0,0901
L37Z;C67.9;17;0,073
L37Z;C67.0;9;0,0386
L37Z;C64;8;0,0343
L37Z;C65;8;0,0343
L37Z;D09.0;5;0,0215
L37Z;C68.0;4;0,0172
L38Z;C64;25;0,2451
L38Z;N18.5;14;0,1373
L38Z;C67.8;13;0,1275
L38Z;N13.6;6;0,0588
L38Z;D59.3;5;0,049
L38Z;N17.93;5;0,049
L38Z;C66;4;0,0392
L38Z;C67.9;4;0,0392
L38Z;T85.71;4;0,0392
L40Z;N20.1;763;0,2661
L40Z;N13.2;570;0,1988
L40Z;N13.1;265;0,0924
L40Z;N13.3;249;0,0869
L40Z;N20.0;210;0,0732
L40Z;N13.5;176;0,0614
L40Z;N13.6;82;0,0286
L40Z;N13.0;68;0,0237
L40Z;C65;48;0,0167
L40Z;N28.8;42;0,0146
L40Z;N20.2;38;0,0133
L40Z;R31;35;0,0122
L40Z;D41.1;26;0,0091
L40Z;N28.1;26;0,0091
L40Z;C66;25;0,0087
L40Z;D41.2;22;0,0077
L40Z;N39.0;19;0,0066
L40Z;D41.0;18;0,0063
L40Z;N23;15;0,0052
L40Z;T83.1;13;0,0045
L40Z;N10;12;0,0042
L40Z;N30.0;11;0,0038
L40Z;D30.1;10;0,0035
L40Z;S37.1;9;0,0031
L40Z;C67.9;8;0,0028
L40Z;C67.8;6;0,0021
L40Z;N13.8;6;0,0021
L40Z;N20.9;6;0,0021
L40Z;R93.4;6;0,0021
L40Z;D30.2;4;0,0014
L40Z;N12;4;0,0014
L40Z;N13.7;4;0,0014
L40Z;N13.9;4;0,0014
L42A;N20.0;184;0,5272
L42A;N13.2;81;0,2321
L42A;N20.1;55;0,1576
L42A;N20.2;19;0,0544
L42B;N20.0;273;0,6929
L42B;N20.1;77;0,1954
L42B;N13.2;34;0,0863
L42B;N20.2;8;0,0203
L44Z;N39.0;730;0,3713
L44Z;N30.0;231;0,1175
L44Z;N17.93;171;0,087
L44Z;N17.92;114;0,058
L44Z;N17.99;109;0,0554
L44Z;N17.91;48;0,0244
L44Z;N10;44;0,0224
L44Z;N17.83;39;0,0198
L44Z;N18.5;39;0,0198
L44Z;N18.4;34;0,0173
L44Z;N17.81;30;0,0153
L44Z;N17.82;29;0,0148
L44Z;C64;27;0,0137
L44Z;C67.9;27;0,0137
L44Z;C67.8;25;0,0127
L44Z;E11.21;24;0,0122
L44Z;N13.6;19;0,0097
L44Z;N13.3;18;0,0092
L44Z;N18.3;17;0,0086
L44Z;C68.9;16;0,0081
L44Z;N17.89;16;0,0081
L44Z;T83.5;12;0,0061
L44Z;N12;11;0,0056
L44Z;R31;8;0,0041
L44Z;N19;7;0,0036
L44Z;N13.2;6;0,0031
L44Z;N39.41;6;0,0031
L44Z;C65;5;0,0025
L44Z;N13.0;5;0,0025
L44Z;C66;4;0,002
L44Z;E11.20;4;0,002
L44Z;N32.8;4;0,002
L60A;N17.93;482;0,6667
L60A;N17.83;105;0,1452
L60A;N17.92;40;0,0553
L60A;N17.91;29;0,0401
L60A;N18.5;16;0,0221
L60A;N17.03;15;0,0207
L60A;N17.82;9;0,0124
L60A;N17.99;9;0,0124
L60A;N17.81;6;0,0083
L60A;N17.13;5;0,0069
L60A;N17.89;4;0,0055
L60B;N17.93;909;0,5642
L60B;N18.5;252;0,1564
L60B;N17.83;215;0,1335
L60B;N17.92;62;0,0385
L60B;N17.91;42;0,0261
L60B;N17.03;24;0,0149
L60B;N17.82;23;0,0143
L60B;N17.99;18;0,0112
L60B;N18.4;16;0,0099
L60B;N17.81;11;0,0068
L60B;N17.13;8;0,005
L60B;N17.89;7;0,0043
L60B;E11.20;5;0,0031
L60B;T79.5;4;0,0025
L60C;N18.5;1399;0,4351
L60C;N17.93;639;0,1988
L60C;N17.92;297;0,0924
L60C;N17.91;238;0,074
L60C;N17.83;131;0,0407
L60C;N18.4;111;0,0345
L60C;N17.99;69;0,0215
L60C;N17.82;68;0,0212
L60C;N17.81;44;0,0137
L60C;E11.21;41;0,0128
L60C;N18.3;39;0,0121
L60C;E11.20;33;0,0103
L60C;I12.01;13;0,004
L60C;N17.89;13;0,004
L60C;N19;11;0,0034
L60C;N99.0;11;0,0034
L60C;E10.21;5;0,0016
L60C;I13.10;5;0,0016
L60C;T79.5;5;0,0016
L60C;E10.20;4;0,0012
L60C;I13.11;4;0,0012
L60C;N17.02;4;0,0012
L60C;N17.03;4;0,0012
L60C;N18.89;4;0,0012
L60D;N17.93;3804;0,2525
L60D;N17.92;2519;0,1672
L60D;N17.91;2174;0,1443
L60D;N18.4;1143;0,0759
L60D;N18.5;907;0,0602
L60D;N17.83;813;0,054
L60D;N18.3;673;0,0447
L60D;N17.82;557;0,037
L60D;E11.21;524;0,0348
L60D;N17.99;500;0,0332
L60D;N17.81;418;0,0277
L60D;E11.20;144;0,0096
L60D;N17.89;136;0,009
L60D;N19;129;0,0086
L60D;I12.01;93;0,0062
L60D;N99.0;91;0,006
L60D;N17.03;71;0,0047
L60D;I13.11;59;0,0039
L60D;N18.2;56;0,0037
L60D;E10.21;30;0,002
L60D;I12.00;27;0,0018
L60D;N17.02;27;0,0018
L60D;N17.01;19;0,0013
L60D;E10.20;16;0,0011
L60D;N18.1;15;0,001
L60D;I13.10;14;0,0009
L60D;N18.9;14;0,0009
L60D;N18.89;12;0,0008
L60D;R34;12;0,0008
L60D;E13.21;11;0,0007
L60D;N17.11;11;0,0007
L60D;T79.5;10;0,0007
L60D;N17.13;7;0,0005
L60D;N17.23;7;0,0005
L60D;E13.20;5;0,0003
L60D;N17.12;5;0,0003
L60D;N17.09;4;0,0003
L62A;C64;223;0,4004
L62A;C67.8;124;0,2226
L62A;C67.9;62;0,1113
L62A;C68.9;35;0,0628
L62A;C65;32;0,0575
L62A;C68.8;15;0,0269
L62A;C67.0;13;0,0233
L62A;C66;11;0,0197
L62A;C67.2;11;0,0197
L62A;D41.0;10;0,018
L62A;D41.4;6;0,0108
L62B;C64;173;0,9454
L62B;C67.9;5;0,0273
L62C;C67.8;1378;0,3157
L62C;C64;842;0,1929
L62C;C67.9;658;0,1507
L62C;C65;277;0,0635
