IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J11B;L98.4;182;0,011
J11B;D18.08;161;0,0098
J11B;S30.1;156;0,0095
J11B;L02.1;141;0,0086
J11B;C43.5;136;0,0083
J11B;L92.3;133;0,0081
J11B;N80.6;133;0,0081
J11B;L72.1;132;0,008
J11B;C44.3;126;0,0076
J11B;C44.5;124;0,0075
J11B;L03.11;121;0,0073
J11B;C50.2;120;0,0073
J11B;C50.1;110;0,0067
J11B;L98.8;106;0,0064
J11B;D17.7;98;0,0059
J11B;D18.01;96;0,0058
J11B;C44.0;95;0,0058
J11B;L03.3;91;0,0055
J11B;Z40.00;90;0,0055
J11B;L02.0;86;0,0052
J11B;L30.8;83;0,005
J11B;C50.5;79;0,0048
J11B;D17.9;73;0,0044
J11B;C50.3;70;0,0042
J11B;L72.0;68;0,0041
J11B;L02.3;67;0,0041
J11B;C43.6;62;0,0038
J11B;C44.6;60;0,0036
J11B;C44.4;59;0,0036
J11B;D23.5;56;0,0034
J11B;C43.9;55;0,0033
J11B;S80.1;55;0,0033
J11B;L91.0;52;0,0032
J11B;L40.0;51;0,0031
J11B;C43.3;45;0,0027
J11B;C43.7;45;0,0027
J11B;Q82.8;45;0,0027
J11B;S40.0;45;0,0027
J11B;T14.05;44;0,0027
J11B;L92.8;42;0,0025
J11B;S60.84;42;0,0025
J11B;C43.4;41;0,0025
J11B;L03.2;34;0,0021
J11B;S20.2;34;0,0021
J11B;D48.5;33;0,002
J11B;I89.0;32;0,0019
J11B;D18.00;31;0,0019
J11B;S20.85;29;0,0018
J11B;L08.8;28;0,0017
J11B;T09.05;28;0,0017
J11B;C50.6;27;0,0016
J11B;L03.02;27;0,0016
J11B;L28.2;27;0,0016
J11B;S80.88;27;0,0016
J11B;C43.2;26;0,0016
J11B;S80.0;26;0,0016
J11B;N61;25;0,0015
J11B;D17.3;24;0,0015
J11B;L03.8;24;0,0015
J11B;C44.2;23;0,0014
J11B;C44.9;23;0,0014
J11B;L08.9;22;0,0013
J11B;L27.0;21;0,0013
J11B;L43.8;21;0,0013
J11B;R61.1;21;0,0013
J11B;L90.0;20;0,0012
J11B;C50.0;19;0,0012
J11B;S50.1;19;0,0012
J11B;L02.8;18;0,0011
J11B;L20.8;18;0,0011
J11B;C44.7;17;0,001
J11B;D23.6;17;0,001
J11B;S00.85;17;0,001
J11B;S60.2;17;0,001
J11B;L30.0;16;0,001
J11B;S70.1;16;0,001
J11B;L08.0;15;0,0009
J11B;L89.34;15;0,0009
J11B;I89.1;14;0,0008
J11B;L05.0;14;0,0008
J11B;L05.9;14;0,0008
J11B;L60.0;14;0,0008
J11B;L84;14;0,0008
J11B;L88;14;0,0008
J11B;R22.1;14;0,0008
J11B;S60.0;14;0,0008
J11B;L02.9;13;0,0008
J11B;L52;13;0,0008
J11B;L57.0;13;0,0008
J11B;C43.8;12;0,0007
J11B;C44.8;12;0,0007
J11B;I97.2;12;0,0007
J11B;L12.0;11;0,0007
J11B;N64.1;11;0,0007
J11B;S00.45;11;0,0007
J11B;S30.84;11;0,0007
J11B;D04.5;10;0,0006
J11B;D24;10;0,0006
J11B;L40.3;10;0,0006
J11B;L74.8;10;0,0006
J11B;L85.8;10;0,0006
J11B;L89.27;10;0,0006
J11B;L90.8;10;0,0006
J11B;Q83.1;10;0,0006
J11B;R22.0;10;0,0006
J11B;S00.95;10;0,0006
J11B;S50.0;10;0,0006
J11B;D05.1;9;0,0005
J11B;L30.1;9;0,0005
J11B;L89.35;9;0,0005
J11B;R61.9;9;0,0005
J11B;Z80.3;9;0,0005
J11B;B02.9;8;0,0005
J11B;D23.4;8;0,0005
J11B;L94.2;8;0,0005
J11B;L98.0;8;0,0005
J11B;S30.85;8;0,0005
J11B;B07;7;0,0004
J11B;D23.3;7;0,0004
J11B;D48.6;7;0,0004
J11B;L20.9;7;0,0004
J11B;L75.0;7;0,0004
J11B;L89.37;7;0,0004
J11B;S50.84;7;0,0004
J11B;S60.81;7;0,0004
J11B;L72.8;6;0,0004
J11B;S00.05;6;0,0004
J11B;D04.0;5;0,0003
J11B;D23.0;5;0,0003
J11B;L12.1;5;0,0003
J11B;L30.3;5;0,0003
J11B;L30.9;5;0,0003
J11B;L40.4;5;0,0003
J11B;L43.0;5;0,0003
J11B;L89.24;5;0,0003
J11B;L92.0;5;0,0003
J11B;L92.9;5;0,0003
J11B;L94.0;5;0,0003
J11B;R22.4;5;0,0003
J11B;S20.0;5;0,0003
J11B;S80.81;5;0,0003
J11B;A42.2;4;0,0002
J11B;B08.1;4;0,0002
J11B;C46.0;4;0,0002
J11B;C79.81;4;0,0002
J11B;D03.3;4;0,0002
J11B;D04.6;4;0,0002
J11B;L20.0;4;0,0002
J11B;L29.8;4;0,0002
J11B;L40.8;4;0,0002
J11B;L41.0;4;0,0002
J11B;L41.8;4;0,0002
J11B;L43.9;4;0,0002
J11B;L50.8;4;0,0002
J11B;L59.8;4;0,0002
J11B;L82;4;0,0002
J11B;L89.17;4;0,0002
J11B;L89.25;4;0,0002
J11B;L89.38;4;0,0002
J11B;L91.8;4;0,0002
J11B;L93.0;4;0,0002
J11B;R22.2;4;0,0002
J11B;R22.3;4;0,0002
J11B;S10.84;4;0,0002
J11B;S30.88;4;0,0002
J11B;S70.0;4;0,0002
J11B;T14.04;4;0,0002
J11B;Z42.0;4;0,0002
J11C;L02.2;3111;0,0962
J11C;L02.4;2811;0,0869
J11C;L72.1;2671;0,0826
J11C;C44.3;2499;0,0773
J11C;D17.1;1792;0,0554
J11C;L02.3;1613;0,0499
J11C;D17.0;1096;0,0339
J11C;D17.2;935;0,0289
J11C;L90.5;724;0,0224
J11C;C44.4;697;0,0215
J11C;L74.8;509;0,0157
J11C;L05.0;493;0,0152
J11C;L03.11;475;0,0147
J11C;C44.5;466;0,0144
J11C;L72.0;405;0,0125
J11C;D18.01;389;0,012
J11C;L02.1;381;0,0118
J11C;L03.10;369;0,0114
J11C;L03.01;331;0,0102
J11C;C44.2;327;0,0101
J11C;C43.5;323;0,01
J11C;L57.0;318;0,0098
J11C;L92.3;318;0,0098
J11C;C44.6;304;0,0094
J11C;L91.0;273;0,0084
J11C;L02.0;245;0,0076
J11C;S80.1;234;0,0072
J11C;D18.08;218;0,0067
J11C;C43.6;209;0,0065
J11C;L98.8;196;0,0061
J11C;L98.4;182;0,0056
J11C;L03.02;179;0,0055
J11C;L05.9;178;0,0055
J11C;D48.5;173;0,0053
J11C;C44.7;169;0,0052
J11C;C43.7;168;0,0052
J11C;D17.9;168;0,0052
J11C;C50.8;163;0,005
J11C;C44.0;162;0,005
J11C;L03.3;151;0,0047
J11C;B07;143;0,0044
J11C;N80.6;142;0,0044
J11C;C43.3;140;0,0043
J11C;N61;139;0,0043
J11C;C50.9;137;0,0042
J11C;L02.8;131;0,004
J11C;D04.3;121;0,0037
J11C;L60.0;109;0,0034
J11C;D22.5;105;0,0032
J11C;L89.34;105;0,0032
J11C;D17.3;98;0,003
J11C;L08.0;98;0,003
J11C;D23.3;97;0,003
J11C;Q82.5;97;0,003
J11C;L90.0;95;0,0029
J11C;D03.3;88;0,0027
J11C;C50.4;85;0,0026
J11C;D23.4;83;0,0026
J11C;S70.1;83;0,0026
J11C;D23.5;82;0,0025
J11C;D22.7;78;0,0024
J11C;C44.9;77;0,0024
J11C;S80.0;73;0,0023
J11C;D04.4;71;0,0022
J11C;L03.2;69;0,0021
J11C;L84;68;0,0021
J11C;R61.0;68;0,0021
J11C;C43.4;67;0,0021
J11C;S30.0;67;0,0021
J11C;L85.8;62;0,0019
J11C;C43.9;61;0,0019
J11C;L82;59;0,0018
J11C;L02.9;53;0,0016
J11C;D23.2;52;0,0016
J11C;L98.0;49;0,0015
J11C;C44.8;48;0,0015
J11C;D23.7;46;0,0014
J11C;D22.3;45;0,0014
J11C;L56.8;45;0,0014
J11C;D18.00;42;0,0013
J11C;L08.8;42;0,0013
J11C;D04.5;41;0,0013
J11C;D23.6;41;0,0013
J11C;S00.45;41;0,0013
J11C;S70.0;41;0,0013
J11C;D04.6;40;0,0012
J11C;L89.24;39;0,0012
J11C;S80.88;38;0,0012
J11C;L92.8;36;0,0011
J11C;Q82.8;36;0,0011
J11C;D03.6;35;0,0011
J11C;D03.5;34;0,0011
J11C;D17.7;33;0,001
J11C;L89.27;33;0,001
J11C;N64.1;33;0,001
J11C;L30.8;32;0,001
J11C;D22.4;31;0,001
J11C;B08.1;30;0,0009
J11C;C50.1;30;0,0009
J11C;L89.37;30;0,0009
J11C;Q83.1;30;0,0009
J11C;D23.9;29;0,0009
J11C;D04.7;27;0,0008
J11C;L89.35;26;0,0008
J11C;S90.84;26;0,0008
J11C;D22.6;25;0,0008
J11C;L73.8;25;0,0008
J11C;D22.9;24;0,0007
J11C;D24;24;0,0007
J11C;L89.25;24;0,0007
J11C;S30.1;24;0,0007
J11C;L20.8;23;0,0007
J11C;L52;23;0,0007
J11C;C46.0;22;0,0007
J11C;D04.0;22;0,0007
J11C;D04.2;22;0,0007
J11C;S00.85;22;0,0007
J11C;L03.8;21;0,0006
J11C;L27.0;21;0,0006
J11C;L71.1;21;0,0006
J11C;D03.7;20;0,0006
J11C;L08.9;20;0,0006
J11C;L72.8;20;0,0006
J11C;L89.28;20;0,0006
J11C;S50.1;19;0,0006
J11C;B02.9;18;0,0006
J11C;C50.2;18;0,0006
J11C;L43.8;18;0,0006
J11C;L89.38;18;0,0006
J11C;S60.84;17;0,0005
J11C;T14.05;17;0,0005
J11C;C43.2;16;0,0005
J11C;D05.1;16;0,0005
J11C;S20.2;16;0,0005
J11C;L88;15;0,0005
J11C;S00.95;15;0,0005
J11C;S40.0;15;0,0005
J11C;D04.9;14;0,0004
J11C;L28.2;14;0,0004
J11C;L70.8;14;0,0004
J11C;L89.18;14;0,0004
J11C;C50.5;13;0,0004
J11C;D48.6;13;0,0004
J11C;L29.8;13;0,0004
J11C;L30.3;13;0,0004
J11C;L50.8;13;0,0004
J11C;L81.4;13;0,0004
J11C;L92.9;13;0,0004
J11C;S00.05;13;0,0004
J11C;D03.4;12;0,0004
J11C;D23.0;12;0,0004
J11C;I89.1;12;0,0004
J11C;L70.1;12;0,0004
J11C;L85.9;12;0,0004
J11C;L94.2;12;0,0004
J11C;N62;12;0,0004
J11C;S50.0;12;0,0004
J11C;S90.3;12;0,0004
J11C;C50.6;11;0,0003
J11C;L30.0;11;0,0003
J11C;L57.8;11;0,0003
J11C;D22.2;10;0,0003
J11C;L12.0;10;0,0003
J11C;L23.9;10;0,0003
J11C;L89.26;10;0,0003
J11C;D03.9;9;0,0003
J11C;L28.1;9;0,0003
J11C;L72.9;9;0,0003
J11C;L89.36;9;0,0003
J11C;C50.0;8;0,0002
J11C;C50.3;8;0,0002
J11C;L50.0;8;0,0002
J11C;L73.9;8;0,0002
J11C;L89.17;8;0,0002
J11C;L92.0;8;0,0002
J11C;R22.2;8;0,0002
J11C;T85.4;8;0,0002
J11C;L20.9;7;0,0002
J11C;L60.3;7;0,0002
J11C;L93.0;7;0,0002
J11C;L94.0;7;0,0002
J11C;R22.0;7;0,0002
J11C;R22.4;7;0,0002
J11C;S30.85;7;0,0002
J11C;S80.81;7;0,0002
J11C;D03.8;6;0,0002
J11C;H02.6;6;0,0002
J11C;L01.0;6;0,0002
J11C;N60.8;6;0,0002
J11C;N63;6;0,0002
J11C;N64.8;6;0,0002
J11C;R23.8;6;0,0002
J11C;S20.85;6;0,0002
J11C;S60.1;6;0,0002
J11C;S60.2;6;0,0002
J11C;S90.81;6;0,0002
J11C;C43.8;5;0,0002
J11C;C79.81;5;0,0002
J11C;D03.0;5;0,0002
J11C;D04.8;5;0,0002
J11C;I89.0;5;0,0002
J11C;L12.1;5;0,0002
J11C;L23.8;5;0,0002
J11C;L30.9;5;0,0002
J11C;L57.4;5;0,0002
J11C;L60.8;5;0,0002
J11C;L66.3;5;0,0002
J11C;L89.14;5;0,0002
J11C;L89.98;5;0,0002
J11C;L93.1;5;0,0002
J11C;L98.6;5;0,0002
J11C;R22.1;5;0,0002
J11C;S70.84;5;0,0002
J11C;S80.84;5;0,0002
J11C;S90.82;5;0,0002
J11C;C43.0;4;0,0001
J11C;D03.2;4;0,0001
J11C;D05.0;4;0,0001
J11C;L20.0;4;0,0001
J11C;L21.8;4;0,0001
J11C;L28.0;4;0,0001
J11C;L30.4;4;0,0001
J11C;L59.8;4;0,0001
J11C;L71.8;4;0,0001
J11C;L83;4;0,0001
J11C;L85.1;4;0,0001
J11C;L89.29;4;0,0001
J11C;L95.8;4;0,0001
J11C;L98.2;4;0,0001
J11C;N60.3;4;0,0001
J11C;N64.5;4;0,0001
J11C;R21;4;0,0001
J11C;S20.0;4;0,0001
J11C;S30.88;4;0,0001
J11C;S70.83;4;0,0001
J11C;T14.04;4;0,0001
J14A;C50.8;609;0,3281
J14A;C50.4;348;0,1875
J14A;C50.9;242;0,1304
J14A;D05.1;134;0,0722
J14A;Z40.00;120;0,0647
J14A;C50.1;90;0,0485
J14A;C50.2;88;0,0474
J14A;C50.5;61;0,0329
J14A;C50.3;44;0,0237
J14A;D05.7;17;0,0092
J14A;C50.0;12;0,0065
J14A;T85.82;12;0,0065
J14A;Z42.1;12;0,0065
J14A;T85.4;9;0,0048
J14A;D05.0;8;0,0043
J14A;Z80.3;8;0,0043
J14A;N60.1;6;0,0032
J14A;N60.2;6;0,0032
J14A;D05.9;5;0,0027
J14A;D48.6;4;0,0022
J14B;C50.4;46;0,2091
J14B;D05.1;43;0,1955
J14B;C50.8;37;0,1682
J14B;C50.2;16;0,0727
J14B;C50.3;15;0,0682
J14B;C50.5;14;0,0636
J14B;C50.9;12;0,0545
J14B;C50.0;8;0,0364
J14B;D05.9;6;0,0273
J14B;D05.7;5;0,0227
J14B;C50.1;4;0,0182
J16Z;C50.4;1694;0,3693
J16Z;C50.8;897;0,1956
J16Z;C50.2;548;0,1195
J16Z;C50.5;339;0,0739
J16Z;C50.9;272;0,0593
J16Z;C50.1;261;0,0569
J16Z;C50.3;209;0,0456
J16Z;D05.1;73;0,0159
J16Z;C44.3;67;0,0146
J16Z;Z40.00;38;0,0083
J16Z;L91.0;34;0,0074
J16Z;C50.0;25;0,0055
J16Z;C79.2;22;0,0048
J16Z;C44.4;12;0,0026
J16Z;R92;9;0,002
J16Z;C43.3;7;0,0015
J16Z;D05.7;6;0,0013
J16Z;D05.9;5;0,0011
J16Z;C43.5;4;0,0009
J16Z;C43.6;4;0,0009
J16Z;C44.6;4;0,0009
J16Z;C50.6;4;0,0009
J16Z;D03.3;4;0,0009
J16Z;D48.6;4;0,0009
J17Z;C50.8;288;0,2498
J17Z;C50.9;240;0,2082
J17Z;C50.4;144;0,1249
J17Z;C44.3;48;0,0416
J17Z;C50.1;46;0,0399
J17Z;C79.2;44;0,0382
J17Z;C50.2;41;0,0356
J17Z;C43.5;32;0,0278
J17Z;C44.4;26;0,0225
J17Z;C50.5;26;0,0225
J17Z;C43.9;25;0,0217
J17Z;C44.2;24;0,0208
J17Z;C43.7;23;0,0199
J17Z;C44.5;14;0,0121
J17Z;C50.3;14;0,0121
J17Z;C44.7;13;0,0113
J17Z;C43.3;10;0,0087
J17Z;C43.6;10;0,0087
J17Z;C43.8;10;0,0087
J17Z;C44.8;9;0,0078
J17Z;C46.0;8;0,0069
J17Z;A46;7;0,0061
J17Z;C44.6;6;0,0052
J17Z;C44.0;4;0,0035
J17Z;C44.9;4;0,0035
J17Z;C50.0;4;0,0035
J18Z;C50.8;233;0,1776
J18Z;C50.9;231;0,1761
J18Z;C50.4;115;0,0877
J18Z;C44.3;72;0,0549
J18Z;C44.5;61;0,0465
J18Z;C50.1;43;0,0328
J18Z;C43.5;41;0,0313
J18Z;C44.2;40;0,0305
J18Z;A46;35;0,0267
J18Z;C44.4;32;0,0244
J18Z;C43.7;31;0,0236
J18Z;C50.2;31;0,0236
J18Z;C43.9;30;0,0229
J18Z;C79.2;27;0,0206
J18Z;L58.0;27;0,0206
J18Z;C50.5;22;0,0168
J18Z;C43.3;19;0,0145
J18Z;C50.3;18;0,0137
J18Z;C43.6;16;0,0122
J18Z;B02.9;14;0,0107
J18Z;C43.8;12;0,0091
J18Z;C43.4;10;0,0076
J18Z;C44.8;9;0,0069
J18Z;D18.08;9;0,0069
J18Z;L59.8;9;0,0069
J18Z;C43.2;8;0,0061
J18Z;L02.2;7;0,0053
J18Z;S30.0;7;0,0053
J18Z;C44.6;6;0,0046
J18Z;C50.0;6;0,0046
J18Z;C44.7;5;0,0038
J18Z;I89.0;5;0,0038
J18Z;L03.11;5;0,0038
J18Z;L91.0;5;0,0038
J18Z;D03.3;4;0,003
J18Z;N61;4;0,003
J21Z;C44.3;2186;0,2134
J21Z;C43.7;1201;0,1173
J21Z;C43.5;770;0,0752
J21Z;C44.4;569;0,0556
J21Z;C43.6;513;0,0501
J21Z;L02.4;453;0,0442
J21Z;L02.2;397;0,0388
J21Z;C44.2;336;0,0328
J21Z;C43.3;262;0,0256
J21Z;C44.7;228;0,0223
J21Z;C44.6;218;0,0213
J21Z;C44.5;202;0,0197
J21Z;L03.01;184;0,018
J21Z;L98.4;182;0,0178
J21Z;C43.4;166;0,0162
J21Z;L03.10;164;0,016
J21Z;A46;150;0,0146
J21Z;S80.1;145;0,0142
J21Z;C79.2;99;0,0097
J21Z;L73.2;96;0,0094
J21Z;L02.3;83;0,0081
J21Z;C44.9;64;0,0062
J21Z;L90.5;64;0,0062
J21Z;S70.1;62;0,0061
J21Z;C44.8;54;0,0053
J21Z;D04.3;53;0,0052
J21Z;L57.0;46;0,0045
J21Z;L88;45;0,0044
J21Z;S80.0;44;0,0043
J21Z;C43.2;40;0,0039
J21Z;C44.0;40;0,0039
J21Z;L98.8;39;0,0038
J21Z;S30.0;39;0,0038
J21Z;S80.88;39;0,0038
J21Z;L72.1;37;0,0036
J21Z;C43.9;35;0,0034
J21Z;L08.8;32;0,0031
J21Z;L03.3;31;0,003
J21Z;L05.0;31;0,003
J21Z;D03.3;30;0,0029
J21Z;S70.0;30;0,0029
J21Z;C50.8;29;0,0028
J21Z;L92.3;25;0,0024
J21Z;D23.3;21;0,0021
J21Z;L02.1;21;0,0021
J21Z;D48.5;19;0,0019
J21Z;L05.9;18;0,0018
J21Z;C50.9;17;0,0017
J21Z;D04.4;17;0,0017
J21Z;D04.7;17;0,0017
J21Z;S30.1;17;0,0017
J21Z;L91.0;16;0,0016
J21Z;N61;16;0,0016
J21Z;D23.4;14;0,0014
J21Z;S50.1;14;0,0014
J21Z;D04.2;13;0,0013
J21Z;L30.8;13;0,0013
J21Z;S40.0;13;0,0013
J21Z;C43.8;12;0,0012
J21Z;D04.6;12;0,0012
J21Z;L02.8;12;0,0012
J21Z;L08.0;12;0,0012
J21Z;N64.1;12;0,0012
J21Z;S50.0;12;0,0012
J21Z;L85.8;11;0,0011
J21Z;L28.2;10;0,001
J21Z;L95.0;10;0,001
J21Z;L12.0;9;0,0009
J21Z;L74.8;9;0,0009
J21Z;S60.2;9;0,0009
J21Z;S80.81;9;0,0009
J21Z;C46.0;8;0,0008
J21Z;L72.0;8;0,0008
J21Z;D17.1;7;0,0007
J21Z;L02.0;7;0,0007
J21Z;L03.8;7;0,0007
J21Z;S90.3;7;0,0007
J21Z;D03.4;6;0,0006
J21Z;D17.2;6;0,0006
J21Z;L02.9;6;0,0006
J21Z;L08.9;6;0,0006
J21Z;L82;6;0,0006
J21Z;C50.4;5;0,0005
J21Z;D03.7;5;0,0005
J21Z;D17.0;5;0,0005
J21Z;D18.01;5;0,0005
J21Z;D22.7;5;0,0005
J21Z;D23.5;5;0,0005
J21Z;D23.7;5;0,0005
J21Z;L40.0;5;0,0005
J21Z;L59.8;5;0,0005
J21Z;S00.85;5;0,0005
J21Z;B02.9;4;0,0004
J21Z;D03.5;4;0,0004
J21Z;D04.5;4;0,0004
J21Z;D04.9;4;0,0004
J21Z;D23.2;4;0,0004
J21Z;L92.1;4;0,0004
J21Z;L98.0;4;0,0004
J21Z;S00.95;4;0,0004
J21Z;S20.2;4;0,0004
J22A;C44.3;10454;0,6394
J22A;C44.4;1941;0,1187
J22A;C44.2;1055;0,0645
J22A;C43.3;508;0,0311
J22A;D03.3;403;0,0246
J22A;C44.8;268;0,0164
J22A;D04.3;182;0,0111
J22A;C43.4;142;0,0087
J22A;L57.0;121;0,0074
J22A;C44.9;112;0,0069
J22A;C44.0;91;0,0056
J22A;D23.3;91;0,0056
J22A;D04.4;64;0,0039
J22A;C44.5;61;0,0037
J22A;C43.2;54;0,0033
J22A;D03.4;54;0,0033
J22A;C44.6;52;0,0032
J22A;L82;45;0,0028
J22A;L85.8;45;0,0028
J22A;D23.4;42;0,0026
J22A;C44.7;37;0,0023
J22A;C79.2;37;0,0023
J22A;L90.5;35;0,0021
J22A;D04.2;34;0,0021
J22A;D03.9;28;0,0017
J22A;D48.5;28;0,0017
J22A;D03.2;27;0,0017
J22A;D22.3;25;0,0015
J22A;L72.1;25;0,0015
J22A;C43.5;15;0,0009
J22A;L98.4;14;0,0009
J22A;C43.6;12;0,0007
J22A;D22.4;12;0,0007
J22A;D23.2;12;0,0007
J22A;L91.0;12;0,0007
J22A;L72.0;11;0,0007
J22A;L73.8;10;0,0006
J22A;Q82.5;10;0,0006
J22A;D17.0;9;0,0006
J22A;C43.7;8;0,0005
J22A;C43.9;8;0,0005
J22A;D04.9;8;0,0005
J22A;L57.8;8;0,0005
J22A;D04.6;7;0,0004
J22A;L81.4;7;0,0004
J22A;L98.8;7;0,0004
J22A;C43.8;6;0,0004
J22A;D18.01;6;0,0004
J22A;D23.9;6;0,0004
J22A;L71.1;6;0,0004
J22A;B07;5;0,0003
J22A;L57.4;5;0,0003
J22A;D03.0;4;0,0002
J22A;D04.7;4;0,0002
J22A;L98.0;4;0,0002
J22B;C44.3;9855;0,2875
J22B;L03.10;2085;0,0608
J22B;C44.4;2033;0,0593
J22B;L03.01;1935;0,0564
J22B;C44.2;1338;0,039
J22B;C43.5;1300;0,0379
J22B;C44.5;1252;0,0365
J22B;L02.4;1215;0,0354
J22B;C44.6;1060;0,0309
J22B;L73.2;876;0,0256
J22B;C43.6;875;0,0255
J22B;L02.2;809;0,0236
J22B;L90.5;679;0,0198
J22B;L05.0;575;0,0168
J22B;C79.2;421;0,0123
J22B;C43.3;420;0,0123
J22B;L05.9;413;0,012
J22B;L72.1;333;0,0097
J22B;D03.3;300;0,0088
J22B;L02.3;278;0,0081
J22B;L98.4;267;0,0078
J22B;D04.3;265;0,0077
J22B;L57.0;260;0,0076
J22B;C43.4;254;0,0074
J22B;D17.1;195;0,0057
J22B;L91.0;184;0,0054
J22B;C44.9;179;0,0052
J22B;C44.0;177;0,0052
J22B;D48.5;164;0,0048
J22B;D22.5;156;0,0046
J22B;D23.3;123;0,0036
J22B;D17.2;122;0,0036
J22B;A46;119;0,0035
J22B;D04.6;117;0,0034
J22B;C44.8;116;0,0034
J22B;L98.8;116;0,0034
J22B;D03.6;108;0,0032
J22B;L03.3;106;0,0031
J22B;L85.8;106;0,0031
J22B;S30.0;104;0,003
J22B;D04.4;93;0,0027
J22B;D17.0;89;0,0026
J22B;L82;88;0,0026
J22B;D03.5;85;0,0025
J22B;D23.4;82;0,0024
J22B;L74.8;81;0,0024
J22B;L72.0;80;0,0023
J22B;Q82.5;75;0,0022
J22B;D22.3;74;0,0022
J22B;L92.3;74;0,0022
J22B;D03.4;65;0,0019
J22B;S60.84;65;0,0019
J22B;C43.2;63;0,0018
J22B;D18.01;61;0,0018
J22B;D22.6;61;0,0018
J22B;N61;59;0,0017
J22B;D04.5;56;0,0016
J22B;C43.9;54;0,0016
J22B;D23.6;54;0,0016
J22B;L02.1;53;0,0015
J22B;D04.2;49;0,0014
J22B;L08.8;47;0,0014
J22B;D22.4;44;0,0013
J22B;B07;41;0,0012
J22B;D23.2;41;0,0012
J22B;D23.5;38;0,0011
J22B;D22.9;37;0,0011
J22B;D03.2;36;0,0011
J22B;S30.1;36;0,0011
J22B;L02.0;33;0,001
J22B;D03.9;30;0,0009
J22B;D17.9;30;0,0009
J22B;L02.8;28;0,0008
J22B;L08.0;28;0,0008
J22B;L98.0;25;0,0007
J22B;N64.1;25;0,0007
J22B;S60.2;25;0,0007
J22B;S40.0;24;0,0007
J22B;S50.0;24;0,0007
J22B;D23.9;23;0,0007
J22B;L08.9;22;0,0006
J22B;D04.9;20;0,0006
J22B;S50.1;20;0,0006
J22B;S60.0;20;0,0006
J22B;D18.08;19;0,0006
J22B;L73.8;19;0,0006
J22B;S60.88;18;0,0005
J22B;C46.0;17;0,0005
J22B;L02.9;16;0,0005
J22B;T14.05;16;0,0005
J22B;L59.8;15;0,0004
J22B;L03.8;14;0,0004
J22B;S00.85;14;0,0004
J22B;S60.81;14;0,0004
J22B;L03.2;13;0,0004
J22B;L92.8;13;0,0004
J22B;R61.0;13;0,0004
J22B;D22.2;12;0,0004
J22B;Q82.8;12;0,0004
J22B;S60.1;12;0,0004
J22B;S60.83;12;0,0004
J22B;L57.4;11;0,0003
J22B;L81.4;11;0,0003
J22B;S50.88;11;0,0003
J22B;T09.05;11;0,0003
J22B;C43.8;10;0,0003
J22B;L30.8;10;0,0003
J22B;L60.0;10;0,0003
J22B;S30.85;10;0,0003
J22B;S50.81;10;0,0003
J22B;I89.1;9;0,0003
J22B;L03.11;9;0,0003
J22B;L52;9;0,0003
J22B;N80.6;9;0,0003
J22B;T85.4;9;0,0003
J22B;D18.00;8;0,0002
J22B;L84;8;0,0002
J22B;L92.1;8;0,0002
J22B;L94.2;8;0,0002
J22B;Z42.1;8;0,0002
J22B;D17.3;7;0,0002
J22B;L71.1;7;0,0002
J22B;L75.8;7;0,0002
J22B;S00.05;7;0,0002
J22B;D04.8;6;0,0002
J22B;L66.8;6;0,0002
J22B;L92.9;6;0,0002
J22B;L98.9;6;0,0002
J22B;S30.88;6;0,0002
J22B;Z42.0;6;0,0002
J22B;B02.9;5;0,0001
J22B;B08.1;5;0,0001
J22B;L28.1;5;0,0001
J22B;L43.8;5;0,0001
J22B;L57.8;5;0,0001
J22B;L93.0;5;0,0001
J22B;L94.0;5;0,0001
J22B;D17.7;4;0,0001
J22B;H02.6;4;0,0001
J22B;I89.0;4;0,0001
J22B;L03.9;4;0,0001
J22B;L28.2;4;0,0001
J22B;L30.0;4;0,0001
J22B;L30.3;4;0,0001
J22B;L56.8;4;0,0001
J22B;L58.1;4;0,0001
J22B;L58.9;4;0,0001
J22B;L66.3;4;0,0001
J22B;L73.0;4;0,0001
J22B;L73.9;4;0,0001
J22B;L85.9;4;0,0001
J22B;L92.0;4;0,0001
J22B;L95.8;4;0,0001
J22B;L98.6;4;0,0001
J22B;N64.8;4;0,0001
J22B;Q83.8;4;0,0001
J22B;Q84.8;4;0,0001
J22B;S20.2;4;0,0001
J22B;S40.88;4;0,0001
J22B;S60.82;4;0,0001
J22B;Z42.3;4;0,0001
J23Z;C50.8;8308;0,2888
J23Z;C50.4;8093;0,2813
J23Z;C50.1;2379;0,0827
J23Z;C50.9;2248;0,0781
J23Z;C50.2;1762;0,0612
J23Z;C50.5;1727;0,06
J23Z;C50.3;1167;0,0406
J23Z;D05.1;1067;0,0371
J23Z;T85.82;385;0,0134
J23Z;C50.0;237;0,0082
J23Z;N62;225;0,0078
J23Z;T85.4;205;0,0071
J23Z;C43.5;122;0,0042
J23Z;Z42.1;119;0,0041
J23Z;D05.7;104;0,0036
J23Z;C50.6;81;0,0028
J23Z;Z40.00;71;0,0025
J23Z;C43.6;68;0,0024
J23Z;D05.9;51;0,0018
J23Z;D48.6;46;0,0016
J23Z;R92;38;0,0013
J23Z;D05.0;35;0,0012
J23Z;N61;26;0,0009
J23Z;N64.8;26;0,0009
J23Z;C79.2;22;0,0008
