IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J08B;C50.8;114;0,1226
J08B;C44.3;85;0,0914
J08B;C50.4;43;0,0462
J08B;L40.0;37;0,0398
J08B;D05.1;29;0,0312
J08B;L12.0;26;0,028
J08B;L95.0;25;0,0269
J08B;L90.5;21;0,0226
J08B;C50.1;19;0,0204
J08B;C44.0;17;0,0183
J08B;C44.4;17;0,0183
J08B;C50.5;12;0,0129
J08B;C44.2;8;0,0086
J08B;L03.01;7;0,0075
J08B;C50.0;6;0,0065
J08B;C50.2;6;0,0065
J08B;C50.3;6;0,0065
J08B;C44.8;5;0,0054
J08B;D17.0;5;0,0054
J08B;D48.6;4;0,0043
J08B;L40.8;4;0,0043
J08B;L98.4;4;0,0043
J09A;L05.0;472;0,6122
J09A;L05.9;250;0,3243
J09A;L02.3;27;0,035
J09A;L02.2;8;0,0104
J09B;L05.0;6629;0,6295
J09B;L05.9;2968;0,2819
J09B;L02.2;251;0,0238
J09B;L02.3;214;0,0203
J09B;L73.2;139;0,0132
J09B;C44.5;75;0,0071
J09B;L72.1;47;0,0045
J09B;D04.5;35;0,0033
J09B;L02.4;20;0,0019
J09B;D23.5;14;0,0013
J09B;L02.9;11;0,001
J09B;D48.5;8;0,0008
J09B;L72.0;8;0,0008
J09B;L98.8;7;0,0007
J09B;L03.3;6;0,0006
J09B;L90.5;6;0,0006
J09B;C43.5;5;0,0005
J09B;D22.5;5;0,0005
J09B;K61.0;5;0,0005
J09B;D04.9;4;0,0004
J09B;D17.1;4;0,0004
J10A;C44.3;1243;0,4556
J10A;C44.2;343;0,1257
J10A;C44.4;273;0,1001
J10A;C44.6;134;0,0491
J10A;C44.5;114;0,0418
J10A;C44.7;104;0,0381
J10A;L03.01;70;0,0257
J10A;C44.0;41;0,015
J10A;C43.7;32;0,0117
J10A;C43.3;30;0,011
J10A;C44.8;27;0,0099
J10A;C43.5;22;0,0081
J10A;L57.0;17;0,0062
J10A;D04.3;16;0,0059
J10A;L02.4;15;0,0055
J10A;L03.10;15;0,0055
J10A;L90.5;14;0,0051
J10A;C43.6;12;0,0044
J10A;D04.6;11;0,004
J10A;C44.9;10;0,0037
J10A;C79.2;9;0,0033
J10A;D03.3;8;0,0029
J10A;Q83.88;8;0,0029
J10A;D04.2;7;0,0026
J10A;S00.35;7;0,0026
J10A;C43.2;6;0,0022
J10A;D04.4;6;0,0022
J10A;D04.5;6;0,0022
J10A;D04.7;6;0,0022
J10A;L08.8;6;0,0022
J10A;N64.8;6;0,0022
J10A;C43.4;5;0,0018
J10A;C43.9;5;0,0018
J10A;D17.1;5;0,0018
J10A;N62;5;0,0018
J10A;A46;4;0,0015
J10A;D48.5;4;0,0015
J10A;L73.2;4;0,0015
J10A;L98.4;4;0,0015
J10B;C44.3;4697;0,3332
J10B;L03.01;827;0,0587
J10B;C44.2;669;0,0475
J10B;L03.10;625;0,0443
J10B;C44.7;567;0,0402
J10B;C44.0;534;0,0379
J10B;C44.5;523;0,0371
J10B;C44.4;493;0,035
J10B;L90.5;443;0,0314
J10B;C44.6;437;0,031
J10B;S00.35;258;0,0183
J10B;C43.7;240;0,017
J10B;L73.2;232;0,0165
J10B;C43.6;157;0,0111
J10B;C50.9;152;0,0108
J10B;C43.5;149;0,0106
J10B;L71.1;127;0,009
J10B;C43.3;124;0,0088
J10B;L57.0;124;0,0088
J10B;L02.4;115;0,0082
J10B;L05.9;107;0,0076
J10B;D03.3;106;0,0075
J10B;L91.0;93;0,0066
J10B;C44.8;78;0,0055
J10B;C44.9;68;0,0048
J10B;D04.3;67;0,0048
J10B;D17.1;66;0,0047
J10B;L05.0;58;0,0041
J10B;C79.2;57;0,004
J10B;D04.7;55;0,0039
J10B;L56.8;54;0,0038
J10B;Q82.8;53;0,0038
J10B;D23.3;48;0,0034
J10B;D48.5;48;0,0034
J10B;L85.8;45;0,0032
J10B;L72.1;44;0,0031
J10B;L82;42;0,003
J10B;C43.4;41;0,0029
J10B;N64.8;41;0,0029
J10B;C43.2;40;0,0028
J10B;D17.2;39;0,0028
J10B;D04.5;38;0,0027
J10B;L90.8;38;0,0027
J10B;D23.2;36;0,0026
J10B;D03.7;34;0,0024
J10B;D04.6;34;0,0024
J10B;D17.0;33;0,0023
J10B;L72.0;31;0,0022
J10B;C50.8;30;0,0021
J10B;D03.6;29;0,0021
J10B;N62;25;0,0018
J10B;D03.5;23;0,0016
J10B;D04.4;23;0,0016
J10B;Q83.88;23;0,0016
J10B;S60.84;23;0,0016
J10B;L94.0;22;0,0016
J10B;C50.4;21;0,0015
J10B;D04.2;20;0,0014
J10B;R61.0;20;0,0014
J10B;B07;19;0,0013
J10B;D18.01;19;0,0013
J10B;L02.0;19;0,0013
J10B;L98.0;19;0,0013
J10B;D03.4;17;0,0012
J10B;D05.1;17;0,0012
J10B;D22.5;17;0,0012
J10B;D23.7;17;0,0012
J10B;T85.82;17;0,0012
J10B;S00.85;16;0,0011
J10B;A46;15;0,0011
J10B;L98.8;15;0,0011
J10B;D04.0;14;0,001
J10B;L03.2;14;0,001
J10B;D22.3;13;0,0009
J10B;D22.7;13;0,0009
J10B;D23.6;13;0,0009
J10B;D23.9;13;0,0009
J10B;L08.8;13;0,0009
J10B;D03.0;12;0,0009
J10B;L02.2;12;0,0009
J10B;L92.3;12;0,0009
J10B;D23.4;11;0,0008
J10B;Z42.1;11;0,0008
J10B;C46.0;10;0,0007
J10B;D04.9;10;0,0007
J10B;L57.4;10;0,0007
J10B;L98.4;10;0,0007
J10B;Z40.00;10;0,0007
J10B;C50.1;9;0,0006
J10B;L57.8;9;0,0006
J10B;L81.4;9;0,0006
J10B;D17.9;8;0,0006
J10B;I89.01;8;0,0006
J10B;I89.02;8;0,0006
J10B;N64.5;8;0,0006
J10B;Q83.80;8;0,0006
J10B;C43.0;7;0,0005
J10B;D22.2;7;0,0005
J10B;L02.8;7;0,0005
J10B;N61;7;0,0005
J10B;Q82.5;7;0,0005
J10B;C50.3;6;0,0004
J10B;D03.2;6;0,0004
J10B;D22.0;6;0,0004
J10B;D23.0;6;0,0004
J10B;L02.1;6;0,0004
J10B;L73.8;6;0,0004
J10B;L94.2;6;0,0004
J10B;N64.1;6;0,0004
J10B;N64.2;6;0,0004
J10B;S00.05;6;0,0004
J10B;S60.2;6;0,0004
J10B;C43.9;5;0,0004
J10B;C50.0;5;0,0004
J10B;D03.8;5;0,0004
J10B;D23.5;5;0,0004
J10B;I89.09;5;0,0004
J10B;L02.3;5;0,0004
J10B;L03.9;5;0,0004
J10B;L30.8;5;0,0004
J10B;T85.4;5;0,0004
J10B;C50.5;4;0,0003
J10B;D03.9;4;0,0003
J10B;D17.7;4;0,0003
J10B;D22.6;4;0,0003
J10B;I97.22;4;0,0003
J10B;L03.3;4;0,0003
J10B;L20.8;4;0,0003
J10B;L60.0;4;0,0003
J10B;L72.8;4;0,0003
J10B;L90.0;4;0,0003
J10B;S51.80;4;0,0003
J10B;S51.9;4;0,0003
J10B;S60.1;4;0,0003
J10B;S60.83;4;0,0003
J10B;S70.1;4;0,0003
J11A;A46;630;0,467
J11A;L97;119;0,0882
J11A;L02.4;93;0,0689
J11A;L03.11;44;0,0326
J11A;L98.4;42;0,0311
J11A;L89.34;33;0,0245
J11A;C44.3;27;0,02
J11A;D18.08;26;0,0193
J11A;L02.2;24;0,0178
J11A;L03.01;20;0,0148
J11A;D18.01;15;0,0111
J11A;L89.24;13;0,0096
J11A;C50.8;11;0,0082
J11A;L72.1;11;0,0082
J11A;L73.2;11;0,0082
J11A;L89.27;11;0,0082
J11A;L02.3;10;0,0074
J11A;L03.02;10;0,0074
J11A;C50.9;8;0,0059
J11A;L88;8;0,0059
J11A;L89.35;8;0,0059
J11A;L89.37;8;0,0059
J11A;C44.4;7;0,0052
J11A;C44.6;7;0,0052
J11A;L98.8;6;0,0044
J11A;S80.1;6;0,0044
J11A;C43.5;5;0,0037
J11A;C44.7;5;0,0037
J11A;L08.8;5;0,0037
J11A;L89.25;5;0,0037
J11A;C44.2;4;0,003
J11A;C44.5;4;0,003
J11A;D17.1;4;0,003
J11A;L03.10;4;0,003
J11A;L30.8;4;0,003
J11A;L89.15;4;0,003
J11A;L89.38;4;0,003
J11B;C79.2;950;0,0844
J11B;C50.9;759;0,0674
J11B;L03.01;751;0,0667
J11B;C50.8;720;0,0639
J11B;C50.4;631;0,056
J11B;L03.10;531;0,0472
J11B;D17.2;402;0,0357
J11B;L02.4;360;0,032
J11B;D17.1;307;0,0273
J11B;R61.0;275;0,0244
J11B;D17.0;233;0,0207
J11B;S80.0;223;0,0198
J11B;L02.2;215;0,0191
J11B;L90.5;213;0,0189
J11B;L98.4;213;0,0189
J11B;C44.3;212;0,0188
J11B;A46;185;0,0164
J11B;D17.7;172;0,0153
J11B;C50.2;144;0,0128
J11B;L97;143;0,0127
J11B;C50.1;126;0,0112
J11B;S30.0;125;0,0111
J11B;C43.5;120;0,0107
J11B;L02.1;111;0,0099
J11B;C50.5;107;0,0095
J11B;L03.11;103;0,0091
J11B;N80.6;87;0,0077
J11B;C44.4;86;0,0076
J11B;D18.08;82;0,0073
J11B;C44.5;80;0,0071
J11B;S30.1;79;0,007
J11B;C50.3;78;0,0069
J11B;L98.8;69;0,0061
J11B;C44.6;66;0,0059
J11B;L72.1;64;0,0057
J11B;C43.3;61;0,0054
J11B;L92.3;59;0,0052
J11B;L02.0;54;0,0048
J11B;L40.0;54;0,0048
J11B;C43.6;50;0,0044
J11B;D17.9;50;0,0044
J11B;C43.4;49;0,0044
J11B;C43.9;49;0,0044
J11B;S51.80;48;0,0043
J11B;L72.0;46;0,0041
J11B;L02.3;45;0,004
J11B;S80.1;45;0,004
J11B;L03.3;43;0,0038
J11B;S51.9;43;0,0038
J11B;C43.7;40;0,0036
J11B;D18.01;38;0,0034
J11B;L08.8;37;0,0033
J11B;L91.0;37;0,0033
J11B;L73.2;34;0,003
J11B;S51.0;34;0,003
J11B;I89.01;32;0,0028
J11B;C50.0;30;0,0027
J11B;D23.5;29;0,0026
J11B;C44.0;28;0,0025
J11B;C44.2;28;0,0025
J11B;Q82.8;26;0,0023
J11B;D17.3;22;0,002
J11B;C44.9;21;0,0019
J11B;S20.2;21;0,0019
J11B;S60.84;21;0,0019
J11B;L03.2;19;0,0017
J11B;L12.0;19;0,0017
J11B;N61;19;0,0017
J11B;D48.5;18;0,0016
J11B;L92.8;17;0,0015
J11B;S60.2;17;0,0015
J11B;S70.1;17;0,0015
J11B;C44.8;16;0,0014
J11B;C50.6;16;0,0014
J11B;D18.00;16;0,0014
J11B;L03.02;16;0,0014
J11B;L30.8;16;0,0014
J11B;R61.9;16;0,0014
J11B;S00.85;16;0,0014
J11B;L03.8;15;0,0013
J11B;R61.1;15;0,0013
J11B;S00.95;15;0,0013
J11B;S40.0;15;0,0013
J11B;C43.2;14;0,0012
J11B;L08.9;14;0,0012
J11B;L57.0;14;0,0012
J11B;B07;13;0,0012
J11B;L89.27;12;0,0011
J11B;S50.1;12;0,0011
J11B;I89.09;11;0,001
J11B;L52;11;0,001
J11B;L88;11;0,001
J11B;L90.0;11;0,001
J11B;C43.8;10;0,0009
J11B;C46.0;10;0,0009
J11B;D05.1;10;0,0009
J11B;I89.02;10;0,0009
J11B;B02.9;9;0,0008
J11B;R22.1;9;0,0008
J11B;S50.0;9;0,0008
J11B;C44.7;8;0,0007
J11B;L43.8;8;0,0007
J11B;L84;8;0,0007
J11B;R22.2;8;0,0007
J11B;T14.05;8;0,0007
J11B;A42.2;7;0,0006
J11B;L12.1;7;0,0006
J11B;L89.34;7;0,0006
J11B;L89.37;7;0,0006
J11B;S50.84;7;0,0006
J11B;D23.4;6;0,0005
J11B;I89.05;6;0,0005
J11B;L02.9;6;0,0005
J11B;L05.0;6;0,0005
J11B;L08.0;6;0,0005
J11B;L27.0;6;0,0005
J11B;L28.2;6;0,0005
J11B;L40.4;6;0,0005
J11B;L75.0;6;0,0005
J11B;L89.38;6;0,0005
J11B;L92.9;6;0,0005
J11B;L94.0;6;0,0005
J11B;S30.84;6;0,0005
J11B;S70.0;6;0,0005
J11B;D23.3;5;0,0004
J11B;D23.6;5;0,0004
J11B;D24;5;0,0004
J11B;L02.8;5;0,0004
J11B;L05.9;5;0,0004
J11B;L20.8;5;0,0004
J11B;L30.0;5;0,0004
J11B;L41.8;5;0,0004
J11B;L60.0;5;0,0004
J11B;L82;5;0,0004
J11B;L89.24;5;0,0004
J11B;L89.35;5;0,0004
J11B;L93.0;5;0,0004
J11B;R22.4;5;0,0004
J11B;S00.05;5;0,0004
J11B;S20.85;5;0,0004
J11B;S51.7;5;0,0004
J11B;S60.0;5;0,0004
J11B;S80.88;5;0,0004
J11B;T85.73;5;0,0004
J11B;Z40.00;5;0,0004
J11B;B08.1;4;0,0004
J11B;D04.6;4;0,0004
J11B;I89.1;4;0,0004
J11B;I97.21;4;0,0004
J11B;L10.0;4;0,0004
J11B;L30.3;4;0,0004
J11B;L40.3;4;0,0004
J11B;L40.9;4;0,0004
J11B;L72.8;4;0,0004
J11B;N64.8;4;0,0004
J11B;Q82.5;4;0,0004
J11B;S20.44;4;0,0004
J11B;T14.04;4;0,0004
J11B;Z80.3;4;0,0004
J11C;C44.3;6800;0,2266
J11C;L73.2;2171;0,0723
J11C;C44.4;2124;0,0708
J11C;D17.1;1468;0,0489
J11C;L72.1;1114;0,0371
J11C;D17.0;958;0,0319
J11C;L02.4;936;0,0312
J11C;L02.2;883;0,0294
J11C;L03.01;834;0,0278
J11C;D17.2;827;0,0276
J11C;L03.10;716;0,0239
J11C;L02.3;709;0,0236
J11C;L90.5;540;0,018
J11C;C44.5;516;0,0172
J11C;C44.6;439;0,0146
J11C;S51.0;438;0,0146
J11C;C43.5;425;0,0142
J11C;C44.2;305;0,0102
J11C;C43.3;277;0,0092
J11C;L72.0;271;0,009
J11C;C43.6;266;0,0089
J11C;D03.3;266;0,0089
J11C;L57.0;240;0,008
J11C;D04.3;238;0,0079
J11C;L92.3;210;0,007
J11C;L05.0;199;0,0066
J11C;L91.0;195;0,0065
J11C;L03.11;186;0,0062
J11C;L98.8;172;0,0057
J11C;N80.6;172;0,0057
J11C;C43.4;158;0,0053
J11C;D18.01;137;0,0046
J11C;D04.4;133;0,0044
J11C;D48.5;133;0,0044
J11C;S80.1;132;0,0044
J11C;C44.0;111;0,0037
J11C;C44.7;111;0,0037
J11C;C44.9;107;0,0036
J11C;D17.9;102;0,0034
J11C;C43.7;98;0,0033
J11C;L98.4;98;0,0033
J11C;D23.3;93;0,0031
J11C;L05.9;92;0,0031
J11C;L02.0;83;0,0028
J11C;D17.3;77;0,0026
J11C;B07;75;0,0025
J11C;L03.3;75;0,0025
J11C;L89.34;74;0,0025
J11C;C44.8;72;0,0024
J11C;L82;70;0,0023
J11C;D23.4;69;0,0023
J11C;L02.1;67;0,0022
J11C;Q82.8;67;0,0022
J11C;L85.8;65;0,0022
J11C;D04.6;64;0,0021
J11C;D23.5;63;0,0021
J11C;D22.5;58;0,0019
J11C;L92.8;55;0,0018
J11C;L03.02;53;0,0018
J11C;D03.4;52;0,0017
J11C;D03.5;50;0,0017
J11C;L08.8;50;0,0017
J11C;N61;50;0,0017
J11C;S70.1;49;0,0016
J11C;D03.6;46;0,0015
J11C;S30.0;43;0,0014
J11C;S50.0;41;0,0014
J11C;C50.8;39;0,0013
J11C;L52;39;0,0013
J11C;L98.0;39;0,0013
J11C;D17.7;37;0,0012
J11C;L74.8;37;0,0012
J11C;D04.5;36;0,0012
J11C;L02.8;36;0,0012
J11C;S30.1;36;0,0012
J11C;D18.08;35;0,0012
J11C;S80.0;35;0,0012
J11C;D22.7;34;0,0011
J11C;L30.8;34;0,0011
J11C;Q82.5;34;0,0011
J11C;D23.7;33;0,0011
J11C;B02.9;32;0,0011
J11C;C43.9;32;0,0011
J11C;L71.1;31;0,001
J11C;D22.3;30;0,001
J11C;L08.9;30;0,001
J11C;D23.2;29;0,001
J11C;L89.24;29;0,001
J11C;N64.1;28;0,0009
J11C;S60.84;28;0,0009
J11C;D23.6;27;0,0009
J11C;L03.2;26;0,0009
J11C;Z40.00;26;0,0009
J11C;C50.9;25;0,0008
J11C;C46.0;24;0,0008
J11C;C50.4;24;0,0008
J11C;D03.9;24;0,0008
J11C;D22.4;24;0,0008
J11C;C43.2;21;0,0007
J11C;Q83.1;21;0,0007
J11C;D18.00;20;0,0007
J11C;D22.9;20;0,0007
J11C;L60.0;20;0,0007
J11C;D22.6;19;0,0006
J11C;D04.9;18;0,0006
J11C;L50.8;17;0,0006
J11C;L84;17;0,0006
J11C;D04.7;16;0,0005
J11C;D23.9;16;0,0005
J11C;L43.8;16;0,0005
J11C;L73.8;16;0,0005
J11C;R61.0;16;0,0005
J11C;D04.2;15;0,0005
J11C;L02.9;15;0,0005
J11C;L94.2;15;0,0005
J11C;S70.0;15;0,0005
J11C;D03.7;14;0,0005
J11C;L08.0;14;0,0005
J11C;L27.0;14;0,0005
J11C;L89.35;14;0,0005
J11C;L93.0;14;0,0005
J11C;L20.8;13;0,0004
J11C;L81.4;13;0,0004
J11C;S50.1;13;0,0004
J11C;Z80.3;13;0,0004
J11C;I89.1;12;0,0004
J11C;L28.2;12;0,0004
J11C;S00.85;12;0,0004
J11C;S80.88;12;0,0004
J11C;S90.84;12;0,0004
J11C;D24;11;0,0004
J11C;L30.0;11;0,0004
J11C;S60.2;11;0,0004
J11C;L12.0;10;0,0003
J11C;L30.3;10;0,0003
J11C;L72.8;10;0,0003
J11C;L88;10;0,0003
J11C;L92.9;10;0,0003
J11C;R22.2;10;0,0003
J11C;D03.8;9;0,0003
J11C;L29.8;9;0,0003
J11C;L89.37;9;0,0003
J11C;S51.9;9;0,0003
J11C;T14.08;9;0,0003
J11C;L57.8;8;0,0003
J11C;L73.9;8;0,0003
J11C;R23.8;8;0,0003
J11C;S00.95;8;0,0003
J11C;B86;7;0,0002
J11C;D04.0;7;0,0002
J11C;D05.1;7;0,0002
J11C;D22.2;7;0,0002
J11C;L03.8;7;0,0002
J11C;L28.1;7;0,0002
J11C;L85.1;7;0,0002
J11C;L89.25;7;0,0002
J11C;L89.27;7;0,0002
J11C;L90.0;7;0,0002
J11C;S40.0;7;0,0002
J11C;C50.2;6;0,0002
J11C;D04.8;6;0,0002
J11C;L30.1;6;0,0002
J11C;L85.9;6;0,0002
J11C;L89.14;6;0,0002
J11C;L89.28;6;0,0002
J11C;L89.38;6;0,0002
J11C;L92.0;6;0,0002
J11C;M79.36;6;0,0002
J11C;S00.05;6;0,0002
J11C;T14.05;6;0,0002
J11C;B08.1;5;0,0002
J11C;C50.1;5;0,0002
J11C;D03.2;5;0,0002
J11C;L30.4;5;0,0002
J11C;L30.9;5;0,0002
J11C;L50.0;5;0,0002
J11C;L56.8;5;0,0002
J11C;L89.18;5;0,0002
J11C;L93.2;5;0,0002
J11C;L94.0;5;0,0002
J11C;L95.0;5;0,0002
J11C;N64.4;5;0,0002
J11C;S20.2;5;0,0002
J11C;S51.80;5;0,0002
J11C;S60.83;5;0,0002
J11C;L20.9;4;0,0001
J11C;L72.9;4;0,0001
J11C;L75.8;4;0,0001
J11C;L89.17;4;0,0001
J11C;L89.26;4;0,0001
J11C;M79.38;4;0,0001
J11C;R22.1;4;0,0001
J11C;R22.4;4;0,0001
J11C;S30.85;4;0,0001
J11C;S60.81;4;0,0001
J11C;S90.3;4;0,0001
J11C;S90.82;4;0,0001
J11D;C44.3;3985;0,2356
J11D;L02.2;1913;0,1131
J11D;L02.4;1897;0,1122
J11D;L72.1;1333;0,0788
J11D;L02.3;754;0,0446
J11D;C44.4;713;0,0422
J11D;L57.0;405;0,0239
J11D;C44.2;314;0,0186
J11D;N61;246;0,0145
J11D;L02.1;237;0,014
J11D;L03.11;212;0,0125
J11D;L72.0;201;0,0119
J11D;L71.1;188;0,0111
J11D;D03.3;159;0,0094
J11D;C44.5;157;0,0093
J11D;C43.3;151;0,0089
J11D;D04.3;150;0,0089
J11D;L05.0;132;0,0078
J11D;C44.0;127;0,0075
J11D;L74.8;126;0,0074
J11D;D17.0;119;0,007
J11D;L03.10;112;0,0066
J11D;D18.08;109;0,0064
J11D;B07;102;0,006
J11D;D18.01;96;0,0057
J11D;C43.5;90;0,0053
J11D;L02.0;78;0,0046
J11D;L98.4;71;0,0042
J11D;D04.4;68;0,004
J11D;D23.3;67;0,004
J11D;L03.01;67;0,004
J11D;L90.5;67;0,004
J11D;L03.02;66;0,0039
J11D;L03.3;66;0,0039
J11D;L92.3;65;0,0038
J11D;L02.8;64;0,0038
J11D;C43.4;63;0,0037
J11D;L91.0;62;0,0037
J11D;D48.5;56;0,0033
J11D;D17.1;54;0,0032
J11D;L05.9;52;0,0031
J11D;L98.8;52;0,0031
J11D;Q82.5;47;0,0028
J11D;L82;44;0,0026
J11D;L03.2;43;0,0025
J11D;S51.9;43;0,0025
J11D;D22.3;40;0,0024
J11D;L56.8;40;0,0024
J11D;L85.8;39;0,0023
J11D;S51.0;39;0,0023
J11D;S51.80;38;0,0022
J11D;D23.4;37;0,0022
J11D;D03.4;33;0,002
J11D;S80.1;33;0,002
J11D;C44.6;31;0,0018
J11D;L60.0;31;0,0018
J11D;L89.34;30;0,0018
J11D;S00.45;30;0,0018
J11D;C43.6;29;0,0017
J11D;C44.9;29;0,0017
J11D;Q82.8;28;0,0017
J11D;D23.2;27;0,0016
J11D;B08.1;25;0,0015
J11D;L89.24;25;0,0015
J11D;L08.8;24;0,0014
J11D;D17.2;23;0,0014
J11D;S70.1;23;0,0014
J11D;C43.2;21;0,0012
J11D;D24;21;0,0012
J11D;L02.9;21;0,0012
J11D;L98.0;21;0,0012
J11D;D22.4;18;0,0011
J11D;D23.5;18;0,0011
J11D;L03.8;18;0,0011
J11D;D04.6;17;0,001
J11D;L08.0;17;0,001
J11D;L90.0;17;0,001
J11D;C44.8;16;0,0009
J11D;D21.0;16;0,0009
J11D;S00.95;15;0,0009
J11D;L30.8;14;0,0008
J11D;L89.27;14;0,0008
J11D;S30.0;14;0,0008
J11D;L57.8;13;0,0008
J11D;S80.0;13;0,0008
J11D;C76.0;12;0,0007
J11D;D04.2;12;0,0007
J11D;D04.5;12;0,0007
J11D;L73.8;12;0,0007
J11D;L89.36;12;0,0007
J11D;L92.8;12;0,0007
J11D;S00.85;12;0,0007
J11D;S80.88;12;0,0007
J11D;D22.5;11;0,0007
J11D;S90.84;11;0,0007
J11D;C43.9;10;0,0006
J11D;C44.7;9;0,0005
J11D;L84;9;0,0005
J11D;S50.1;9;0,0005
J11D;D04.0;8;0,0005
J11D;D17.9;8;0,0005
J11D;D23.9;8;0,0005
J11D;N80.6;8;0,0005
J11D;S80.81;8;0,0005
J11D;D17.7;7;0,0004
J11D;D21.1;7;0,0004
J11D;D22.2;7;0,0004
J11D;D22.9;7;0,0004
J11D;L30.3;7;0,0004
J11D;L81.4;7;0,0004
J11D;R61.0;7;0,0004
J11D;S00.05;7;0,0004
J11D;S51.7;7;0,0004
J11D;D04.9;6;0,0004
J11D;D17.3;6;0,0004
J11D;L43.8;6;0,0004
J11D;L70.1;6;0,0004
J11D;L89.18;6;0,0004
J11D;L89.25;6;0,0004
J11D;L89.28;6;0,0004
J11D;L89.35;6;0,0004
J11D;L94.0;6;0,0004
J11D;L94.2;6;0,0004
J11D;M34.8;6;0,0004
J11D;N64.5;6;0,0004
J11D;S20.2;6;0,0004
J11D;S70.0;6;0,0004
J11D;B02.9;5;0,0003
J11D;D03.0;5;0,0003
J11D;D03.5;5;0,0003
J11D;D03.9;5;0,0003
J11D;D04.8;5;0,0003
J11D;D05.1;5;0,0003
J11D;D23.0;5;0,0003
J11D;D48.6;5;0,0003
J11D;L20.8;5;0,0003
J11D;L57.4;5;0,0003
J11D;L89.37;5;0,0003
J11D;L92.9;5;0,0003
J11D;L93.0;5;0,0003
J11D;M33.1;5;0,0003
J11D;S40.0;5;0,0003
J11D;S50.0;5;0,0003
J11D;C43.7;4;0,0002
J11D;C76.1;4;0,0002
J11D;D18.00;4;0,0002
J11D;I89.1;4;0,0002
J11D;L28.0;4;0,0002
J11D;L30.9;4;0,0002
J11D;L57.1;4;0,0002
J11D;L58.1;4;0,0002
J11D;L88;4;0,0002
J11D;M35.1;4;0,0002
J11D;S60.2;4;0,0002
J11D;S90.3;4;0,0002
J11D;T14.08;4;0,0002
J12Z;C50.9;67;0,2617
J12Z;C50.8;51;0,1992
J12Z;T85.82;50;0,1953
J12Z;Z40.00;34;0,1328
J12Z;C50.4;11;0,043
J12Z;C50.1;9;0,0352
J12Z;Z42.1;9;0,0352
J12Z;D05.1;7;0,0273
J12Z;D24;4;0,0156
J12Z;Z80.3;4;0,0156
J14Z;C50.8;584;0,2719
J14Z;C50.4;463;0,2155
J14Z;Z40.00;260;0,121
J14Z;C50.9;201;0,0936
J14Z;D05.1;130;0,0605
J14Z;C50.5;109;0,0507
J14Z;C50.2;105;0,0489
J14Z;C50.1;87;0,0405
J14Z;Z80.3;63;0,0293
J14Z;C50.3;46;0,0214
J14Z;T85.82;14;0,0065
J14Z;N60.1;11;0,0051
J14Z;C50.0;9;0,0042
J14Z;D48.6;7;0,0033
J14Z;T85.4;7;0,0033
J14Z;D05.7;6;0,0028
J14Z;N64.1;6;0,0028
J14Z;D05.0;5;0,0023
J14Z;Z42.1;5;0,0023
J14Z;D24;4;0,0019
J14Z;N60.3;4;0,0019
J16A;C50.8;514;0,3504
J16A;C50.4;420;0,2863
J16A;C50.1;118;0,0804
J16A;C50.9;101;0,0688
J16A;C50.2;86;0,0586
J16A;C50.5;75;0,0511
J16A;C50.3;55;0,0375
J16A;Z40.00;32;0,0218
J16A;D05.1;31;0,0211
J16A;C50.0;10;0,0068
J16A;D48.6;4;0,0027
J16A;N62;4;0,0027
J16B;C50.4;625;0,4186
J16B;C50.8;180;0,1206
J16B;C50.2;155;0,1038
J16B;C50.9;147;0,0985
J16B;C50.5;112;0,075
J16B;C50.3;80;0,0536
J16B;C50.1;64;0,0429
J16B;L91.0;28;0,0188
J16B;C44.3;27;0,0181
J16B;D05.1;17;0,0114
J16B;C44.5;12;0,008
J16B;C44.4;8;0,0054
J16B;C79.2;7;0,0047
J16B;C44.2;4;0,0027
J17Z;C50.9;297;0,2552
J17Z;C50.8;256;0,2199
J17Z;C50.4;154;0,1323
J17Z;C44.3;70;0,0601
J17Z;C43.5;33;0,0284
J17Z;C44.4;33;0,0284
J17Z;C44.2;29;0,0249
J17Z;C79.2;29;0,0249
J17Z;C43.9;24;0,0206
J17Z;C50.1;22;0,0189
J17Z;C50.2;22;0,0189
J17Z;C44.5;21;0,018
J17Z;C43.7;18;0,0155
J17Z;C50.3;18;0,0155
J17Z;C43.6;16;0,0137
J17Z;C50.5;16;0,0137
J17Z;C43.3;12;0,0103
J17Z;C44.7;12;0,0103
J17Z;C44.6;11;0,0095
J17Z;C44.9;10;0,0086
J17Z;C43.4;9;0,0077
J17Z;A46;7;0,006
J17Z;C50.0;7;0,006
J17Z;C43.8;5;0,0043
J17Z;C44.8;5;0,0043
J18A;C50.9;137;0,19
J18A;C50.8;129;0,1789
J18A;C50.4;75;0,104
J18A;C44.3;56;0,0777
J18A;C44.5;48;0,0666
J18A;C50.2;34;0,0472
J18A;C43.5;27;0,0374
J18A;C50.1;23;0,0319
J18A;C44.2;22;0,0305
J18A;C43.9;18;0,025
J18A;C43.7;17;0,0236
J18A;C79.2;16;0,0222
J18A;C44.4;14;0,0194
J18A;C50.5;11;0,0153
J18A;A46;10;0,0139
J18A;C43.6;10;0,0139
J18A;C43.3;9;0,0125
J18A;C44.7;8;0,0111
J18A;C50.3;8;0,0111
J18A;C44.6;7;0,0097
J18A;C44.8;6;0,0083
J18A;C44.9;4;0,0055
J18A;C50.0;4;0,0055
