IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
R11A;C85.9;13;0,0375
R11A;C81.1;11;0,0317
R11A;C81.2;10;0,0288
R11A;C82.0;10;0,0288
R11A;C82.1;9;0,0259
R11A;C83.0;9;0,0259
R11A;C83.1;8;0,0231
R11A;C81.7;7;0,0202
R11A;C85.7;7;0,0202
R11A;C84.0;6;0,0173
R11A;C85.2;6;0,0173
R11A;C86.5;6;0,0173
R11A;C82.7;5;0,0144
R11A;C84.4;5;0,0144
R11A;D47.7;5;0,0144
R11A;C83.8;4;0,0115
R11B;C83.3;164;0,1794
R11B;C85.1;104;0,1138
R11B;C85.9;75;0,0821
R11B;C82.1;51;0,0558
R11B;C83.0;48;0,0525
R11B;C85.7;41;0,0449
R11B;C83.1;37;0,0405
R11B;C91.10;35;0,0383
R11B;C81.1;28;0,0306
R11B;C90.00;28;0,0306
R11B;C82.0;27;0,0295
R11B;C81.9;21;0,023
R11B;C81.7;20;0,0219
R11B;C88.40;20;0,0219
R11B;C81.2;16;0,0175
R11B;C81.0;14;0,0153
R11B;C84.4;14;0,0153
R11B;C84.8;14;0,0153
R11B;C82.6;11;0,012
R11B;C90.30;10;0,0109
R11B;C82.7;9;0,0098
R11B;C82.9;9;0,0098
R11B;C81.4;8;0,0088
R11B;C82.2;8;0,0088
R11B;C84.0;8;0,0088
R11B;C85.2;8;0,0088
R11B;D47.9;8;0,0088
R11B;C83.7;6;0,0066
R11B;C86.6;6;0,0066
R11B;C82.3;5;0,0055
R11B;C82.4;5;0,0055
R11B;C83.9;5;0,0055
R11B;C90.20;5;0,0055
R11B;D47.7;5;0,0055
R11B;C83.5;4;0,0044
R11B;C84.6;4;0,0044
R11C;C83.3;113;0,1451
R11C;C85.1;73;0,0937
R11C;C85.9;56;0,0719
R11C;C81.1;50;0,0642
R11C;C82.1;49;0,0629
R11C;C91.10;43;0,0552
R11C;C83.1;38;0,0488
R11C;C83.0;35;0,0449
R11C;C82.0;31;0,0398
R11C;C85.7;30;0,0385
R11C;C81.2;26;0,0334
R11C;C81.9;24;0,0308
R11C;C82.3;24;0,0308
R11C;C81.0;21;0,027
R11C;C81.7;18;0,0231
R11C;D47.7;15;0,0193
R11C;C82.7;10;0,0128
R11C;C90.00;9;0,0116
R11C;C82.4;8;0,0103
R11C;C85.2;8;0,0103
R11C;C90.30;8;0,0103
R11C;C81.4;7;0,009
R11C;C84.0;7;0,009
R11C;D47.9;7;0,009
R11C;C82.9;6;0,0077
R11C;C84.4;6;0,0077
R11C;C88.40;6;0,0077
R11C;C84.8;5;0,0064
R11C;C82.2;4;0,0051
R11C;C84.7;4;0,0051
R11C;C86.5;4;0,0051
R12A;C80.0;55;0,2973
R12A;C79.88;28;0,1514
R12A;C77.0;24;0,1297
R12A;C48.0;22;0,1189
R12A;C77.2;15;0,0811
R12A;C77.4;13;0,0703
R12A;C77.5;5;0,027
R12A;D48.7;5;0,027
R12B;C77.0;326;0,345
R12B;C77.4;176;0,1862
R12B;C77.2;97;0,1026
R12B;C80.0;88;0,0931
R12B;C77.5;59;0,0624
R12B;C79.88;38;0,0402
R12B;C77.1;36;0,0381
R12B;C48.0;31;0,0328
R12B;C37;29;0,0307
R12B;Q85.9;13;0,0138
R12B;C77.8;12;0,0127
R12B;C77.9;5;0,0053
R12B;Q85.8;5;0,0053
R12B;C77.3;4;0,0042
R12B;D36.7;4;0,0042
R12B;D48.7;4;0,0042
R12C;C77.0;168;0,3422
R12C;C77.4;62;0,1263
R12C;C79.88;62;0,1263
R12C;C80.0;47;0,0957
R12C;C48.0;38;0,0774
R12C;C77.2;28;0,057
R12C;D48.7;27;0,055
R12C;C77.5;12;0,0244
R12C;D36.7;9;0,0183
R12C;C77.3;8;0,0163
R12C;C77.8;8;0,0163
R12C;C80.9;6;0,0122
R12C;C77.9;5;0,0102
R13A;C77.3;214;0,7279
R13A;D48.7;26;0,0884
R13A;C77.1;25;0,085
R13A;C79.88;8;0,0272
R13A;C80.0;6;0,0204
R13A;C37;4;0,0136
R13A;C77.2;4;0,0136
R13B;C77.0;241;0,202
R13B;C77.3;231;0,1936
R13B;C79.88;203;0,1702
R13B;C80.0;119;0,0997
R13B;D48.7;94;0,0788
R13B;C77.5;52;0,0436
R13B;D36.7;42;0,0352
R13B;C77.4;39;0,0327
R13B;C77.2;36;0,0302
R13B;Z03.1;26;0,0218
R13B;D36.9;16;0,0134
R13B;C80.9;15;0,0126
R13B;C77.9;12;0,0101
R13B;C77.8;9;0,0075
R13B;Q85.8;9;0,0075
R13B;C48.0;7;0,0059
R13B;C77.1;7;0,0059
R13B;C37;5;0,0042
R13B;D48.9;5;0,0042
R13B;D09.3;4;0,0034
R14Z;C77.0;160;0,3471
R14Z;C80.0;59;0,128
R14Z;C77.3;52;0,1128
R14Z;D48.7;44;0,0954
R14Z;C77.1;40;0,0868
R14Z;C77.4;33;0,0716
R14Z;C79.88;21;0,0456
R14Z;C77.2;14;0,0304
R14Z;C77.9;13;0,0282
R14Z;Z03.1;6;0,013
R14Z;C77.8;5;0,0108
R16Z;C83.7;17;0,2267
R16Z;C92.00;17;0,2267
R16Z;C83.3;8;0,1067
R16Z;C81.1;5;0,0667
R16Z;C91.00;4;0,0533
R16Z;C93.00;4;0,0533
R36Z;C83.3;17;0,2297
R36Z;C92.00;13;0,1757
R36Z;C80.0;5;0,0676
R36Z;C85.1;4;0,0541
R36Z;C90.00;4;0,0541
R36Z;C91.00;4;0,0541
R60A;C92.00;129;0,7371
R60A;C93.00;18;0,1029
R60A;C92.50;14;0,08
R60A;C92.80;6;0,0343
R60B;C92.00;493;0,7053
R60B;C92.50;70;0,1001
R60B;C93.00;41;0,0587
R60B;C92.01;24;0,0343
R60B;C92.40;18;0,0258
R60B;C92.80;18;0,0258
R60B;C94.00;8;0,0114
R60B;C92.51;6;0,0086
R60B;D46.2;5;0,0072
R60B;C92.41;4;0,0057
R60B;C93.01;4;0,0057
R60B;C94.20;4;0,0057
R60C;C92.00;355;0,6466
R60C;C92.01;48;0,0874
R60C;C92.50;43;0,0783
R60C;C93.00;32;0,0583
R60C;C92.40;16;0,0291
R60C;C92.51;13;0,0237
R60C;C92.80;13;0,0237
R60C;D46.2;8;0,0146
R60C;C94.00;6;0,0109
R60C;C93.01;5;0,0091
R60D;C92.00;508;0,672
R60D;D46.2;54;0,0714
R60D;C92.50;52;0,0688
R60D;C92.01;42;0,0556
R60D;C92.80;27;0,0357
R60D;C93.00;15;0,0198
R60D;C92.51;12;0,0159
R60D;C94.20;12;0,0159
R60D;C94.00;11;0,0146
R60D;C94.40;6;0,0079
R60D;C92.30;5;0,0066
R60D;C92.40;5;0,0066
R60D;C93.01;5;0,0066
R60E;C92.00;135;0,6338
R60E;C92.01;27;0,1268
R60E;C92.50;11;0,0516
R60E;C93.00;11;0,0516
R60E;C92.40;7;0,0329
R60E;C92.80;5;0,0235
R60E;C94.00;4;0,0188
R60F;C92.00;796;0,6035
R60F;D46.2;245;0,1857
R60F;C92.50;79;0,0599
R60F;C93.00;59;0,0447
R60F;C92.80;39;0,0296
R60F;C92.01;34;0,0258
R60F;C94.00;22;0,0167
R60F;C92.40;12;0,0091
R60F;C94.40;11;0,0083
R60F;C94.20;10;0,0076
R61A;C90.00;207;0,2388
R61A;C83.3;195;0,2249
R61A;C91.10;68;0,0784
R61A;C83.7;35;0,0404
R61A;C83.1;31;0,0358
R61A;D46.9;24;0,0277
R61A;C93.10;23;0,0265
R61A;C83.5;21;0,0242
R61A;D46.7;21;0,0242
R61A;C83.0;19;0,0219
R61A;D47.4;19;0,0219
R61A;C85.1;18;0,0208
R61A;C86.5;18;0,0208
R61A;C92.10;18;0,0208
R61A;C90.10;15;0,0173
R61A;C84.4;14;0,0161
R61A;D46.5;9;0,0104
R61A;C84.7;8;0,0092
R61A;C90.30;8;0,0092
R61A;C81.1;6;0,0069
R61A;C85.7;6;0,0069
R61A;C81.2;5;0,0058
R61A;C88.00;5;0,0058
R61A;C91.40;5;0,0058
R61A;C91.60;5;0,0058
R61A;C82.1;4;0,0046
R61A;C83.8;4;0,0046
R61A;C84.0;4;0,0046
R61A;D47.1;4;0,0046
R61B;C83.3;140;0,3526
R61B;C90.00;42;0,1058
R61B;C91.10;33;0,0831
R61B;C83.7;19;0,0479
R61B;C83.1;18;0,0453
R61B;C83.0;12;0,0302
R61B;C85.7;10;0,0252
R61B;C83.5;9;0,0227
R61B;C85.1;9;0,0227
R61B;D46.7;9;0,0227
R61B;C84.4;7;0,0176
R61B;C85.9;7;0,0176
R61B;C92.10;7;0,0176
R61B;C88.00;6;0,0151
R61B;D47.4;6;0,0151
R61B;C81.1;4;0,0101
R61B;C81.7;4;0,0101
R61B;C82.1;4;0,0101
R61B;C93.10;4;0,0101
R61C;C81.1;12;0,2927
R61C;C83.7;7;0,1707
R61C;C81.2;6;0,1463
R61D;C90.00;331;0,1912
R61D;C83.3;319;0,1843
R61D;C91.10;182;0,1051
R61D;D46.7;62;0,0358
R61D;C83.0;53;0,0306
R61D;C85.1;52;0,03
R61D;C83.1;51;0,0295
R61D;C93.10;42;0,0243
R61D;D46.9;39;0,0225
R61D;C83.7;37;0,0214
R61D;C81.1;31;0,0179
R61D;C92.10;31;0,0179
R61D;C82.1;30;0,0173
R61D;C90.30;26;0,015
R61D;C83.5;25;0,0144
R61D;D47.1;25;0,0144
R61D;D47.4;25;0,0144
R61D;C85.7;24;0,0139
R61D;C84.4;23;0,0133
R61D;C86.5;22;0,0127
R61D;C90.10;22;0,0127
R61D;C88.00;20;0,0116
R61D;C81.2;18;0,0104
R61D;C85.9;16;0,0092
R61D;C82.3;14;0,0081
R61D;D46.1;12;0,0069
R61D;D46.5;12;0,0069
R61D;C81.0;10;0,0058
R61D;C91.60;10;0,0058
R61D;C86.2;9;0,0052
R61D;C81.9;8;0,0046
R61D;C82.0;8;0,0046
R61D;D45;8;0,0046
R61D;D47.7;7;0,004
R61D;C82.7;6;0,0035
R61D;C84.0;6;0,0035
R61D;C88.40;6;0,0035
R61D;D89.1;6;0,0035
R61D;C81.7;5;0,0029
R61D;C82.2;5;0,0029
R61D;C82.4;5;0,0029
R61D;C83.8;5;0,0029
R61D;C84.6;5;0,0029
R61D;C91.40;5;0,0029
R61D;C92.20;5;0,0029
R61D;D46.4;5;0,0029
R61D;C84.1;4;0,0023
R61D;C91.11;4;0,0023
R61D;C94.60;4;0,0023
R61D;C96.2;4;0,0023
R61E;C83.3;348;0,308
R61E;C90.00;115;0,1018
R61E;C83.1;71;0,0628
R61E;C91.10;66;0,0584
R61E;C81.1;63;0,0558
R61E;C85.1;42;0,0372
R61E;C82.1;38;0,0336
R61E;C92.10;36;0,0319
R61E;C81.2;27;0,0239
R61E;C81.7;24;0,0212
R61E;C83.0;24;0,0212
R61E;C83.7;20;0,0177
R61E;C84.4;15;0,0133
R61E;C81.9;14;0,0124
R61E;C85.7;14;0,0124
R61E;C86.5;14;0,0124
R61E;C82.0;13;0,0115
R61E;C88.40;12;0,0106
R61E;C82.3;11;0,0097
R61E;C83.5;9;0,008
R61E;C84.6;9;0,008
R61E;C85.9;9;0,008
R61E;C91.40;9;0,008
R61E;C93.10;9;0,008
R61E;C82.7;8;0,0071
R61E;C84.7;8;0,0071
R61E;D46.9;8;0,0071
R61E;C81.0;7;0,0062
R61E;C81.4;7;0,0062
R61E;C88.00;7;0,0062
R61E;D46.7;7;0,0062
R61E;C82.4;6;0,0053
R61E;C82.9;5;0,0044
R61E;C85.2;5;0,0044
R61E;C86.2;5;0,0044
R61E;C84.1;4;0,0035
R61E;D47.4;4;0,0035
R61F;C83.7;56;0,3128
R61F;C83.5;55;0,3073
R61F;C83.3;23;0,1285
R61F;C84.4;17;0,095
R61F;C85.2;9;0,0503
R61G;C83.3;4116;0,5442
R61G;C83.1;1022;0,1351
R61G;C83.0;455;0,0602
R61G;C90.00;227;0,03
R61G;C84.0;202;0,0267
R61G;C84.4;200;0,0264
R61G;C83.7;176;0,0233
R61G;C86.5;158;0,0209
R61G;C92.10;137;0,0181
R61G;C85.2;106;0,014
R61G;C83.5;100;0,0132
R61G;C84.7;82;0,0108
R61G;C96.2;65;0,0086
R61G;C91.40;54;0,0071
R61G;C84.8;47;0,0062
R61G;C81.2;39;0,0052
R61G;C81.1;37;0,0049
R61G;C85.1;36;0,0048
R61G;C88.00;36;0,0048
R61G;C86.2;29;0,0038
R61G;C91.60;29;0,0038
R61G;C82.3;26;0,0034
R61G;C82.4;24;0,0032
R61G;C84.6;17;0,0022
R61G;C86.0;16;0,0021
R61G;C91.10;14;0,0019
R61G;C84.5;12;0,0016
R61G;C84.9;11;0,0015
R61G;C86.6;11;0,0015
R61G;C85.9;9;0,0012
R61G;C85.7;7;0,0009
R61G;C92.70;7;0,0009
R61G;C81.0;6;0,0008
R61G;C88.40;6;0,0008
R61G;C82.1;5;0,0007
R61G;C82.2;5;0,0007
R61G;C86.1;5;0,0007
R61G;C92.20;5;0,0007
R61H;C90.00;2019;0,2169
R61H;C91.10;1454;0,1562
R61H;C81.1;622;0,0668
R61H;C85.1;515;0,0553
R61H;C82.1;450;0,0484
R61H;D46.7;363;0,039
R61H;D46.9;275;0,0295
R61H;C81.2;268;0,0288
R61H;C85.9;213;0,0229
R61H;C82.0;206;0,0221
R61H;C90.30;194;0,0208
R61H;C81.7;179;0,0192
R61H;C88.40;163;0,0175
R61H;C88.00;147;0,0158
R61H;C85.7;135;0,0145
R61H;C82.3;133;0,0143
R61H;D47.4;133;0,0143
R61H;C81.9;126;0,0135
R61H;C84.1;126;0,0135
R61H;C93.10;109;0,0117
R61H;C81.0;105;0,0113
R61H;D45;92;0,0099
R61H;D47.1;92;0,0099
R61H;C82.7;85;0,0091
R61H;D46.5;78;0,0084
R61H;C82.4;74;0,008
R61H;D47.5;73;0,0078
R61H;D47.7;70;0,0075
R61H;C84.6;63;0,0068
R61H;C82.2;59;0,0063
R61H;D46.4;53;0,0057
R61H;D47.3;53;0,0057
R61H;C83.8;51;0,0055
R61H;D46.1;47;0,005
R61H;D89.1;45;0,0048
R61H;C82.9;42;0,0045
R61H;R77.88;41;0,0044
R61H;D47.9;38;0,0041
R61H;C81.4;33;0,0035
R61H;D46.0;25;0,0027
R61H;D47.0;25;0,0027
R61H;C90.10;24;0,0026
R61H;C94.60;20;0,0021
R61H;D46.6;20;0,0021
R61H;C91.11;19;0,002
R61H;C82.6;16;0,0017
R61H;C81.3;14;0,0015
R61H;C90.20;13;0,0014
R61H;C91.90;11;0,0012
R61H;C82.5;9;0,001
R61H;C95.90;9;0,001
R61H;C92.90;8;0,0009
R61H;C96.9;8;0,0009
R61H;C88.70;7;0,0008
R61H;C91.30;7;0,0008
R61H;C91.70;6;0,0006
R61H;C90.01;5;0,0005
R61H;C92.11;5;0,0005
R61H;C26.1;4;0,0004
R61H;C94.70;4;0,0004
R62A;C80.0;194;0,6278
R62A;C77.3;31;0,1003
R62A;C48.0;19;0,0615
R62A;C77.0;13;0,0421
R62A;C80.9;10;0,0324
R62A;C37;6;0,0194
R62A;C77.2;6;0,0194
R62A;C79.88;6;0,0194
R62A;C76.7;4;0,0129
R62A;D48.7;4;0,0129
R62B;C80.0;669;0,7974
R62B;C79.88;27;0,0322
R62B;D48.7;20;0,0238
R62B;C37;18;0,0215
R62B;C80.9;18;0,0215
R62B;C77.2;12;0,0143
R62B;C77.0;11;0,0131
R62B;C48.0;9;0,0107
R62B;Z03.1;7;0,0083
R62B;C77.4;6;0,0072
R62B;C79.83;6;0,0072
R62B;C77.1;5;0,006
R62B;C77.8;5;0,006
R62B;D48.9;5;0,006
R62B;C76.8;4;0,0048
R62B;C77.3;4;0,0048
R62C;C80.0;1368;0,5369
R62C;D48.7;259;0,1016
R62C;Z03.1;184;0,0722
R62C;C79.88;107;0,042
R62C;C37;100;0,0392
R62C;C48.0;89;0,0349
R62C;C77.0;74;0,029
R62C;C80.9;47;0,0184
R62C;Q85.8;44;0,0173
R62C;D48.9;41;0,0161
R62C;C77.2;38;0,0149
R62C;C77.3;33;0,013
R62C;C77.4;29;0,0114
R62C;C77.1;23;0,009
R62C;D36.7;22;0,0086
R62C;C96.0;20;0,0078
R62C;C77.5;15;0,0059
R62C;D36.9;13;0,0051
R62C;C77.8;11;0,0043
R62C;C79.9;11;0,0043
R62C;C79.83;6;0,0024
R62C;Q85.9;5;0,002
R63A;C91.00;59;0,8429
R63A;C91.80;4;0,0571
R63A;C95.00;4;0,0571
R63B;C91.00;90;0,9091
R63B;C91.01;4;0,0404
R63C;C91.00;58;0,9206
R63D;C91.00;252;0,872
R63D;C91.01;15;0,0519
R63D;C91.50;9;0,0311
R63D;C95.00;6;0,0208
R63D;C91.80;5;0,0173
R63E;C91.00;57;0,8143
R63E;C91.01;9;0,1286
R63F;C91.00;93;0,8942
R63F;C95.00;4;0,0385
R63G;C91.00;255;0,8361
R63G;C91.01;23;0,0754
R63G;C91.80;16;0,0525
R63G;C91.50;4;0,0131
R63H;C91.00;1341;0,8834
R63H;C91.01;129;0,085
R63H;C91.50;20;0,0132
R63H;C95.00;20;0,0132
R63H;C91.80;6;0,004
R65A;C91.00;899;0,6704
R65A;C91.01;51;0,038
R65A;C83.5;41;0,0306
R65A;C81.1;35;0,0261
R65A;C81.2;30;0,0224
R65A;D46.0;24;0,0179
R65A;D46.5;22;0,0164
R65A;D48.7;20;0,0149
R65A;C84.4;17;0,0127
R65A;D46.2;17;0,0127
R65A;D36.9;14;0,0104
R65A;C83.7;12;0,0089
R65A;C81.9;11;0,0082
R65A;C88.70;11;0,0082
R65A;C92.00;11;0,0082
R65A;C83.3;9;0,0067
R65A;C83.8;8;0,006
R65A;Q85.8;8;0,006
R65A;D36.7;7;0,0052
R65A;C94.20;6;0,0045
R65A;C81.7;5;0,0037
R65A;C91.60;5;0,0037
R65A;D46.7;5;0,0037
R65A;D48.9;5;0,0037
R65A;C91.80;4;0,003
R65A;C92.50;4;0,003
R65A;C93.10;4;0,003
R65A;C93.30;4;0,003
R65A;C96.0;4;0,003
R65B;C83.3;828;0,1201
R65B;C80.0;744;0,1079
R65B;C90.00;449;0,0651
R65B;C91.10;342;0,0496
R65B;C84.1;294;0,0426
R65B;C84.0;214;0,031
R65B;C92.00;197;0,0286
R65B;C82.1;190;0,0276
R65B;C83.1;189;0,0274
R65B;D48.7;178;0,0258
R65B;C85.1;177;0,0257
R65B;C81.1;169;0,0245
R65B;D46.7;151;0,0219
R65B;C77.0;143;0,0207
R65B;D46.9;126;0,0183
R65B;C83.0;120;0,0174
R65B;C91.00;117;0,017
R65B;C82.0;93;0,0135
R65B;Z03.1;90;0,0131
R65B;C85.9;87;0,0126
R65B;C90.30;84;0,0122
R65B;C79.88;80;0,0116
R65B;C85.7;75;0,0109
R65B;C81.2;73;0,0106
R65B;C81.7;61;0,0088
R65B;C77.3;60;0,0087
R65B;C82.3;59;0,0086
R65B;C88.40;59;0,0086
R65B;D46.2;56;0,0081
R65B;C84.4;53;0,0077
R65B;C88.00;51;0,0074
R65B;C37;46;0,0067
R65B;C77.4;45;0,0065
R65B;C81.9;44;0,0064
R65B;C48.0;39;0,0057
R65B;D47.4;39;0,0057
R65B;C77.2;37;0,0054
R65B;C77.1;36;0,0052
R65B;C81.0;33;0,0048
R65B;C84.8;33;0,0048
R65B;C86.5;32;0,0046
R65B;C82.7;30;0,0044
R65B;C92.10;30;0,0044
R65B;D46.5;30;0,0044
R65B;C81.4;28;0,0041
R65B;C83.7;28;0,0041
R65B;C91.01;28;0,0041
R65B;D47.1;27;0,0039
R65B;D47.7;25;0,0036
R65B;C80.9;24;0,0035
R65B;C85.2;24;0,0035
R65B;C93.10;24;0,0035
R65B;D36.7;24;0,0035
R65B;C82.9;22;0,0032
R65B;C93.00;22;0,0032
R65B;D46.1;22;0,0032
R65B;C83.5;21;0,003
R65B;D47.3;20;0,0029
R65B;C82.4;19;0,0028
R65B;D89.1;19;0,0028
R65B;R77.88;18;0,0026
R65B;D45;17;0,0025
R65B;C91.40;16;0,0023
R65B;C92.50;16;0,0023
R65B;C92.80;16;0,0023
R65B;D46.4;16;0,0023
R65B;D47.9;15;0,0022
R65B;D48.9;15;0,0022
R65B;C77.8;14;0,002
R65B;C77.5;13;0,0019
R65B;C84.6;13;0,0019
R65B;D47.5;13;0,0019
R65B;C92.40;12;0,0017
R65B;D46.0;12;0,0017
R65B;C83.8;11;0,0016
R65B;C84.7;11;0,0016
R65B;Q85.8;11;0,0016
R65B;C81.3;9;0,0013
R65B;C82.6;9;0,0013
R65B;C95.00;9;0,0013
R65B;C84.5;7;0,001
R65B;C91.70;7;0,001
R65B;C92.01;7;0,001
R65B;C92.11;7;0,001
R65B;C94.60;7;0,001
R65B;C95.90;7;0,001
R65B;C96.2;7;0,001
R65B;D46.6;7;0,001
R65B;C82.2;6;0,0009
R65B;C86.2;6;0,0009
R65B;C91.30;6;0,0009
R65B;D36.9;6;0,0009
R65B;C79.9;5;0,0007
R65B;C91.11;5;0,0007
R65B;C92.70;5;0,0007
R65B;C86.0;4;0,0006
R65B;C90.20;4;0,0006
R65B;C94.70;4;0,0006
R65B;D47.0;4;0,0006
S01Z;B23.8;6;0,0952
S01Z;I21.4;6;0,0952
S01Z;B20;4;0,0635
S01Z;C83.3;4;0,0635
S01Z;I20.0;4;0,0635
S60Z;C46.0;12;0,20
S60Z;B22;5;0,0833
S60Z;B23.8;4;0,0667
S62Z;C83.7;72;0,4932
S62Z;C83.3;45;0,3082
S62Z;B21;6;0,0411
S62Z;C82.3;5;0,0342
S62Z;C46.0;4;0,0274
S62Z;C85.1;4;0,0274
S63A;B20;10;0,3333
S63A;B59;4;0,1333
S63B;B20;43;0,1276
S63B;A52.3;25;0,0742
S63B;B59;22;0,0653
S63B;A81.2;17;0,0504
S63B;J18.8;17;0,0504
S63B;B02.9;13;0,0386
S63B;J18.9;13;0,0386
S63B;B37.81;12;0,0356
S63B;B58.2;10;0,0297
S63B;J15.9;10;0,0297
S63B;J18.1;9;0,0267
S63B;B02.3;7;0,0208
S63B;A41.51;6;0,0178
S63B;A51.4;6;0,0178
S63B;B02.2;6;0,0178
S63B;J18.0;6;0,0178
S63B;B25.88;5;0,0148
S63B;J13;5;0,0148
S63B;J15.0;5;0,0148
S63B;A40.3;4;0,0119
S63B;A41.8;4;0,0119
S63B;A52.1;4;0,0119
S63B;B00.2;4;0,0119
S63B;J14;4;0,0119
S65A;B22;10;0,2703
S65A;B24;7;0,1892
S65A;B23.8;5;0,1351
S65B;B24;36;0,1659
S65B;B22;34;0,1567
S65B;B23.8;23;0,106
S65B;A09.9;14;0,0645
S65B;K52.9;8;0,0369
S65B;E86;6;0,0276
S65B;G62.88;6;0,0276
S65B;R50.9;6;0,0276
S65B;R50.80;4;0,0184
S65B;R51;4;0,0184
S65B;R53;4;0,0184
T01A;T81.4;219;0,3288
T01A;A41.9;78;0,1171
T01A;A41.51;65;0,0976
T01A;A41.0;58;0,0871
T01A;A41.8;41;0,0616
T01A;A41.1;27;0,0405
T01A;A41.58;27;0,0405
T01A;A40.2;19;0,0285
T01A;B99;15;0,0225
T01A;A40.8;12;0,018
T01A;A41.52;8;0,012
T01A;B25.88;6;0,009
T01A;A40.0;5;0,0075
T01A;A40.1;5;0,0075
T01A;A49.0;5;0,0075
T01A;R57.1;5;0,0075
T01A;A40.3;4;0,006
T01A;A41.2;4;0,006
T01A;A49.9;4;0,006
T01A;B37.88;4;0,006
T01A;B44.8;4;0,006
T01A;T79.3;4;0,006
T01B;A41.9;131;0,1994
T01B;A41.51;130;0,1979
T01B;A41.0;118;0,1796
T01B;A41.8;58;0,0883
T01B;A41.1;52;0,0791
T01B;A41.58;44;0,067
T01B;A40.2;19;0,0289
T01B;A40.8;18;0,0274
T01B;A41.52;12;0,0183
T01B;R57.1;12;0,0183
T01B;A40.1;11;0,0167
T01B;A40.3;8;0,0122
T01B;A41.4;7;0,0107
T01B;A40.0;6;0,0091
T01B;A41.2;6;0,0091
T01B;B37.7;6;0,0091
T01B;R57.2;5;0,0076
T01B;A40.9;4;0,0061
T01C;T81.4;2222;0,7314
T01C;T79.3;104;0,0342
T01C;A41.51;77;0,0253
T01C;B27.0;69;0,0227
T01C;B99;69;0,0227
T01C;B44.8;50;0,0165
T01C;A41.9;42;0,0138
T01C;J11.8;35;0,0115
T01C;T80.2;33;0,0109
T01C;A41.58;28;0,0092
T01C;A28.0;23;0,0076
T01C;A41.8;23;0,0076
T01C;A49.9;23;0,0076
T01C;B27.9;23;0,0076
T01C;A69.2;21;0,0069
T01C;A41.0;19;0,0063
T01C;A49.8;16;0,0053
T01C;A41.1;13;0,0043
T01C;B34.9;9;0,003
T01C;A49.0;7;0,0023
T01C;B27.8;7;0,0023
T01C;B37.88;7;0,0023
T01C;R50.80;7;0,0023
T01C;A40.8;6;0,002
T01C;A42.8;6;0,002
T01C;B02.8;6;0,002
T01C;B60.1;6;0,002
T01C;R50.88;6;0,002
T01C;A41.4;5;0,0016
T01C;A31.88;4;0,0013
T01C;A40.1;4;0,0013
T01C;A40.2;4;0,0013
T01C;A41.52;4;0,0013
T01C;A49.1;4;0,0013
T01C;B00.8;4;0,0013
T01C;B25.88;4;0,0013
T01C;R57.1;4;0,0013
T36Z;A41.9;110;0,2523
T36Z;A41.51;60;0,1376
T36Z;A41.8;56;0,1284
T36Z;A41.0;55;0,1261
T36Z;A41.1;35;0,0803
T36Z;A41.58;21;0,0482
T36Z;R57.2;15;0,0344
T36Z;A40.3;10;0,0229
T36Z;A41.2;9;0,0206
T36Z;A40.2;8;0,0183
T36Z;T81.4;8;0,0183
T36Z;A41.52;7;0,0161
T36Z;A40.8;5;0,0115
T36Z;B37.7;5;0,0115
T36Z;A41.3;4;0,0092
T36Z;A41.4;4;0,0092
T36Z;R57.1;4;0,0092
T44Z;A41.51;166;0,3013
T44Z;A41.9;73;0,1325
T44Z;B99;64;0,1162
T44Z;A41.8;34;0,0617
T44Z;A41.0;30;0,0544
T44Z;A41.58;27;0,049
T44Z;A41.1;26;0,0472
T44Z;T81.4;26;0,0472
T44Z;A49.8;21;0,0381
T44Z;A40.8;10;0,0181
T44Z;A49.0;9;0,0163
T44Z;A49.9;9;0,0163
T44Z;A40.3;8;0,0145
T44Z;A40.2;6;0,0109
T44Z;A69.2;4;0,0073
T60A;A41.9;180;0,2517
T60A;A41.51;121;0,1692
T60A;A41.8;90;0,1259
T60A;A41.0;82;0,1147
T60A;A41.1;71;0,0993
T60A;A41.58;52;0,0727
T60A;A40.3;22;0,0308
T60A;A40.2;17;0,0238
T60A;A40.8;13;0,0182
T60A;A41.52;11;0,0154
T60A;R57.2;9;0,0126
T60A;A41.3;8;0,0112
T60A;R57.1;7;0,0098
T60A;B37.7;6;0,0084
T60A;A40.0;5;0,007
T60A;A41.2;4;0,0056
T60B;A41.9;80;0,4103
T60B;A41.51;25;0,1282
T60B;A41.1;19;0,0974
T60B;A41.8;14;0,0718
T60B;A39.2;11;0,0564
T60B;A41.58;11;0,0564
T60B;A41.0;8;0,041
T60B;A40.8;6;0,0308
T60B;A40.0;4;0,0205
T60C;A41.9;552;0,2406
T60C;A41.51;516;0,2249
T60C;A41.8;228;0,0994
T60C;A41.0;207;0,0902
T60C;A41.1;183;0,0798
T60C;A41.58;142;0,0619
T60C;R57.1;62;0,027
T60C;B37.7;61;0,0266
T60C;A40.2;57;0,0248
T60C;A40.3;50;0,0218
T60C;A40.8;40;0,0174
T60C;A41.52;32;0,0139
T60C;A41.2;27;0,0118
T60C;R57.2;17;0,0074
T60C;A40.0;15;0,0065
T60C;A40.1;15;0,0065
T60C;A41.4;13;0,0057
T60C;A27.0;12;0,0052
T60C;A78;12;0,0052
T60C;A41.3;6;0,0026
T60C;A02.1;5;0,0022
