IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
L18B;N13.9;5;0,0016
L18B;N17.92;5;0,0016
L18B;N21.0;5;0,0016
L18B;N31.82;5;0,0016
L18B;R39.0;5;0,0016
L18B;G95.80;4;0,0013
L18B;N17.89;4;0,0013
L18B;N17.91;4;0,0013
L18B;N23;4;0,0013
L18B;N30.0;4;0,0013
L18B;N31.0;4;0,0013
L18B;N32.0;4;0,0013
L19Z;N13.2;223;0,2919
L19Z;N20.0;210;0,2749
L19Z;N20.1;198;0,2592
L19Z;N20.2;92;0,1204
L19Z;C64;12;0,0157
L19Z;N13.6;7;0,0092
L19Z;N23;6;0,0079
L20A;C67.8;139;0,2217
L20A;C67.2;38;0,0606
L20A;N20.0;33;0,0526
L20A;N20.1;31;0,0494
L20A;N39.0;28;0,0447
L20A;C67.9;26;0,0415
L20A;N13.6;24;0,0383
L20A;N13.2;23;0,0367
L20A;N30.0;22;0,0351
L20A;N30.2;21;0,0335
L20A;N21.0;17;0,0271
L20A;N20.2;14;0,0223
L20A;C79.1;12;0,0191
L20A;R31;12;0,0191
L20A;C67.0;10;0,0159
L20A;C67.4;10;0,0159
L20A;G95.80;10;0,0159
L20A;N13.3;10;0,0159
L20A;N32.8;10;0,0159
L20A;N35.0;8;0,0128
L20A;C65;7;0,0112
L20A;D30.3;7;0,0112
L20A;D41.4;7;0,0112
L20A;N13.1;5;0,008
L20A;N17.93;5;0,008
L20A;N30.8;5;0,008
L20A;T83.5;5;0,008
L20A;C66;4;0,0064
L20A;C67.1;4;0,0064
L20A;D09.0;4;0,0064
L20A;N13.5;4;0,0064
L20A;N30.9;4;0,0064
L20B;N20.0;1496;0,2066
L20B;C67.8;1412;0,195
L20B;N20.2;680;0,0939
L20B;N20.1;632;0,0873
L20B;C67.2;527;0,0728
L20B;N13.2;480;0,0663
L20B;N30.2;336;0,0464
L20B;C67.9;281;0,0388
L20B;C67.0;140;0,0193
L20B;C67.4;131;0,0181
L20B;D30.3;119;0,0164
L20B;D41.4;104;0,0144
L20B;N30.8;96;0,0133
L20B;D09.0;66;0,0091
L20B;C67.6;59;0,0081
L20B;N30.9;59;0,0081
L20B;N30.0;47;0,0065
L20B;C67.3;46;0,0064
L20B;R31;40;0,0055
L20B;C65;31;0,0043
L20B;N13.3;30;0,0041
L20B;N13.1;29;0,004
L20B;N13.5;29;0,004
L20B;N32.8;28;0,0039
L20B;C67.1;27;0,0037
L20B;C67.5;26;0,0036
L20B;N30.1;26;0,0036
L20B;N13.6;24;0,0033
L20B;N21.0;24;0,0033
L20B;Z08.0;13;0,0018
L20B;N23;11;0,0015
L20B;N39.0;11;0,0015
L20B;R93.4;11;0,0015
L20B;C66;9;0,0012
L20B;N99.1;9;0,0012
L20B;N28.8;8;0,0011
L20B;N35.0;8;0,0011
L20B;Q62.3;8;0,0011
L20B;N31.9;7;0,001
L20B;N35.8;7;0,001
L20B;C68.8;6;0,0008
L20B;C68.9;6;0,0008
L20B;N35.9;6;0,0008
L20B;T83.1;6;0,0008
L20B;T83.8;5;0,0007
L20B;C67.7;4;0,0006
L20B;C68.0;4;0,0006
L20B;C79.1;4;0,0006
L20B;D41.1;4;0,0006
L20B;N13.0;4;0,0006
L20B;N30.4;4;0,0006
L20B;N36.2;4;0,0006
L20C;C67.8;2940;0,1948
L20C;N13.2;2390;0,1583
L20C;N20.1;2351;0,1557
L20C;C67.2;1735;0,1149
L20C;C67.9;810;0,0537
L20C;N30.2;682;0,0452
L20C;C67.4;401;0,0266
L20C;C67.0;327;0,0217
L20C;N21.0;284;0,0188
L20C;D30.3;262;0,0174
L20C;D41.4;212;0,014
L20C;C67.6;209;0,0138
L20C;C67.3;148;0,0098
L20C;N13.1;126;0,0083
L20C;N32.0;121;0,008
L20C;N30.8;120;0,0079
L20C;C67.5;118;0,0078
L20C;N13.6;116;0,0077
L20C;N13.3;110;0,0073
L20C;N32.8;101;0,0067
L20C;N30.0;98;0,0065
L20C;D09.0;95;0,0063
L20C;R31;93;0,0062
L20C;C67.1;84;0,0056
L20C;N31.9;82;0,0054
L20C;C65;78;0,0052
L20C;N35.8;70;0,0046
L20C;C66;62;0,0041
L20C;N13.5;59;0,0039
L20C;N28.8;59;0,0039
L20C;N30.1;52;0,0034
L20C;N30.9;46;0,003
L20C;N99.1;46;0,003
L20C;N39.0;39;0,0026
L20C;N35.9;36;0,0024
L20C;N39.42;35;0,0023
L20C;N23;34;0,0023
L20C;Z08.0;30;0,002
L20C;D41.1;20;0,0013
L20C;N30.4;18;0,0012
L20C;N10;17;0,0011
L20C;N13.0;17;0,0011
L20C;D41.2;15;0,001
L20C;C79.1;13;0,0009
L20C;T19.1;13;0,0009
L20C;N20.0;11;0,0007
L20C;N32.1;11;0,0007
L20C;D30.2;10;0,0007
L20C;T83.1;10;0,0007
L20C;T83.5;10;0,0007
L20C;C68.9;9;0,0006
L20C;N36.2;9;0,0006
L20C;N39.3;9;0,0006
L20C;R33;9;0,0006
L20C;C68.8;8;0,0005
L20C;N31.1;8;0,0005
L20C;N32.3;8;0,0005
L20C;C68.0;7;0,0005
L20C;N21.8;7;0,0005
L20C;N39.88;7;0,0005
L20C;R93.4;7;0,0005
L20C;T83.8;7;0,0005
L20C;D09.1;6;0,0004
L20C;D30.1;6;0,0004
L20C;D41.0;6;0,0004
L20C;N12;6;0,0004
L20C;N20.2;6;0,0004
L20C;N34.2;6;0,0004
L20C;C64;5;0,0003
L20C;C67.7;5;0,0003
L20C;Q62.3;5;0,0003
L20C;D30.4;4;0,0003
L20C;N13.8;4;0,0003
L20C;N17.81;4;0,0003
L20C;N17.91;4;0,0003
L20C;N17.92;4;0,0003
L20C;N31.88;4;0,0003
L20C;R39.1;4;0,0003
L33Z;C67.8;36;0,4286
L33Z;C67.9;9;0,1071
L33Z;N32.1;8;0,0952
L33Z;C64;4;0,0476
L36Z;N17.93;36;0,288
L36Z;N17.99;13;0,104
L36Z;N17.83;11;0,088
L36Z;C67.8;9;0,072
L36Z;N18.5;8;0,064
L36Z;N39.0;6;0,048
L36Z;N17.92;4;0,032
L37Z;C67.8;103;0,5988
L37Z;C67.2;13;0,0756
L37Z;C65;9;0,0523
L37Z;C64;8;0,0465
L37Z;C67.9;6;0,0349
L38Z;C64;18;0,2022
L38Z;N18.5;12;0,1348
L38Z;C67.8;10;0,1124
L38Z;N17.93;7;0,0787
L38Z;N13.3;4;0,0449
L38Z;N13.6;4;0,0449
L40Z;N20.1;455;0,2288
L40Z;N13.2;435;0,2187
L40Z;N13.1;214;0,1076
L40Z;N13.3;170;0,0855
L40Z;N13.5;128;0,0644
L40Z;N20.0;123;0,0618
L40Z;N13.6;51;0,0256
L40Z;N13.0;50;0,0251
L40Z;N20.2;43;0,0216
L40Z;R31;33;0,0166
L40Z;C65;30;0,0151
L40Z;N28.8;30;0,0151
L40Z;C66;24;0,0121
L40Z;D41.2;18;0,009
L40Z;D41.1;15;0,0075
L40Z;N23;15;0,0075
L40Z;N10;12;0,006
L40Z;N28.1;12;0,006
L40Z;N39.0;12;0,006
L40Z;T83.1;10;0,005
L40Z;R93.4;9;0,0045
L40Z;C67.8;8;0,004
L40Z;D30.1;5;0,0025
L40Z;T83.0;5;0,0025
L40Z;C67.6;4;0,002
L40Z;D30.2;4;0,002
L40Z;D41.0;4;0,002
L40Z;N13.9;4;0,002
L40Z;S37.1;4;0,002
L40Z;T83.8;4;0,002
L42A;N20.0;187;0,487
L42A;N13.2;99;0,2578
L42A;N20.1;68;0,1771
L42A;N20.2;22;0,0573
L42A;N23;7;0,0182
L42B;N20.0;451;0,758
L42B;N20.1;69;0,116
L42B;N13.2;46;0,0773
L42B;N20.2;13;0,0218
L42B;N23;13;0,0218
L44Z;N39.0;494;0,4172
L44Z;N17.99;96;0,0811
L44Z;N17.93;83;0,0701
L44Z;N30.0;62;0,0524
L44Z;N17.91;45;0,038
L44Z;N17.92;41;0,0346
L44Z;N17.83;33;0,0279
L44Z;N17.89;31;0,0262
L44Z;N18.5;25;0,0211
L44Z;N18.4;23;0,0194
L44Z;C64;20;0,0169
L44Z;N10;17;0,0144
L44Z;N17.81;17;0,0144
L44Z;C67.9;15;0,0127
L44Z;N13.6;13;0,011
L44Z;N17.82;13;0,011
L44Z;E11.21;12;0,0101
L44Z;N18.3;12;0,0101
L44Z;C65;8;0,0068
L44Z;N13.3;8;0,0068
L44Z;C67.8;6;0,0051
L44Z;N30.8;6;0,0051
L44Z;N19;5;0,0042
L44Z;N32.8;5;0,0042
L44Z;S36.83;5;0,0042
L44Z;E11.20;4;0,0034
L44Z;R31;4;0,0034
L44Z;T83.5;4;0,0034
L60A;N17.93;292;0,5159
L60A;N17.83;93;0,1643
L60A;N17.99;56;0,0989
L60A;N17.91;29;0,0512
L60A;N17.92;27;0,0477
L60A;N17.82;16;0,0283
L60A;N17.89;16;0,0283
L60A;N18.5;10;0,0177
L60A;N17.03;9;0,0159
L60A;N17.81;8;0,0141
L60B;N17.93;555;0,4494
L60B;N18.5;192;0,1555
L60B;N17.83;153;0,1239
L60B;N17.99;87;0,0704
L60B;N17.91;63;0,051
L60B;N17.92;43;0,0348
L60B;N17.89;39;0,0316
L60B;N17.03;30;0,0243
L60B;N17.82;20;0,0162
L60B;N17.81;10;0,0081
L60B;N18.4;7;0,0057
L60B;E11.20;5;0,004
L60B;N17.13;4;0,0032
L60B;N99.0;4;0,0032
L60C;N18.5;954;0,3507
L60C;N17.93;497;0,1827
L60C;N17.91;232;0,0853
L60C;N17.92;224;0,0824
L60C;N17.99;173;0,0636
L60C;N17.83;138;0,0507
L60C;N18.4;122;0,0449
L60C;N17.82;65;0,0239
L60C;E11.21;55;0,0202
L60C;N17.81;54;0,0199
L60C;N17.89;51;0,0188
L60C;E11.20;33;0,0121
L60C;N18.3;29;0,0107
L60C;N99.0;19;0,007
L60C;N19;12;0,0044
L60C;N17.03;9;0,0033
L60C;T79.5;8;0,0029
L60C;E10.21;7;0,0026
L60C;I12.01;7;0,0026
L60C;I13.11;6;0,0022
L60C;N18.2;4;0,0015
L60C;Z49.0;4;0,0015
L60D;N17.93;1910;0,1889
L60D;N17.91;1497;0,148
L60D;N17.92;1160;0,1147
L60D;N18.4;929;0,0919
L60D;N17.99;855;0,0846
L60D;N17.83;587;0,058
L60D;N18.3;483;0,0478
L60D;N18.5;466;0,0461
L60D;N17.81;460;0,0455
L60D;E11.21;404;0,04
L60D;N17.82;373;0,0369
L60D;N17.89;258;0,0255
L60D;N19;147;0,0145
L60D;E11.20;90;0,0089
L60D;N99.0;73;0,0072
L60D;N17.03;69;0,0068
L60D;I12.01;65;0,0064
L60D;I13.11;39;0,0039
L60D;E10.21;38;0,0038
L60D;N18.2;32;0,0032
L60D;N17.01;25;0,0025
L60D;N18.89;22;0,0022
L60D;I12.00;20;0,002
L60D;N17.02;17;0,0017
L60D;N18.9;11;0,0011
L60D;R34;11;0,0011
L60D;T79.5;10;0,001
L60D;N17.09;8;0,0008
L60D;E10.20;7;0,0007
L60D;N17.13;7;0,0007
L60D;I13.10;6;0,0006
L60D;E13.21;5;0,0005
L60D;N18.1;5;0,0005
L60D;N17.12;4;0,0004
L62A;C64;206;0,3894
L62A;C67.8;142;0,2684
L62A;C67.9;59;0,1115
L62A;C65;26;0,0491
L62A;C66;25;0,0473
L62A;C67.2;14;0,0265
L62A;C68.8;14;0,0265
L62A;C67.0;8;0,0151
L62A;C68.9;7;0,0132
L62A;D41.0;7;0,0132
L62A;C67.3;5;0,0095
L62A;C68.0;5;0,0095
L62B;C64;97;0,8661
L62B;C67.8;5;0,0446
L62C;C67.8;1109;0,3408
L62C;C64;655;0,2013
L62C;C67.9;481;0,1478
L62C;C65;203;0,0624
L62C;D41.0;165;0,0507
L62C;C67.2;109;0,0335
L62C;C66;106;0,0326
L62C;C67.0;85;0,0261
L62C;C68.8;63;0,0194
L62C;D41.4;50;0,0154
L62C;C68.9;40;0,0123
L62C;C68.0;36;0,0111
L62C;N30.4;31;0,0095
L62C;C67.4;28;0,0086
L62C;C67.3;15;0,0046
L62C;D30.0;10;0,0031
L62C;C67.1;9;0,0028
L62C;C67.6;9;0,0028
L62C;C67.7;8;0,0025
L62C;C79.0;7;0,0022
L62C;D41.3;7;0,0022
L62C;C67.5;6;0,0018
L62C;D41.2;6;0,0018
L62C;D30.4;5;0,0015
L62C;D41.1;5;0,0015
L63A;N10;16;0,4848
L63A;N39.0;13;0,3939
L63B;N39.0;88;0,7652
L63B;N30.0;23;0,20
L63C;N39.0;1114;0,7291
L63C;N30.0;259;0,1695
L63C;N10;73;0,0478
L63C;N13.6;52;0,034
L63C;N30.8;10;0,0065
L63C;N12;4;0,0026
L63C;N15.10;4;0,0026
L63C;N30.2;4;0,0026
L63D;N39.0;2330;0,5055
L63D;N10;1497;0,3248
L63D;N30.0;378;0,082
L63D;N12;151;0,0328
L63D;A98.5;92;0,02
L63D;N15.10;46;0,01
L63D;N13.6;43;0,0093
L63D;N30.8;31;0,0067
L63D;N30.2;12;0,0026
L63D;N30.9;11;0,0024
L63D;A18.1;5;0,0011
L63D;N34.2;5;0,0011
L63E;N10;249;0,5859
L63E;N39.0;117;0,2753
L63E;N30.0;33;0,0776
L63E;N12;19;0,0447
L63F;N39.0;11205;0,5893
L63F;N10;4465;0,2348
L63F;N30.0;2235;0,1176
L63F;N12;425;0,0224
L63F;N13.6;271;0,0143
L63F;N30.8;192;0,0101
L63F;N30.9;85;0,0045
L63F;N30.2;65;0,0034
L63F;N34.2;24;0,0013
L63F;N13.8;12;0,0006
L63F;N11.9;10;0,0005
L63F;N11.1;9;0,0005
L63F;N11.8;8;0,0004
L64A;N13.2;2117;0,148
L64A;R31;1847;0,1291
L64A;N13.1;1382;0,0966
L64A;N13.3;1253;0,0876
L64A;N13.6;1026;0,0717
L64A;N20.1;909;0,0636
L64A;N13.5;574;0,0401
L64A;N39.0;470;0,0329
L64A;N30.0;460;0,0322
L64A;N13.0;321;0,0224
L64A;N10;281;0,0196
L64A;R33;271;0,0189
L64A;N20.0;238;0,0166
L64A;T83.0;218;0,0152
L64A;S37.01;196;0,0137
L64A;T83.1;180;0,0126
L64A;N39.41;139;0,0097
L64A;N32.8;121;0,0085
L64A;N20.2;120;0,0084
L64A;C67.8;117;0,0082
L64A;R39.1;101;0,0071
L64A;T83.8;91;0,0064
L64A;N23;82;0,0057
L64A;N35.8;78;0,0055
L64A;N28.8;76;0,0053
L64A;N36.2;67;0,0047
L64A;N39.81;62;0,0043
L64A;N31.88;60;0,0042
L64A;N99.1;58;0,0041
L64A;Q62.1;56;0,0039
L64A;N13.9;54;0,0038
L64A;N35.9;54;0,0038
L64A;N13.7;44;0,0031
L64A;N30.2;41;0,0029
L64A;N31.9;39;0,0027
L64A;C67.9;34;0,0024
L64A;N39.3;34;0,0024
L64A;Q62.0;34;0,0024
L64A;N02.8;30;0,0021
L64A;C64;29;0,002
L64A;N39.42;27;0,0019
L64A;Q62.7;27;0,0019
L64A;R39.0;26;0,0018
L64A;N02.3;25;0,0017
L64A;N21.0;25;0,0017
L64A;N31.2;25;0,0017
L64A;C66;23;0,0016
L64A;N02.9;23;0,0016
L64A;N32.1;23;0,0016
L64A;N32.0;22;0,0015
L64A;D41.4;21;0,0015
L64A;Q62.2;21;0,0015
L64A;N36.8;20;0,0014
L64A;N30.8;19;0,0013
L64A;S37.1;19;0,0013
L64A;S37.30;19;0,0013
L64A;N39.48;18;0,0013
L64A;C67.2;17;0,0012
L64A;N30.9;17;0,0012
L64A;N12;16;0,0011
L64A;T19.1;16;0,0011
L64A;D41.1;15;0,001
L64A;T83.4;15;0,001
L64A;T83.6;15;0,001
L64A;C65;14;0,001
L64A;N30.1;13;0,0009
L64A;Q63.1;12;0,0008
L64A;R32;12;0,0008
L64A;R93.4;12;0,0008
L64A;D41.2;11;0,0008
L64A;N13.4;11;0,0008
L64A;N36.0;11;0,0008
L64A;N02.7;10;0,0007
L64A;N13.8;10;0,0007
L64A;N30.4;10;0,0007
L64A;N39.88;10;0,0007
L64A;Q62.3;10;0,0007
L64A;N02.1;9;0,0006
L64A;N28.1;9;0,0006
L64A;N34.2;9;0,0006
L64A;N31.0;8;0,0006
L64A;N99.8;8;0,0006
L64A;Q63.0;8;0,0006
L64A;R30.1;8;0,0006
L64A;R39.2;8;0,0006
L64A;C67.0;7;0,0005
L64A;D41.0;7;0,0005
L64A;C68.0;6;0,0004
L64A;N20.9;6;0,0004
L64A;N30.3;6;0,0004
L64A;N35.0;6;0,0004
L64A;N36.1;6;0,0004
L64A;N36.3;6;0,0004
L64A;T19.0;6;0,0004
L64A;T83.9;6;0,0004
L64A;C68.8;5;0,0003
L64A;N02.5;5;0,0003
L64A;N11.1;5;0,0003
L64A;N39.9;5;0,0003
L64A;D30.0;4;0,0003
L64A;D30.3;4;0,0003
L64A;N11.0;4;0,0003
L64A;N21.1;4;0,0003
L64A;N31.1;4;0,0003
L64A;N31.81;4;0,0003
L64A;N32.3;4;0,0003
L64A;N34.1;4;0,0003
L64A;N39.1;4;0,0003
L64A;N39.43;4;0,0003
L64A;R30.0;4;0,0003
L64A;S37.00;4;0,0003
L64A;S37.22;4;0,0003
L64A;Z46.6;4;0,0003
L64B;N20.0;31;0,2039
L64B;R33;25;0,1645
L64B;R32;13;0,0855
L64B;N20.1;12;0,0789
L64B;R80;12;0,0789
L64B;N13.3;11;0,0724
L64B;R35;9;0,0592
L64B;N23;6;0,0395
L64B;N20.9;5;0,0329
L64B;R39.1;5;0,0329
L64B;N13.5;4;0,0263
L64B;R82.8;4;0,0263
L64C;N20.1;1582;0,2841
L64C;N13.2;1391;0,2498
L64C;N20.0;653;0,1173
L64C;N23;610;0,1095
L64C;R33;581;0,1043
L64C;N13.3;270;0,0485
L64C;R39.1;85;0,0153
L64C;N13.1;80;0,0144
L64C;N20.2;65;0,0117
L64C;N13.5;53;0,0095
L64C;N20.9;47;0,0084
L64C;N13.0;27;0,0048
L64C;N21.0;19;0,0034
L64C;N39.3;16;0,0029
L64C;R80;15;0,0027
L64C;R30.0;12;0,0022
L64C;N30.1;11;0,002
L64C;N39.48;10;0,0018
L64C;R35;10;0,0018
L64C;N39.42;8;0,0014
L64C;R32;7;0,0013
L64C;N21.1;6;0,0011
L64C;N21.8;4;0,0007
L68A;N05.9;32;0,1345
L68A;Q64.2;19;0,0798
L68A;N00.9;15;0,063
L68A;N31.88;14;0,0588
L68A;N11.0;13;0,0546
L68A;N28.8;13;0,0546
L68A;Q64.1;13;0,0546
L68A;Q64.7;9;0,0378
L68A;N31.0;8;0,0336
L68A;N25.8;7;0,0294
L68A;N32.8;6;0,0252
L68A;Q61.4;6;0,0252
L68A;N05.0;4;0,0168
L68A;N05.8;4;0,0168
L68A;N28.1;4;0,0168
L68A;N31.9;4;0,0168
L68B;N32.8;400;0,2697
L68B;N28.1;88;0,0593
L68B;N36.2;61;0,0411
L68B;N31.9;58;0,0391
L68B;N28.8;52;0,0351
L68B;N31.88;49;0,033
L68B;N36.8;49;0,033
L68B;N32.0;44;0,0297
L68B;N99.5;40;0,027
L68B;T85.71;39;0,0263
L68B;N31.2;34;0,0229
L68B;N99.8;33;0,0223
L68B;N32.1;22;0,0148
L68B;N05.9;21;0,0142
L68B;N03.2;20;0,0135
L68B;N00.9;19;0,0128
L68B;N03.3;18;0,0121
L68B;Q61.2;18;0,0121
L68B;N03.1;17;0,0115
L68B;N01.7;15;0,0101
L68B;N36.0;15;0,0101
L68B;S36.83;15;0,0101
L68B;N11.0;14;0,0094
L68B;N31.81;14;0,0094
L68B;N32.2;14;0,0094
L68B;Q61.3;14;0,0094
L68B;N05.1;13;0,0088
L68B;N05.3;13;0,0088
L68B;N31.0;13;0,0088
L68B;I12.91;11;0,0074
L68B;N00.1;11;0,0074
L68B;N05.0;11;0,0074
L68B;N05.8;11;0,0074
L68B;N31.1;11;0,0074
L68B;N00.8;10;0,0067
L68B;N05.2;9;0,0061
L68B;N36.1;9;0,0061
L68B;M10.37;8;0,0054
L68B;N25.0;8;0,0054
L68B;N31.82;8;0,0054
L68B;N32.3;8;0,0054
L68B;F45.34;7;0,0047
L68B;N25.1;7;0,0047
L68B;N25.8;7;0,0047
L68B;N03.8;6;0,004
L68B;N05.5;6;0,004
L68B;N14.1;6;0,004
L68B;N15.8;6;0,004
L68B;S37.22;6;0,004
L68B;N00.3;5;0,0034
L68B;N01.8;4;0,0027
L68B;N03.5;4;0,0027
L68B;N03.9;4;0,0027
L68B;N07.8;4;0,0027
L68B;N28.9;4;0,0027
L68B;T19.1;4;0,0027
L69A;N04.9;101;0,4927
L69A;N04.0;42;0,2049
L69A;N04.8;24;0,1171
L69A;N04.1;12;0,0585
L69A;T83.5;12;0,0585
L69A;S37.03;5;0,0244
L69B;T83.5;862;0,5694
L69B;N28.0;115;0,076
L69B;N04.2;112;0,074
L69B;N04.1;87;0,0575
L69B;N04.0;74;0,0489
L69B;N04.9;70;0,0462
L69B;N04.8;62;0,041
L69B;S37.02;41;0,0271
L69B;N04.3;40;0,0264
L69B;S37.03;31;0,0205
L69B;N04.5;15;0,0099
L70A;Q62.1;69;0,2233
L70A;Q62.0;67;0,2168
L70A;Q62.7;28;0,0906
L70A;Q62.2;27;0,0874
L70A;N13.7;16;0,0518
L70A;Q63.1;16;0,0518
L70A;N13.9;14;0,0453
L70A;Q62.3;8;0,0259
L70A;N04.9;7;0,0227
L70A;N39.9;7;0,0227
L70A;Q63.0;7;0,0227
L70A;N04.8;6;0,0194
L70A;Q60.0;6;0,0194
L70A;N04.0;4;0,0129
L70A;N18.5;4;0,0129
L70A;S37.01;4;0,0129
L70B;N18.5;313;0,1575
L70B;N18.3;133;0,0669
L70B;N17.93;124;0,0624
L70B;N18.4;123;0,0619
L70B;T83.0;113;0,0569
L70B;S37.01;94;0,0473
L70B;N04.2;83;0,0418
L70B;N17.99;83;0,0418
L70B;N39.81;67;0,0337
L70B;N17.91;58;0,0292
L70B;N04.1;50;0,0252
L70B;N17.92;50;0,0252
L70B;E11.20;42;0,0211
L70B;N17.89;40;0,0201
L70B;N04.0;39;0,0196
L70B;T83.1;39;0,0196
L70B;T83.5;39;0,0196
L70B;N17.83;38;0,0191
L70B;I12.00;36;0,0181
L70B;N04.9;32;0,0161
L70B;N17.81;32;0,0161
L70B;N13.9;30;0,0151
L70B;N19;30;0,0151
L70B;N04.3;26;0,0131
L70B;N04.8;23;0,0116
L70B;N18.2;23;0,0116
L70B;T83.8;20;0,0101
L70B;E11.21;19;0,0096
L70B;E10.20;14;0,007
L70B;N17.82;12;0,006
L70B;N13.7;11;0,0055
L70B;R34;11;0,0055
L70B;G95.80;8;0,004
L70B;N04.5;8;0,004
L70B;N18.1;8;0,004
L70B;I13.10;7;0,0035
L70B;N28.0;7;0,0035
L70B;S37.30;7;0,0035
L70B;E10.21;6;0,003
L70B;I12.01;6;0,003
L70B;N18.9;6;0,003
L70B;N39.9;6;0,003
L70B;S37.03;6;0,003
L70B;Q62.1;5;0,0025
L70B;N99.0;4;0,002
L70B;S37.32;4;0,002
L71Z;N18.5;280;0,7368
L71Z;N17.93;33;0,0868
L71Z;Z49.1;14;0,0368
L71Z;N17.83;12;0,0316
L71Z;N17.99;10;0,0263
L71Z;E11.20;6;0,0158
L71Z;N18.4;5;0,0132
L72Z;D59.3;76;0,5984
L72Z;M31.1;51;0,4016
L73Z;G95.80;197;0,8347
L73Z;G95.81;39;0,1653
L74Z;N39.0;336;0,4793
L74Z;N31.2;73;0,1041
L74Z;N30.0;63;0,0899
L74Z;N10;27;0,0385
L74Z;N13.3;25;0,0357
L74Z;N31.88;18;0,0257
L74Z;N31.9;15;0,0214
L74Z;N13.1;11;0,0157
L74Z;R31;10;0,0143
L74Z;R33;10;0,0143
L74Z;N13.5;9;0,0128
L74Z;T83.0;8;0,0114
L74Z;N13.2;6;0,0086
L74Z;T83.1;6;0,0086
L74Z;N13.6;5;0,0071
L74Z;N20.0;5;0,0071
L74Z;N30.8;5;0,0071
L74Z;N31.0;5;0,0071
L74Z;N32.8;5;0,0071
L74Z;N39.40;5;0,0071
L74Z;N13.0;4;0,0057
L74Z;N20.2;4;0,0057
L74Z;N31.1;4;0,0057
M01A;C61;146;0,9125
M01A;C62.1;4;0,025
M01A;N40;4;0,025
M01B;C61;4646;0,9902
M01B;N40;32;0,0068
M01B;D29.1;4;0,0009
M02A;N40;249;0,4725
M02A;C61;162;0,3074
M02A;N42.1;26;0,0493
M02A;C67.8;15;0,0285
M02A;N32.8;9;0,0171
M02A;R31;7;0,0133
M02A;N32.0;5;0,0095
M02A;C67.2;4;0,0076
M02A;N41.1;4;0,0076
M02A;N41.2;4;0,0076
M02B;N40;5911;0,7197
M02B;C61;965;0,1175
M02B;N32.0;241;0,0293
M02B;C67.8;175;0,0213
M02B;N41.1;135;0,0164
M02B;D29.1;78;0,0095
M02B;N32.8;65;0,0079
M02B;N42.1;62;0,0075
M02B;C67.2;51;0,0062
M02B;C67.9;40;0,0049
M02B;R31;36;0,0044
M02B;N21.0;30;0,0037
M02B;N35.8;29;0,0035
M02B;C67.4;24;0,0029
M02B;C67.5;22;0,0027
M02B;N41.2;22;0,0027
M02B;N35.9;21;0,0026
M02B;N30.2;19;0,0023
M02B;N41.0;19;0,0023
M02B;N99.1;19;0,0023
M02B;D41.4;17;0,0021
M02B;C67.0;16;0,0019
M02B;C68.0;15;0,0018
M02B;R33;11;0,0013
M02B;C67.3;10;0,0012
M02B;D40.0;10;0,0012
M02B;N30.8;9;0,0011
M02B;N42.8;9;0,0011
M02B;C67.6;8;0,001
M02B;N30.0;8;0,001
M02B;D09.0;7;0,0009
M02B;N13.3;7;0,0009
M02B;D30.3;6;0,0007
M02B;N39.0;6;0,0007
M02B;R39.1;6;0,0007
M02B;N20.1;5;0,0006
M02B;N41.9;5;0,0006
M02B;N42.0;5;0,0006
M02B;D30.4;4;0,0005
M02B;N13.5;4;0,0005
M03A;Q54.1;251;0,401
M03A;Q54.0;213;0,3403
M03A;Q54.2;59;0,0942
M03A;Q55.6;36;0,0575
M03A;Q54.8;22;0,0351
M03A;Q64.0;9;0,0144
M03A;N47;8;0,0128
M03A;Q54.9;7;0,0112
M03A;Q54.4;6;0,0096
M03B;Q54.0;35;0,28
M03B;Q54.1;28;0,224
M03B;Q55.6;16;0,128
M03B;Q54.2;7;0,056
M03B;N47;6;0,048
M03B;Q54.4;5;0,04
M03B;Q54.8;5;0,04
M03B;N48.8;4;0,032
M03B;Q54.9;4;0,032
M03C;N48.6;161;0,2385
M03C;C60.1;100;0,1481
M03C;N48.4;88;0,1304
M03C;N48.8;49;0,0726
M03C;Q55.6;40;0,0593
M03C;N48.30;23;0,0341
M03C;N48.2;22;0,0326
M03C;N47;21;0,0311
M03C;C60.8;18;0,0267
M03C;N40;16;0,0237
M03C;C60.9;14;0,0207
M03C;C61;12;0,0178
M03C;D07.4;12;0,0178
M03C;F52.2;11;0,0163
M03C;Q54.0;10;0,0148
M03C;N48.0;6;0,0089
M03C;Q54.1;6;0,0089
M03C;C79.82;5;0,0074
M03C;N50.8;5;0,0074
M03C;S31.2;5;0,0074
M03C;D29.0;4;0,0059
M03C;N32.0;4;0,0059
M04A;C61;514;0,7604
M04A;N49.80;35;0,0518
M04A;N45.0;29;0,0429
M04A;N49.2;16;0,0237
M04A;N45.9;14;0,0207
M04A;Q53.1;12;0,0178
M04A;Q53.2;12;0,0178
M04A;C62.1;6;0,0089
M04A;N43.2;5;0,0074
M04A;N43.3;4;0,0059
M04B;C62.1;482;0,412
M04B;N45.0;206;0,1761
M04B;C62.9;196;0,1675
M04B;Q53.1;66;0,0564
M04B;D40.1;37;0,0316
M04B;N45.9;29;0,0248
M04B;N50.0;24;0,0205
M04B;D29.2;22;0,0188
