IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J08B;L30.3;5;0,0009
J08B;L30.8;5;0,0009
J08B;L89.14;5;0,0009
J08B;L89.18;5;0,0009
J08B;T14.05;5;0,0009
J08B;B07;4;0,0007
J08B;C43.8;4;0,0007
J08B;C44.0;4;0,0007
J08B;C46.0;4;0,0007
J08B;C50.5;4;0,0007
J08B;D04.6;4;0,0007
J08B;D04.7;4;0,0007
J08B;D18.01;4;0,0007
J08B;L03.8;4;0,0007
J08B;L51.21;4;0,0007
J08B;L89.29;4;0,0007
J08B;L89.33;4;0,0007
J08B;L89.39;4;0,0007
J08B;L95.8;4;0,0007
J08B;S40.88;4;0,0007
J08B;S50.0;4;0,0007
J08C;C50.9;190;0,2537
J08C;C50.8;179;0,239
J08C;L88;67;0,0895
J08C;C50.4;46;0,0614
J08C;L40.0;34;0,0454
J08C;D05.1;28;0,0374
J08C;C50.1;26;0,0347
J08C;C44.3;25;0,0334
J08C;C50.2;15;0,02
J08C;C44.8;11;0,0147
J08C;L12.0;11;0,0147
J08C;L95.0;11;0,0147
J08C;C44.0;9;0,012
J08C;L90.5;9;0,012
J08C;L98.4;9;0,012
J08C;D48.6;8;0,0107
J08C;C44.4;7;0,0093
J08C;C50.5;7;0,0093
J08C;L03.01;7;0,0093
J08C;L03.10;4;0,0053
J09A;L05.0;541;0,655
J09A;L05.9;240;0,2906
J09A;L02.3;28;0,0339
J09A;L02.2;7;0,0085
J09A;B07;6;0,0073
J09B;L05.0;8710;0,6551
J09B;L05.9;3726;0,2803
J09B;L02.3;226;0,017
J09B;L02.2;200;0,015
J09B;L73.2;105;0,0079
J09B;C44.5;70;0,0053
J09B;D23.5;38;0,0029
J09B;L72.1;25;0,0019
J09B;D04.5;21;0,0016
J09B;D48.5;17;0,0013
J09B;L72.0;13;0,001
J09B;L90.5;11;0,0008
J09B;L02.4;10;0,0008
J09B;L08.0;10;0,0008
J09B;D04.9;8;0,0006
J09B;C43.5;7;0,0005
J09B;L03.3;6;0,0005
J09B;A51.3;5;0,0004
J09B;L02.9;5;0,0004
J09B;D17.9;4;0,0003
J09B;L43.8;4;0,0003
J09B;L70.8;4;0,0003
J09B;L90.0;4;0,0003
J09B;L98.8;4;0,0003
J10A;C44.3;3967;0,5341
J10A;C44.2;1307;0,176
J10A;C44.0;353;0,0475
J10A;C44.4;291;0,0392
J10A;C44.5;195;0,0263
J10A;C44.9;184;0,0248
J10A;C44.7;168;0,0226
J10A;C44.6;155;0,0209
J10A;C50.9;132;0,0178
J10A;C44.8;123;0,0166
J10A;C43.2;98;0,0132
J10A;C50.8;97;0,0131
J10A;C43.3;89;0,012
J10A;C43.5;59;0,0079
J10A;C43.7;53;0,0071
J10A;C50.4;27;0,0036
J10A;C79.2;27;0,0036
J10A;C43.6;23;0,0031
J10A;C50.1;19;0,0026
J10A;C43.4;13;0,0018
J10A;C43.9;13;0,0018
J10A;C43.8;8;0,0011
J10A;C50.5;8;0,0011
J10A;C43.0;5;0,0007
J10A;C50.0;5;0,0007
J10A;C50.2;4;0,0005
J10B;L90.5;524;0,1224
J10B;L71.1;387;0,0904
J10B;L57.0;337;0,0787
J10B;S00.35;234;0,0547
J10B;B07;142;0,0332
J10B;L91.0;132;0,0308
J10B;D04.3;116;0,0271
J10B;L08.0;115;0,0269
J10B;D48.5;92;0,0215
J10B;Q82.8;86;0,0201
J10B;N62;85;0,0199
J10B;L73.2;83;0,0194
J10B;L56.8;78;0,0182
J10B;D03.3;71;0,0166
J10B;L82;65;0,0152
J10B;D23.2;62;0,0145
J10B;D23.3;59;0,0138
J10B;L90.8;51;0,0119
J10B;D04.2;49;0,0114
J10B;D17.1;48;0,0112
J10B;Z42.1;48;0,0112
J10B;D18.01;47;0,011
J10B;Q82.5;47;0,011
J10B;L72.1;44;0,0103
J10B;D04.4;43;0,01
J10B;B08.1;41;0,0096
J10B;I89.0;41;0,0096
J10B;L85.8;40;0,0093
J10B;D17.0;38;0,0089
J10B;R61.0;38;0,0089
J10B;D18.00;34;0,0079
J10B;D17.2;33;0,0077
J10B;N64.8;33;0,0077
J10B;L98.4;30;0,007
J10B;D04.0;27;0,0063
J10B;L57.4;27;0,0063
J10B;D03.2;25;0,0058
J10B;D22.3;25;0,0058
J10B;S00.85;23;0,0054
J10B;D04.6;22;0,0051
J10B;L72.0;21;0,0049
J10B;L98.8;20;0,0047
J10B;Q83.88;20;0,0047
J10B;A46;19;0,0044
J10B;L05.0;18;0,0042
J10B;D04.5;17;0,004
J10B;T85.82;16;0,0037
J10B;D23.9;14;0,0033
J10B;D22.5;13;0,003
J10B;D22.9;13;0,003
J10B;L02.4;13;0,003
J10B;L92.3;13;0,003
J10B;N64.1;13;0,003
J10B;Q83.80;13;0,003
J10B;Z42.2;13;0,003
J10B;D04.9;12;0,0028
J10B;L98.0;12;0,0028
J10B;D03.0;11;0,0026
J10B;D05.1;10;0,0023
J10B;L73.8;10;0,0023
J10B;D03.9;9;0,0021
J10B;D23.0;9;0,0021
J10B;D23.4;9;0,0021
J10B;H02.6;9;0,0021
J10B;L57.8;9;0,0021
J10B;Z40.00;9;0,0021
J10B;L02.0;8;0,0019
J10B;L02.3;8;0,0019
J10B;L03.10;8;0,0019
J10B;L03.2;8;0,0019
J10B;L05.9;8;0,0019
J10B;L20.8;8;0,0019
J10B;R23.8;8;0,0019
J10B;S00.95;8;0,0019
J10B;D22.2;7;0,0016
J10B;N61;7;0,0016
J10B;N64.5;7;0,0016
J10B;N80.6;7;0,0016
J10B;Z42.0;7;0,0016
J10B;D04.8;6;0,0014
J10B;D17.9;6;0,0014
J10B;D18.08;6;0,0014
J10B;L30.8;6;0,0014
J10B;L57.2;6;0,0014
J10B;N60.1;6;0,0014
J10B;Z42.4;6;0,0014
J10B;L72.8;5;0,0012
J10B;L74.8;5;0,0012
J10B;L81.8;5;0,0012
J10B;Q83.1;5;0,0012
J10B;T85.4;5;0,0012
J10B;T85.83;5;0,0012
J10B;D24;4;0,0009
J10B;L02.2;4;0,0009
J10B;L40.0;4;0,0009
J10B;L84;4;0,0009
J10B;L90.0;4;0,0009
J10B;L91.8;4;0,0009
J10B;L92.2;4;0,0009
J10B;L94.0;4;0,0009
J10B;Q83.9;4;0,0009
J10B;Z41.1;4;0,0009
J11A;A46;616;0,4454
J11A;L97;144;0,1041
J11A;L02.4;94;0,068
J11A;L03.11;42;0,0304
J11A;L98.4;39;0,0282
J11A;L89.34;26;0,0188
J11A;D18.08;25;0,0181
J11A;L02.2;25;0,0181
J11A;L89.24;15;0,0108
J11A;D18.01;14;0,0101
J11A;L02.3;14;0,0101
J11A;L72.1;14;0,0101
J11A;L89.35;13;0,0094
J11A;D18.00;12;0,0087
J11A;L03.01;12;0,0087
J11A;S80.1;12;0,0087
J11A;C44.7;9;0,0065
J11A;L03.10;9;0,0065
J11A;L88;8;0,0058
J11A;L89.27;8;0,0058
J11A;C44.4;7;0,0051
J11A;L03.02;7;0,0051
J11A;C44.3;6;0,0043
J11A;C50.8;6;0,0043
J11A;L89.37;6;0,0043
J11A;L89.38;6;0,0043
J11A;S30.0;6;0,0043
J11A;C43.7;5;0,0036
J11A;C50.9;5;0,0036
J11A;L89.25;5;0,0036
J11A;L89.28;5;0,0036
J11A;L95.8;5;0,0036
J11A;L98.8;5;0,0036
J11A;C44.5;4;0,0029
J11A;C44.6;4;0,0029
J11A;C50.4;4;0,0029
J11A;C79.2;4;0,0029
J11A;D23.5;4;0,0029
J11A;L03.2;4;0,0029
J11A;L03.3;4;0,0029
J11A;L30.3;4;0,0029
J11A;L90.5;4;0,0029
J11B;L73.2;2267;0,1411
J11B;L03.01;1358;0,0845
J11B;C79.2;1019;0,0634
J11B;L03.10;862;0,0536
J11B;C50.9;758;0,0472
J11B;C50.8;666;0,0414
J11B;L02.2;606;0,0377
J11B;D17.2;489;0,0304
J11B;L02.4;466;0,029
J11B;C50.4;424;0,0264
J11B;D17.1;377;0,0235
J11B;L90.5;366;0,0228
J11B;D17.0;235;0,0146
J11B;R61.0;235;0,0146
J11B;S30.0;233;0,0145
J11B;L97;202;0,0126
J11B;A46;196;0,0122
J11B;L98.4;183;0,0114
J11B;C43.5;170;0,0106
J11B;N80.6;165;0,0103
J11B;D18.08;162;0,0101
J11B;L72.1;143;0,0089
J11B;L02.1;142;0,0088
J11B;L92.3;140;0,0087
J11B;Z40.00;135;0,0084
J11B;D17.7;131;0,0082
J11B;C50.1;125;0,0078
J11B;C44.5;114;0,0071
J11B;C50.2;113;0,007
J11B;C44.3;110;0,0068
J11B;L03.11;108;0,0067
J11B;C44.0;96;0,006
J11B;C50.5;94;0,0058
J11B;L98.8;93;0,0058
J11B;S30.1;92;0,0057
J11B;L03.3;85;0,0053
J11B;L02.0;75;0,0047
J11B;D18.01;73;0,0045
J11B;L02.3;70;0,0044
J11B;D17.9;67;0,0042
J11B;C43.6;62;0,0039
J11B;C44.4;61;0,0038
J11B;C44.6;61;0,0038
J11B;Q82.8;61;0,0038
J11B;L72.0;58;0,0036
J11B;L91.0;53;0,0033
J11B;C43.9;52;0,0032
J11B;S80.1;52;0,0032
J11B;L30.8;51;0,0032
J11B;D48.5;50;0,0031
J11B;C50.3;49;0,003
J11B;C43.7;48;0,003
J11B;D23.5;47;0,0029
J11B;S40.0;47;0,0029
J11B;C43.4;45;0,0028
J11B;L40.0;42;0,0026
J11B;Z80.3;40;0,0025
J11B;C43.3;38;0,0024
J11B;L92.8;38;0,0024
J11B;T14.05;38;0,0024
J11B;I89.0;37;0,0023
J11B;C44.2;36;0,0022
J11B;L03.02;34;0,0021
J11B;S60.84;32;0,002
J11B;L90.0;29;0,0018
J11B;C50.0;28;0,0017
J11B;S80.0;28;0,0017
J11B;R22.1;27;0,0017
J11B;B07;26;0,0016
J11B;T09.05;26;0,0016
J11B;S20.85;25;0,0016
J11B;L03.2;24;0,0015
J11B;L03.8;24;0,0015
J11B;S20.2;24;0,0015
J11B;S50.1;24;0,0015
J11B;D17.3;23;0,0014
J11B;D18.00;23;0,0014
J11B;N61;23;0,0014
J11B;S00.85;23;0,0014
J11B;L84;21;0,0013
J11B;L08.8;19;0,0012
J11B;S60.2;19;0,0012
J11B;D23.4;18;0,0011
J11B;D24;18;0,0011
J11B;R61.1;18;0,0011
J11B;S70.1;18;0,0011
J11B;L02.8;17;0,0011
J11B;L52;17;0,0011
J11B;C44.8;16;0,001
J11B;C50.6;15;0,0009
J11B;L02.9;15;0,0009
J11B;L08.9;15;0,0009
J11B;C44.9;14;0,0009
J11B;L43.8;14;0,0009
J11B;L89.34;14;0,0009
J11B;S80.88;13;0,0008
J11B;C44.7;12;0,0007
J11B;D04.5;12;0,0007
J11B;D23.9;12;0,0007
J11B;L05.0;12;0,0007
J11B;L27.0;12;0,0007
J11B;L41.0;12;0,0007
J11B;L57.0;12;0,0007
J11B;L90.8;12;0,0007
J11B;L98.0;12;0,0007
J11B;C43.2;11;0,0007
J11B;L88;11;0,0007
J11B;R61.9;11;0,0007
J11B;S00.45;11;0,0007
J11B;S30.85;11;0,0007
J11B;S50.0;11;0,0007
J11B;B02.9;10;0,0006
J11B;L12.1;10;0,0006
J11B;R22.0;10;0,0006
J11B;R22.2;10;0,0006
J11B;D23.6;9;0,0006
J11B;L20.8;9;0,0006
J11B;L89.27;9;0,0006
J11B;S50.84;9;0,0006
J11B;L05.9;8;0,0005
J11B;L12.0;8;0,0005
J11B;L28.2;8;0,0005
J11B;Q83.1;8;0,0005
J11B;S60.0;8;0,0005
J11B;C43.8;7;0,0004
J11B;D23.3;7;0,0004
J11B;L13.8;7;0,0004
J11B;L30.9;7;0,0004
J11B;L40.8;7;0,0004
J11B;S00.05;7;0,0004
J11B;S00.95;7;0,0004
J11B;S30.84;7;0,0004
J11B;S90.3;7;0,0004
J11B;D05.1;6;0,0004
J11B;L43.9;6;0,0004
J11B;L60.0;6;0,0004
J11B;L72.8;6;0,0004
J11B;L75.0;6;0,0004
J11B;L92.0;6;0,0004
J11B;L92.9;6;0,0004
J11B;L94.2;6;0,0004
J11B;N64.1;6;0,0004
J11B;I89.1;5;0,0003
J11B;L08.0;5;0,0003
J11B;L28.1;5;0,0003
J11B;L30.0;5;0,0003
J11B;L40.1;5;0,0003
J11B;L40.3;5;0,0003
J11B;L41.8;5;0,0003
J11B;L43.3;5;0,0003
J11B;L50.8;5;0,0003
J11B;L56.8;5;0,0003
J11B;L89.24;5;0,0003
J11B;L89.37;5;0,0003
J11B;L94.0;5;0,0003
J11B;R22.3;5;0,0003
J11B;R22.4;5;0,0003
J11B;S20.0;5;0,0003
J11B;A42.2;4;0,0002
J11B;B35.1;4;0,0002
J11B;C46.0;4;0,0002
J11B;C79.81;4;0,0002
J11B;D04.9;4;0,0002
J11B;L29.8;4;0,0002
J11B;L30.1;4;0,0002
J11B;L30.3;4;0,0002
J11B;L43.0;4;0,0002
J11B;L72.9;4;0,0002
J11B;L74.8;4;0,0002
J11B;L85.8;4;0,0002
J11B;L89.28;4;0,0002
J11B;L89.38;4;0,0002
J11B;L93.0;4;0,0002
J11B;M35.6;4;0,0002
J11B;M79.38;4;0,0002
J11B;Q82.5;4;0,0002
J11B;S00.35;4;0,0002
J11B;S40.84;4;0,0002
J11B;S60.83;4;0,0002
J11B;S80.81;4;0,0002
J11B;T14.08;4;0,0002
J11C;L02.2;3050;0,0945
J11C;L02.4;3013;0,0933
J11C;L72.1;2504;0,0775
J11C;C44.3;2443;0,0757
J11C;D17.1;1848;0,0572
J11C;L02.3;1700;0,0526
J11C;D17.0;1103;0,0342
J11C;D17.2;934;0,0289
J11C;C44.4;727;0,0225
J11C;L90.5;700;0,0217
J11C;L74.8;483;0,015
J11C;L03.11;467;0,0145
J11C;C44.5;464;0,0144
J11C;L03.10;439;0,0136
J11C;L05.0;424;0,0131
J11C;L72.0;423;0,0131
J11C;L02.1;419;0,013
J11C;D18.01;391;0,0121
J11C;L03.01;372;0,0115
J11C;C44.2;367;0,0114
J11C;L92.3;325;0,0101
J11C;L57.0;309;0,0096
J11C;S80.1;305;0,0094
J11C;C44.6;298;0,0092
J11C;C43.5;275;0,0085
J11C;L91.0;270;0,0084
J11C;D18.08;212;0,0066
J11C;L98.4;209;0,0065
J11C;L03.02;204;0,0063
J11C;C43.6;202;0,0063
J11C;L98.8;189;0,0059
J11C;L02.0;187;0,0058
J11C;D48.5;175;0,0054
J11C;L05.9;175;0,0054
J11C;L03.3;174;0,0054
J11C;C50.8;170;0,0053
J11C;B07;163;0,005
J11C;C44.0;161;0,005
J11C;C44.7;157;0,0049
J11C;C43.7;153;0,0047
J11C;D17.9;153;0,0047
J11C;N80.6;138;0,0043
J11C;C50.9;135;0,0042
J11C;N61;131;0,0041
J11C;C43.3;128;0,004
J11C;L02.8;125;0,0039
J11C;L60.0;120;0,0037
J11C;D04.3;116;0,0036
J11C;S70.1;105;0,0033
J11C;D23.5;101;0,0031
J11C;D22.5;95;0,0029
J11C;L89.34;94;0,0029
J11C;D03.3;93;0,0029
J11C;L82;91;0,0028
J11C;D17.3;90;0,0028
J11C;D23.4;85;0,0026
J11C;Q82.5;82;0,0025
J11C;D04.4;80;0,0025
J11C;D23.3;80;0,0025
J11C;L08.0;79;0,0024
J11C;L90.0;78;0,0024
J11C;C43.4;74;0,0023
J11C;L02.9;67;0,0021
J11C;C50.4;61;0,0019
J11C;L08.8;61;0,0019
J11C;D22.7;56;0,0017
J11C;L84;56;0,0017
J11C;S80.0;56;0,0017
J11C;C44.9;55;0,0017
J11C;L03.2;55;0,0017
J11C;D18.00;54;0,0017
J11C;R61.0;54;0,0017
J11C;D22.3;53;0,0016
J11C;S30.0;51;0,0016
J11C;D04.6;50;0,0015
J11C;C44.8;48;0,0015
J11C;S00.45;48;0,0015
J11C;C43.9;47;0,0015
J11C;L30.8;46;0,0014
J11C;D17.7;45;0,0014
J11C;D23.2;44;0,0014
J11C;L85.8;40;0,0012
J11C;D23.7;39;0,0012
J11C;L98.0;38;0,0012
J11C;S70.0;38;0,0012
J11C;L56.8;36;0,0011
J11C;D04.5;35;0,0011
J11C;L89.24;35;0,0011
J11C;S80.88;35;0,0011
J11C;D03.6;34;0,0011
J11C;L52;33;0,001
J11C;D03.5;32;0,001
J11C;D23.6;32;0,001
J11C;L92.8;32;0,001
J11C;D24;30;0,0009
J11C;L03.8;30;0,0009
J11C;D22.4;29;0,0009
J11C;Q83.1;29;0,0009
J11C;L73.8;28;0,0009
J11C;L89.27;28;0,0009
J11C;N64.1;27;0,0008
J11C;T14.05;26;0,0008
J11C;D23.9;25;0,0008
J11C;L43.8;25;0,0008
J11C;L89.35;25;0,0008
J11C;L92.9;25;0,0008
J11C;B08.1;24;0,0007
J11C;D22.6;24;0,0007
J11C;D22.9;24;0,0007
J11C;S00.85;24;0,0007
J11C;L89.17;23;0,0007
J11C;L89.25;23;0,0007
J11C;C43.2;22;0,0007
J11C;D03.4;22;0,0007
J11C;L89.37;22;0,0007
J11C;S50.1;22;0,0007
J11C;B02.9;21;0,0007
J11C;C50.3;20;0,0006
J11C;L08.9;20;0,0006
J11C;L20.8;20;0,0006
J11C;L89.28;20;0,0006
J11C;L88;19;0,0006
J11C;D04.7;18;0,0006
J11C;L50.8;18;0,0006
J11C;L72.8;18;0,0006
J11C;Q82.8;18;0,0006
J11C;S30.1;18;0,0006
J11C;S50.0;17;0,0005
J11C;S90.3;17;0,0005
J11C;C50.5;16;0,0005
J11C;D05.1;16;0,0005
J11C;D22.2;16;0,0005
J11C;D48.6;16;0,0005
J11C;L30.3;16;0,0005
J11C;L89.18;16;0,0005
J11C;S00.95;16;0,0005
J11C;S90.84;16;0,0005
J11C;L27.0;15;0,0005
J11C;L70.1;15;0,0005
J11C;L71.1;15;0,0005
J11C;S40.0;15;0,0005
J11C;L30.0;14;0,0004
J11C;L57.8;14;0,0004
J11C;L94.2;14;0,0004
J11C;S80.81;14;0,0004
J11C;C43.8;13;0,0004
J11C;C50.2;13;0,0004
J11C;L20.9;13;0,0004
J11C;L72.9;13;0,0004
J11C;L81.4;13;0,0004
J11C;L89.26;13;0,0004
J11C;C50.1;12;0,0004
J11C;D03.7;12;0,0004
J11C;L12.0;12;0,0004
J11C;L85.9;12;0,0004
J11C;C46.0;11;0,0003
J11C;D04.0;11;0,0003
J11C;L71.8;11;0,0003
J11C;L73.9;11;0,0003
J11C;S20.2;11;0,0003
J11C;D04.9;10;0,0003
J11C;L92.0;10;0,0003
J11C;N62;10;0,0003
J11C;S80.84;10;0,0003
J11C;C50.6;9;0,0003
J11C;D04.2;9;0,0003
J11C;I89.1;9;0,0003
J11C;L28.2;9;0,0003
J11C;L89.38;9;0,0003
J11C;L93.0;9;0,0003
J11C;R21;9;0,0003
J11C;R22.1;9;0,0003
J11C;R22.2;9;0,0003
J11C;D03.9;8;0,0002
J11C;L89.36;8;0,0002
J11C;L94.0;8;0,0002
J11C;S00.05;8;0,0002
J11C;S90.82;8;0,0002
J11C;T09.05;8;0,0002
J11C;D03.2;7;0,0002
J11C;L03.9;7;0,0002
J11C;L43.9;7;0,0002
J11C;L95.8;7;0,0002
J11C;N60.8;7;0,0002
J11C;R22.0;7;0,0002
J11C;S30.88;7;0,0002
J11C;T85.73;7;0,0002
J11C;Z42.1;7;0,0002
J11C;C50.0;6;0,0002
J11C;L01.0;6;0,0002
J11C;L23.9;6;0,0002
J11C;L28.1;6;0,0002
J11C;L30.1;6;0,0002
J11C;L57.4;6;0,0002
J11C;L60.8;6;0,0002
J11C;L70.8;6;0,0002
J11C;L93.1;6;0,0002
J11C;R22.4;6;0,0002
J11C;R61.9;6;0,0002
J11C;S60.2;6;0,0002
J11C;S60.84;6;0,0002
J11C;Z42.2;6;0,0002
J11C;B35.1;5;0,0002
J11C;D03.0;5;0,0002
J11C;D22.0;5;0,0002
J11C;D23.0;5;0,0002
J11C;H02.6;5;0,0002
J11C;I89.0;5;0,0002
J11C;L20.0;5;0,0002
J11C;L27.1;5;0,0002
J11C;L28.0;5;0,0002
J11C;L29.8;5;0,0002
J11C;L59.8;5;0,0002
J11C;L81.7;5;0,0002
J11C;L89.14;5;0,0002
J11C;M79.38;5;0,0002
J11C;N64.8;5;0,0002
J11C;R23.8;5;0,0002
J11C;S30.85;5;0,0002
J11C;S60.81;5;0,0002
J11C;S70.88;5;0,0002
J11C;T85.4;5;0,0002
J11C;D03.8;4;0,0001
J11C;L12.1;4;0,0001
J11C;L30.4;4;0,0001
J11C;L30.9;4;0,0001
J11C;L50.0;4;0,0001
J11C;L60.3;4;0,0001
J11C;L66.2;4;0,0001
J11C;L85.1;4;0,0001
J11C;L89.39;4;0,0001
J11C;L93.2;4;0,0001
J11C;L95.0;4;0,0001
J11C;L95.9;4;0,0001
J11C;L98.1;4;0,0001
J11C;L98.6;4;0,0001
J11C;M79.35;4;0,0001
J11C;M79.39;4;0,0001
J11C;R22.3;4;0,0001
J11C;R92;4;0,0001
J11C;S50.81;4;0,0001
J11C;S50.84;4;0,0001
J11C;S60.1;4;0,0001
J14A;C50.8;651;0,3134
J14A;C50.4;348;0,1675
J14A;C50.9;215;0,1035
J14A;Z40.00;204;0,0982
J14A;D05.1;172;0,0828
J14A;C50.2;95;0,0457
J14A;C50.5;92;0,0443
J14A;C50.1;82;0,0395
J14A;C50.3;54;0,026
J14A;Z80.3;45;0,0217
J14A;T85.82;16;0,0077
J14A;Z42.1;16;0,0077
J14A;D05.7;11;0,0053
J14A;D05.0;10;0,0048
J14A;D05.9;7;0,0034
J14A;T85.4;7;0,0034
J14A;C50.0;6;0,0029
J14A;N60.1;6;0,0029
J14A;D48.6;5;0,0024
J14A;N60.2;5;0,0024
J14A;T85.73;5;0,0024
J14A;N64.1;4;0,0019
J14B;C50.4;43;0,2486
J14B;D05.1;43;0,2486
J14B;C50.8;21;0,1214
J14B;C50.3;15;0,0867
J14B;C50.5;12;0,0694
J14B;C50.2;10;0,0578
J14B;C50.1;8;0,0462
J14B;C50.0;6;0,0347
J14B;C50.9;4;0,0231
J14B;D48.6;4;0,0231
J16A;C50.8;651;0,3733
J16A;C50.4;466;0,2672
J16A;C50.1;159;0,0912
J16A;C50.9;127;0,0728
J16A;C50.2;95;0,0545
J16A;C50.5;89;0,051
J16A;C50.3;56;0,0321
J16A;D05.1;40;0,0229
J16A;Z40.00;17;0,0097
J16A;C50.0;6;0,0034
J16A;C79.81;5;0,0029
J16A;D05.9;5;0,0029
J16A;R92;5;0,0029
J16A;Z80.3;4;0,0023
J16B;C50.4;1065;0,4228
J16B;C50.2;299;0,1187
J16B;C50.8;250;0,0992
J16B;C50.5;199;0,079
J16B;C50.9;170;0,0675
J16B;C50.3;167;0,0663
J16B;C50.1;104;0,0413
J16B;C44.3;80;0,0318
J16B;L91.0;43;0,0171
J16B;C50.0;19;0,0075
J16B;C44.4;17;0,0067
J16B;D05.1;17;0,0067
J16B;C79.2;13;0,0052
J16B;C43.3;9;0,0036
J16B;R92;9;0,0036
J16B;C44.2;6;0,0024
J16B;C44.6;6;0,0024
J16B;C43.5;4;0,0016
J16B;C50.6;4;0,0016
J16B;D03.3;4;0,0016
J17Z;C50.9;251;0,2188
J17Z;C50.8;239;0,2084
J17Z;C50.4;148;0,129
J17Z;C44.3;68;0,0593
J17Z;C44.4;40;0,0349
J17Z;C50.2;37;0,0323
J17Z;C79.2;37;0,0323
J17Z;C43.5;33;0,0288
J17Z;C50.1;33;0,0288
J17Z;C43.7;29;0,0253
J17Z;C44.2;28;0,0244
J17Z;C50.5;23;0,0201
J17Z;C50.3;22;0,0192
J17Z;C43.9;18;0,0157
J17Z;C43.6;13;0,0113
J17Z;C43.4;11;0,0096
J17Z;C44.5;11;0,0096
J17Z;C43.3;10;0,0087
J17Z;C44.9;10;0,0087
J17Z;C44.7;9;0,0078
J17Z;C44.8;9;0,0078
J17Z;A46;8;0,007
J17Z;C44.6;8;0,007
J17Z;C43.8;6;0,0052
J17Z;C50.0;6;0,0052
J18Z;C50.9;259;0,1871
J18Z;C50.8;205;0,1481
J18Z;C50.4;129;0,0932
J18Z;C44.3;94;0,0679
J18Z;C44.5;61;0,0441
J18Z;C79.2;51;0,0368
J18Z;C43.5;43;0,0311
J18Z;C50.2;40;0,0289
J18Z;C44.4;39;0,0282
J18Z;C43.7;36;0,026
J18Z;C44.2;36;0,026
J18Z;C50.1;36;0,026
J18Z;A46;34;0,0246
J18Z;C43.9;30;0,0217
J18Z;C50.5;27;0,0195
J18Z;L58.0;20;0,0145
J18Z;B02.9;17;0,0123
J18Z;C43.6;16;0,0116
J18Z;C43.3;14;0,0101
J18Z;C44.9;14;0,0101
J18Z;C44.6;13;0,0094
J18Z;C43.4;12;0,0087
J18Z;C44.7;12;0,0087
J18Z;C43.8;11;0,0079
J18Z;C44.8;10;0,0072
J18Z;C50.0;10;0,0072
J18Z;C50.3;10;0,0072
J18Z;L59.8;7;0,0051
J18Z;C44.0;5;0,0036
J18Z;D03.3;5;0,0036
J18Z;L02.2;5;0,0036
J18Z;S30.0;5;0,0036
J18Z;I89.0;4;0,0029
J18Z;S70.0;4;0,0029
J21Z;C44.3;2340;0,2198
J21Z;C43.7;1273;0,1196
J21Z;C43.5;729;0,0685
J21Z;C44.4;681;0,064
J21Z;C43.6;534;0,0502
J21Z;L02.4;430;0,0404
J21Z;L02.2;419;0,0394
J21Z;C44.2;349;0,0328
J21Z;C44.7;270;0,0254
J21Z;C43.3;241;0,0226
J21Z;C44.6;233;0,0219
J21Z;C44.5;215;0,0202
J21Z;L03.01;204;0,0192
J21Z;L03.10;186;0,0175
J21Z;C43.4;170;0,016
J21Z;S80.1;159;0,0149
J21Z;L98.4;145;0,0136
J21Z;A46;130;0,0122
J21Z;C79.2;100;0,0094
J21Z;L73.2;92;0,0086
J21Z;L02.3;77;0,0072
J21Z;S70.1;71;0,0067
J21Z;L88;69;0,0065
J21Z;C43.2;61;0,0057
J21Z;L90.5;54;0,0051
J21Z;C43.9;51;0,0048
J21Z;C44.9;49;0,0046
J21Z;S80.0;48;0,0045
J21Z;L98.8;47;0,0044
J21Z;C44.0;45;0,0042
J21Z;L03.3;45;0,0042
J21Z;C44.8;44;0,0041
J21Z;L57.0;39;0,0037
J21Z;L05.0;38;0,0036
J21Z;S30.0;38;0,0036
J21Z;D04.3;37;0,0035
J21Z;S80.88;33;0,0031
J21Z;L72.1;32;0,003
J21Z;S70.0;29;0,0027
J21Z;L05.9;27;0,0025
J21Z;L08.8;26;0,0024
J21Z;C50.8;25;0,0023
J21Z;D03.3;25;0,0023
J21Z;C50.9;23;0,0022
J21Z;L02.1;21;0,002
J21Z;L92.3;21;0,002
J21Z;D23.3;20;0,0019
J21Z;D04.4;19;0,0018
J21Z;N61;19;0,0018
J21Z;D48.5;18;0,0017
J21Z;D04.7;16;0,0015
J21Z;L12.0;15;0,0014
J21Z;D04.2;13;0,0012
J21Z;L02.8;13;0,0012
J21Z;L08.0;13;0,0012
J21Z;L85.8;13;0,0012
J21Z;S30.1;13;0,0012
J21Z;C50.4;12;0,0011
J21Z;S40.0;12;0,0011
J21Z;S50.0;12;0,0011
J21Z;S50.1;12;0,0011
J21Z;S60.2;12;0,0011
J21Z;S90.3;12;0,0011
J21Z;D23.7;11;0,001
J21Z;C43.8;10;0,0009
J21Z;D17.2;10;0,0009
J21Z;L02.0;9;0,0008
J21Z;L03.8;9;0,0008
J21Z;L30.3;9;0,0008
J21Z;L91.0;9;0,0008
J21Z;S80.81;9;0,0008
J21Z;D04.6;8;0,0008
J21Z;B02.9;7;0,0007
J21Z;C46.0;7;0,0007
J21Z;D03.7;7;0,0007
J21Z;D17.1;7;0,0007
J21Z;D18.01;7;0,0007
J21Z;I89.0;7;0,0007
J21Z;L08.9;7;0,0007
J21Z;L74.8;7;0,0007
